i18_j10,REU_i18_j10,RE,4.0,-20.93,55.33,50.77777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.788,E,8,19.606,E,8,70.6,E,8,1008.8677,E,8,999.0,E,8,2.964,E,8,-9900,?,9,-9900,?,9,0.1288,E,8,-9900,?,9,-9900,?,9,1.288,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.482,E,8,19.44,E,8,71.4,E,8,1008.8677,E,8,999.0,E,8,3.48,E,8,-9900,?,9,-9900,?,9,0.1696,E,8,-9900,?,9,-9900,?,9,1.696,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.068,E,8,19.328,E,8,73.6,E,8,1008.8677,E,8,999.0,E,8,3.512,E,8,-9900,?,9,-9900,?,9,0.2712,E,8,-9900,?,9,-9900,?,9,2.712,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.682,E,8,19.224,E,8,75.2,E,8,1008.8677,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,1.4789999999999999,E,8,-9900,?,9,-9900,?,9,14.79,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.894,1,8,0.0,1,8,0.0,1,8,587.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.326,E,8,19.128,E,8,76.0,E,8,1008.8677,E,8,999.0,E,8,3.204,E,8,-9900,?,9,-9900,?,9,1.5266,E,8,-9900,?,9,-9900,?,9,15.266,99.0,E,8
01/01/2014,06:00,86.069,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.98,E,8,19.03,E,8,79.0,E,8,1008.8677,E,8,999.0,E,8,2.51,E,8,-9900,?,9,-9900,?,9,6.305,E,8,-9900,?,9,-9900,?,9,63.05,99.0,E,8
01/01/2014,07:00,399.111,1413.982,24.47,1,8,0.0,1,8,24.47,1,8,2936.4,1,8,0.0,1,8,2691.7,1,8,27.687,1,8,-9900,?,9,-9900,?,9,22.7,E,8,18.96,E,8,76.0,E,8,1008.8677,E,8,999.0,E,8,3.05,E,8,-9900,?,9,-9900,?,9,0.368,E,8,-9900,?,9,-9900,?,9,3.68,99.0,E,8
01/01/2014,08:00,701.798,1413.982,120.79,1,8,0.0,1,8,120.79,1,8,14494.8,1,8,0.0,1,8,13286.9,1,8,77.536,1,8,-9900,?,9,-9900,?,9,24.8,E,8,19.53,E,8,72.0,E,8,1008.8677,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.10600000000000001,E,8,-9900,?,9,-9900,?,9,1.06,99.0,E,8
01/01/2014,09:00,970.585,1413.982,146.64,1,8,0.0,1,8,146.64,1,8,17596.8,1,8,0.0,1,8,16130.4,1,8,68.023,1,8,-9900,?,9,-9900,?,9,25.52,E,8,19.72,E,8,67.0,E,8,1008.8677,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
01/01/2014,10:00,1186.882,1413.982,231.55,1,8,2.895,1,8,229.12,1,8,27786.0,1,8,275.011,1,8,25203.243,1,8,86.897,1,8,-9900,?,9,-9900,?,9,26.49,E,8,19.97,E,8,65.0,E,8,1008.8677,E,8,999.0,E,8,3.21,E,8,-9900,?,9,-9900,?,9,0.048,E,8,-9900,?,9,-9900,?,9,0.48,99.0,E,8
01/01/2014,11:00,1335.879,1413.982,203.76,1,8,2.587,1,8,201.316,1,8,24451.2,1,8,245.787,1,8,22144.734,1,8,67.83,1,8,-9900,?,9,-9900,?,9,26.92,E,8,20.08,E,8,64.0,E,8,1008.8677,E,8,999.0,E,8,3.94,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,12:00,1407.396,1413.982,201.06,1,8,1.325,1,8,199.742,1,8,24127.2,1,8,125.837,1,8,21971.573,1,8,63.877,1,8,-9900,?,9,-9900,?,9,27.18,E,8,20.15,E,8,60.0,E,8,1008.8677,E,8,999.0,E,8,4.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,13:00,1396.547,1413.982,350.58,1,8,18.543,1,8,332.266,1,8,42069.6,1,8,1761.58,1,8,36549.241,1,8,107.085,1,8,-9900,?,9,-9900,?,9,28.0,E,8,20.36,E,8,62.0,E,8,1008.8677,E,8,999.0,E,8,4.14,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,14:00,1304.066,1413.982,356.7,1,8,22.359,1,8,336.08,1,8,42804.0,1,8,2124.144,1,8,36968.774,1,8,116.0,1,8,-9900,?,9,-9900,?,9,28.63,E,8,20.52,E,8,61.0,E,8,1008.8677,E,8,999.0,E,8,4.09,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2014,15:00,1136.258,1413.982,302.93,1,8,14.453,1,8,291.318,1,8,36351.6,1,8,1372.995,1,8,32044.976,1,8,115.413,1,8,-9900,?,9,-9900,?,9,28.94,E,8,20.59,E,8,60.0,E,8,1008.8677,E,8,999.0,E,8,3.99,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,16:00,904.581,1413.982,207.17,1,8,3.748,1,8,204.773,1,8,24860.4,1,8,356.069,1,8,22525.053,1,8,101.93,1,8,-9900,?,9,-9900,?,9,28.9,E,8,20.58,E,8,60.0,E,8,1008.8677,E,8,999.0,E,8,4.13,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2014,17:00,624.91,1413.982,149.55,1,8,1.416,1,8,148.925,1,8,17946.0,1,8,134.48,1,8,16381.765,1,8,107.391,1,8,-9900,?,9,-9900,?,9,28.61,E,8,20.51,E,8,61.0,E,8,1008.8677,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
