i07_j19,REU_i07_j19,RE,4.0,-21.26,55.6,1737.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.664,E,8,16.658,E,8,92.4,E,8,822.6741999999999,E,8,999.0,E,8,0.368,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.508,E,8,17.066,E,8,95.0,E,8,822.6741999999999,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.464,E,8,17.052,E,8,94.4,E,8,822.6741999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.424,E,8,17.038,E,8,93.6,E,8,822.6741999999999,E,8,999.0,E,8,0.482,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,25.908,1,8,0.0,1,8,0.0,1,8,3108.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.386,E,8,17.024,E,8,93.8,E,8,822.6741999999999,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,96.163,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.35,E,8,17.01,E,8,94.0,E,8,822.6741999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,408.712,1413.982,129.54,1,8,77.169,1,8,107.305,1,8,15544.8,1,8,7331.098,1,8,11803.507,1,8,118.541,1,8,-9900,?,9,-9900,?,9,17.32,E,8,17.0,E,8,94.0,E,8,822.6741999999999,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,710.13,1413.982,420.77,1,8,171.276,1,8,334.827,1,8,50492.4,1,8,16271.194,1,8,36830.918,1,8,212.399,1,8,-9900,?,9,-9900,?,9,21.25,E,8,18.25,E,8,81.0,E,8,822.6741999999999,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,977.284,1413.982,261.38,1,8,28.566,1,8,241.643,1,8,31365.6,1,8,2713.799,1,8,26580.679,1,8,111.323,1,8,-9900,?,9,-9900,?,9,21.18,E,8,18.23,E,8,94.0,E,8,822.6741999999999,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,1.9920000000000002,E,8,-9900,?,9,-9900,?,9,19.92,99.0,E,8
01/01/2016,10:00,1191.711,1413.982,387.88,1,8,47.218,1,8,348.089,1,8,46545.6,1,8,4485.704,1,8,38289.819,1,8,131.482,1,8,-9900,?,9,-9900,?,9,21.6,E,8,18.36,E,8,84.0,E,8,822.6741999999999,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
