i09_j23,REU_i09_j23,RE,4.0,-21.2,55.72,1841.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.514,E,8,14.734,E,8,82.6,E,8,812.1733,E,8,999.0,E,8,0.902,E,8,-9900,?,9,-9900,?,9,0.0256,E,8,-9900,?,9,-9900,?,9,0.256,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.496,E,8,15.148,E,8,84.6,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0348,E,8,-9900,?,9,-9900,?,9,0.348,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.356,E,8,15.162,E,8,85.4,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.226,E,8,15.176,E,8,86.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2020,05:00,0.0,1413.982,21.762,1,8,0.0,1,8,0.0,1,8,2611.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.104,E,8,15.188,E,8,88.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.2732,E,8,-9900,?,9,-9900,?,9,2.732,99.0,E,8
01/01/2020,06:00,97.978,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.99,E,8,15.2,E,8,87.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2020,07:00,410.689,1413.982,108.81,1,8,8.607,1,8,106.318,1,8,13057.2,1,8,817.623,1,8,11694.986,1,8,116.882,1,8,-9900,?,9,-9900,?,9,15.89,E,8,15.21,E,8,95.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,1.2570000000000001,E,8,-9900,?,9,-9900,?,9,12.57,99.0,E,8
01/01/2020,08:00,712.041,1413.982,350.35,1,8,201.305,1,8,249.066,1,8,42042.0,1,8,19124.009,1,8,27397.215,1,8,157.571,1,8,-9900,?,9,-9900,?,9,18.71,E,8,14.92,E,8,71.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,978.959,1413.982,589.49,1,8,347.218,1,8,349.173,1,8,70738.8,1,8,32985.739,1,8,38409.002,1,8,160.586,1,8,-9900,?,9,-9900,?,9,20.19,E,8,14.77,E,8,65.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1192.999,1413.982,785.94,1,8,442.711,1,8,412.462,1,8,94312.8,1,8,42057.567,1,8,45370.805,1,8,155.629,1,8,-9900,?,9,-9900,?,9,21.53,E,8,14.63,E,8,61.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1339.508,1413.982,942.75,1,8,426.953,1,8,538.298,1,8,113130.0,1,8,40560.569,1,8,59212.755,1,8,180.878,1,8,-9900,?,9,-9900,?,9,22.72,E,8,14.5,E,8,57.0,E,8,812.1733,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
