i09_j23,REU_i09_j23,RE,4.0,-21.2,55.72,1772.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.886,E,8,7.982,E,8,71.4,E,8,819.0943,E,8,999.0,E,8,0.542,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.578,E,8,7.674,E,8,76.8,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.014199999999999999,E,8,-9900,?,9,-9900,?,9,0.142,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.094,E,8,8.072,E,8,80.4,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.644,E,8,8.436,E,8,84.8,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.5,1,8,0.0,1,8,0.0,1,8,1620.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.226,E,8,8.766,E,8,89.8,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2022,06:00,96.54,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.82,E,8,9.09,E,8,95.0,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,07:00,409.307,1413.982,67.5,1,8,0.0,1,8,67.5,1,8,8100.0,1,8,0.0,1,8,7425.0,1,8,74.459,1,8,-9900,?,9,-9900,?,9,9.49,E,8,9.33,E,8,98.0,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2022,08:00,710.833,1413.982,223.17,1,8,23.532,1,8,211.35,1,8,26780.4,1,8,2235.508,1,8,23248.551,1,8,133.939,1,8,-9900,?,9,-9900,?,9,13.05,E,8,6.41,E,8,61.0,E,8,819.0943,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,977.988,1413.982,376.63,1,8,22.363,1,8,361.167,1,8,45195.6,1,8,2124.523,1,8,39728.391,1,8,166.268,1,8,-9900,?,9,-9900,?,9,14.94,E,8,4.61,E,8,48.0,E,8,819.0943,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.309,1413.982,508.52,1,8,72.605,1,8,447.305,1,8,61022.4,1,8,6897.5,1,8,49203.497,1,8,168.873,1,8,-9900,?,9,-9900,?,9,16.7,E,8,2.73,E,8,37.0,E,8,819.0943,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
