i16_j18,REU_i16_j18,RE,4.0,-20.99,55.57,755.4444444444445
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.212,E,8,16.474,E,8,89.2,E,8,927.3066,E,8,999.0,E,8,2.562,E,8,-9900,?,9,-9900,?,9,0.073,E,8,-9900,?,9,-9900,?,9,0.73,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.186,E,8,16.146,E,8,89.2,E,8,927.3066,E,8,999.0,E,8,2.72,E,8,-9900,?,9,-9900,?,9,0.0784,E,8,-9900,?,9,-9900,?,9,0.784,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.896,E,8,16.114,E,8,90.4,E,8,927.3066,E,8,999.0,E,8,2.438,E,8,-9900,?,9,-9900,?,9,0.0804,E,8,-9900,?,9,-9900,?,9,0.804,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.628,E,8,16.084,E,8,91.6,E,8,927.3066,E,8,999.0,E,8,2.126,E,8,-9900,?,9,-9900,?,9,0.0796,E,8,-9900,?,9,-9900,?,9,0.796,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.348,1,8,0.0,1,8,0.0,1,8,1241.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.378,E,8,16.056,E,8,91.8,E,8,927.3066,E,8,999.0,E,8,1.978,E,8,-9900,?,9,-9900,?,9,0.010199999999999999,E,8,-9900,?,9,-9900,?,9,0.102,99.0,E,8
01/01/2022,06:00,91.521,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.14,E,8,16.03,E,8,93.0,E,8,927.3066,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,404.594,1413.982,51.74,1,8,0.0,1,8,51.74,1,8,6208.8,1,8,0.0,1,8,5691.4,1,8,57.744,1,8,-9900,?,9,-9900,?,9,16.94,E,8,16.01,E,8,94.0,E,8,927.3066,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,706.783,1413.982,212.33,1,8,18.565,1,8,203.058,1,8,25479.6,1,8,1763.703,1,8,22336.406,1,8,129.423,1,8,-9900,?,9,-9900,?,9,19.12,E,8,16.25,E,8,80.0,E,8,927.3066,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.757,1413.982,369.68,1,8,76.996,1,8,316.618,1,8,44361.6,1,8,7314.644,1,8,34828.01,1,8,146.243,1,8,-9900,?,9,-9900,?,9,20.43,E,8,16.39,E,8,75.0,E,8,927.3066,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.991,1413.982,505.99,1,8,120.767,1,8,404.366,1,8,60718.8,1,8,11472.834,1,8,44480.308,1,8,152.96,1,8,-9900,?,9,-9900,?,9,21.65,E,8,16.52,E,8,71.0,E,8,927.3066,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.749,1413.982,609.23,1,8,70.647,1,8,542.394,1,8,73107.6,1,8,6711.466,1,8,59663.353,1,8,182.494,1,8,-9900,?,9,-9900,?,9,22.72,E,8,16.64,E,8,67.0,E,8,927.3066,E,8,999.0,E,8,3.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.935,1413.982,671.44,1,8,81.317,1,8,590.471,1,8,80572.8,1,8,7725.143,1,8,64951.769,1,8,188.76,1,8,-9900,?,9,-9900,?,9,23.6,E,8,16.73,E,8,69.0,E,8,927.3066,E,8,999.0,E,8,2.9,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,13:00,1395.754,1413.982,688.01,1,8,93.804,1,8,595.416,1,8,82561.2,1,8,8911.415,1,8,65495.711,1,8,192.003,1,8,-9900,?,9,-9900,?,9,24.27,E,8,16.8,E,8,62.0,E,8,927.3066,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.031,1413.982,657.76,1,8,110.207,1,8,556.284,1,8,78931.2,1,8,10469.678,1,8,61191.212,1,8,192.306,1,8,-9900,?,9,-9900,?,9,24.72,E,8,16.85,E,8,61.0,E,8,927.3066,E,8,999.0,E,8,3.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1133.156,1413.982,582.86,1,8,162.17,1,8,452.919,1,8,69943.2,1,8,15406.162,1,8,49821.105,1,8,179.927,1,8,-9900,?,9,-9900,?,9,24.92,E,8,16.87,E,8,60.0,E,8,927.3066,E,8,999.0,E,8,5.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,900.661,1413.982,468.9,1,8,166.955,1,8,362.601,1,8,56268.0,1,8,15860.719,1,8,39886.089,1,8,181.279,1,8,-9900,?,9,-9900,?,9,24.88,E,8,16.87,E,8,61.0,E,8,927.3066,E,8,999.0,E,8,6.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,620.475,1413.982,324.88,1,8,333.958,1,8,178.514,1,8,38985.6,1,8,31726.003,1,8,19636.52,1,8,129.65,1,8,-9900,?,9,-9900,?,9,24.48,E,8,16.82,E,8,62.0,E,8,927.3066,E,8,999.0,E,8,6.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,312.133,1413.982,164.66,1,8,487.362,1,8,57.672,1,8,19759.2,1,8,46299.407,1,8,6343.939,1,8,83.625,1,8,-9900,?,9,-9900,?,9,23.77,E,8,16.75,E,8,68.0,E,8,927.3066,E,8,999.0,E,8,5.39,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2022,19:00,6.272,1413.982,22.07,1,8,0.0,1,8,0.0,1,8,2648.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.86,E,8,16.65,E,8,71.0,E,8,927.3066,E,8,999.0,E,8,3.83,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.23,E,8,16.58,E,8,73.0,E,8,927.3066,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
