i16_j18,REU_i16_j18,RE,4.0,-20.99,55.57,926.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.522,E,8,16.142,E,8,85.0,E,8,908.3917999999999,E,8,999.0,E,8,0.482,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.172,E,8,16.146,E,8,87.4,E,8,908.3917999999999,E,8,999.0,E,8,0.412,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.886,E,8,16.114,E,8,89.6,E,8,908.3917999999999,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.62,E,8,16.084,E,8,90.8,E,8,908.3917999999999,E,8,999.0,E,8,0.344,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.608,1,8,0.0,1,8,0.0,1,8,1392.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.374,E,8,16.056,E,8,92.0,E,8,908.3917999999999,E,8,999.0,E,8,0.328,E,8,-9900,?,9,-9900,?,9,0.0073999999999999995,E,8,-9900,?,9,-9900,?,9,0.074,99.0,E,8
01/01/2022,06:00,91.521,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.13,E,8,16.03,E,8,93.0,E,8,908.3917999999999,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,07:00,404.594,1413.982,58.04,1,8,0.0,1,8,58.04,1,8,6964.8,1,8,0.0,1,8,6384.4,1,8,64.775,1,8,-9900,?,9,-9900,?,9,16.94,E,8,16.01,E,8,94.0,E,8,908.3917999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,08:00,706.783,1413.982,212.96,1,8,18.759,1,8,203.591,1,8,25555.2,1,8,1782.134,1,8,22395.047,1,8,129.762,1,8,-9900,?,9,-9900,?,9,19.18,E,8,16.26,E,8,84.0,E,8,908.3917999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,974.757,1413.982,369.65,1,8,75.757,1,8,317.443,1,8,44358.0,1,8,7196.869,1,8,34918.69,1,8,146.624,1,8,-9900,?,9,-9900,?,9,20.47,E,8,16.4,E,8,75.0,E,8,908.3917999999999,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.991,1413.982,505.28,1,8,117.929,1,8,406.044,1,8,60633.6,1,8,11203.294,1,8,44664.835,1,8,153.595,1,8,-9900,?,9,-9900,?,9,21.67,E,8,16.52,E,8,71.0,E,8,908.3917999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
