i04_j23,REU_i04_j23,RE,4.0,-21.35,55.72,420.22222222222223
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.624,E,8,19.78,E,8,83.8,E,8,965.4128,E,8,999.0,E,8,2.318,E,8,-9900,?,9,-9900,?,9,0.1296,E,8,-9900,?,9,-9900,?,9,1.296,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.074,E,8,19.608,E,8,86.4,E,8,965.4128,E,8,999.0,E,8,1.882,E,8,-9900,?,9,-9900,?,9,0.1718,E,8,-9900,?,9,-9900,?,9,1.718,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.94,E,8,19.65,E,8,86.4,E,8,965.4128,E,8,999.0,E,8,1.882,E,8,-9900,?,9,-9900,?,9,0.1542,E,8,-9900,?,9,-9900,?,9,1.542,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.814,E,8,19.688,E,8,86.4,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.067,E,8,-9900,?,9,-9900,?,9,0.67,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.696,1,8,0.0,1,8,0.0,1,8,803.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.698,E,8,19.724,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0618,E,8,-9900,?,9,-9900,?,9,0.618,99.0,E,8
01/01/2013,06:00,97.12,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.58,E,8,19.76,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2013,07:00,409.634,1413.982,33.48,1,8,0.0,1,8,33.48,1,8,4017.6,1,8,0.0,1,8,3682.8,1,8,36.902,1,8,-9900,?,9,-9900,?,9,21.49,E,8,19.79,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2013,08:00,710.948,1413.982,119.86,1,8,0.0,1,8,119.86,1,8,14383.2,1,8,0.0,1,8,13184.6,1,8,75.946,1,8,-9900,?,9,-9900,?,9,22.93,E,8,19.34,E,8,79.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2013,09:00,977.963,1413.982,207.04,1,8,3.552,1,8,204.584,1,8,24844.8,1,8,337.397,1,8,22504.284,1,8,94.185,1,8,-9900,?,9,-9900,?,9,23.74,E,8,19.08,E,8,75.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,10:00,1192.229,1413.982,282.44,1,8,4.469,1,8,278.672,1,8,33892.8,1,8,424.579,1,8,30653.931,1,8,105.216,1,8,-9900,?,9,-9900,?,9,24.5,E,8,18.84,E,8,71.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,11:00,1339.075,1413.982,339.47,1,8,20.185,1,8,320.355,1,8,40736.4,1,8,1917.574,1,8,35239.047,1,8,107.68,1,8,-9900,?,9,-9900,?,9,25.17,E,8,18.62,E,8,68.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,12:00,1408.469,1413.982,373.73,1,8,22.285,1,8,351.532,1,8,44847.6,1,8,2117.047,1,8,38668.546,1,8,112.334,1,8,-9900,?,9,-9900,?,9,25.73,E,8,18.44,E,8,65.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,13:00,1395.669,1413.982,382.71,1,8,23.406,1,8,359.607,1,8,45925.2,1,8,2223.599,1,8,39556.772,1,8,115.969,1,8,-9900,?,9,-9900,?,9,26.15,E,8,18.3,E,8,60.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1301.542,1413.982,365.75,1,8,24.063,1,8,343.601,1,8,43890.0,1,8,2286.012,1,8,37796.155,1,8,118.827,1,8,-9900,?,9,-9900,?,9,26.42,E,8,18.2,E,8,63.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,15:00,1132.506,1413.982,324.09,1,8,24.638,1,8,304.36,1,8,38890.8,1,8,2340.638,1,8,33479.556,1,8,120.98,1,8,-9900,?,9,-9900,?,9,26.55,E,8,18.16,E,8,62.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,16:00,900.103,1413.982,260.8,1,8,12.736,1,8,252.696,1,8,31296.0,1,8,1209.893,1,8,27796.591,1,8,126.412,1,8,-9900,?,9,-9900,?,9,26.52,E,8,18.17,E,8,66.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.16299999999999998,E,8,-9900,?,9,-9900,?,9,1.63,99.0,E,8
01/01/2013,17:00,620.257,1413.982,180.89,1,8,26.445,1,8,169.304,1,8,21706.8,1,8,2512.293,1,8,18623.413,1,8,123.004,1,8,-9900,?,9,-9900,?,9,26.27,E,8,18.26,E,8,72.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,5.026,E,8,-9900,?,9,-9900,?,9,50.26,99.0,E,8
01/01/2013,18:00,312.477,1413.982,91.99,1,8,15.268,1,8,88.635,1,8,11038.8,1,8,1450.423,1,8,9749.812,1,8,128.377,1,8,-9900,?,9,-9900,?,9,25.82,E,8,18.41,E,8,69.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.129,E,8,-9900,?,9,-9900,?,9,1.29,99.0,E,8
01/01/2013,19:00,7.197,1413.982,12.62,1,8,0.0,1,8,0.0,1,8,1514.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.24,E,8,18.6,E,8,68.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.08399999999999999,E,8,-9900,?,9,-9900,?,9,0.84,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.8,E,8,18.74,E,8,70.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.35,E,8,18.89,E,8,72.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.06899999999999999,E,8,-9900,?,9,-9900,?,9,0.69,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.9,E,8,19.03,E,8,78.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.29300000000000004,E,8,-9900,?,9,-9900,?,9,2.93,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.45,E,8,19.18,E,8,76.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.0,E,8,19.97,E,8,88.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.372,E,8,-9900,?,9,-9900,?,9,3.72,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.78,E,8,20.1,E,8,84.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.55,E,8,20.23,E,8,86.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.33,E,8,20.36,E,8,88.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.09,E,8,-9900,?,9,-9900,?,9,0.9,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.11,E,8,20.49,E,8,90.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.91,E,8,20.61,E,8,92.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2013,06:00,93.989,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.76,E,8,20.69,E,8,88.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,07:00,406.629,1414.008,17.05,1,8,0.0,1,8,17.05,1,8,2046.0,1,8,0.0,1,8,1875.5,1,8,18.933,1,8,-9900,?,9,-9900,?,9,21.61,E,8,20.78,E,8,95.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.073,E,8,-9900,?,9,-9900,?,9,0.73,99.0,E,8
01/02/2013,08:00,708.326,1414.008,62.03,1,8,0.0,1,8,62.03,1,8,7443.6,1,8,0.0,1,8,6823.3,1,8,39.45,1,8,-9900,?,9,-9900,?,9,22.41,E,8,20.32,E,8,92.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.16399999999999998,E,8,-9900,?,9,-9900,?,9,1.64,99.0,E,8
01/02/2013,09:00,975.861,1414.008,116.28,1,8,0.0,1,8,116.28,1,8,13953.6,1,8,0.0,1,8,12790.8,1,8,53.649,1,8,-9900,?,9,-9900,?,9,22.93,E,8,20.01,E,8,93.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.614,E,8,-9900,?,9,-9900,?,9,6.14,99.0,E,8
01/02/2013,10:00,1190.742,1414.008,169.31,1,8,1.393,1,8,168.137,1,8,20317.2,1,8,132.318,1,8,18495.096,1,8,63.562,1,8,-9900,?,9,-9900,?,9,23.45,E,8,19.7,E,8,84.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.244,E,8,-9900,?,9,-9900,?,9,2.44,99.0,E,8
01/02/2013,11:00,1338.257,1414.008,177.8,1,8,3.084,1,8,174.881,1,8,21336.0,1,8,293.021,1,8,19236.9,1,8,58.819,1,8,-9900,?,9,-9900,?,9,23.8,E,8,19.48,E,8,81.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.135,E,8,-9900,?,9,-9900,?,9,1.35,99.0,E,8
01/02/2013,12:00,1408.327,1414.008,206.0,1,8,4.691,1,8,201.327,1,8,24720.0,1,8,445.688,1,8,22146.015,1,8,64.343,1,8,-9900,?,9,-9900,?,9,24.13,E,8,19.28,E,8,74.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/02/2013,13:00,1396.161,1414.008,192.63,1,8,4.029,1,8,188.652,1,8,23115.6,1,8,382.762,1,8,20751.699,1,8,60.818,1,8,-9900,?,9,-9900,?,9,24.33,E,8,19.16,E,8,77.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.471,E,8,-9900,?,9,-9900,?,9,4.71,99.0,E,8
01/02/2013,14:00,1302.585,1414.008,179.92,1,8,3.106,1,8,177.059,1,8,21590.4,1,8,295.08,1,8,19476.469,1,8,61.184,1,8,-9900,?,9,-9900,?,9,24.44,E,8,19.09,E,8,72.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/02/2013,15:00,1133.978,1414.008,142.68,1,8,0.061,1,8,142.631,1,8,17121.6,1,8,5.764,1,8,15689.448,1,8,56.622,1,8,-9900,?,9,-9900,?,9,24.45,E,8,19.08,E,8,72.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2013,16:00,901.852,1414.008,127.91,1,8,0.0,1,8,127.91,1,8,15349.2,1,8,0.0,1,8,14070.1,1,8,63.864,1,8,-9900,?,9,-9900,?,9,24.4,E,8,19.11,E,8,72.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/02/2013,17:00,622.111,1414.008,94.57,1,8,0.0,1,8,94.57,1,8,11348.4,1,8,0.0,1,8,10402.7,1,8,68.504,1,8,-9900,?,9,-9900,?,9,24.26,E,8,19.2,E,8,73.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/02/2013,18:00,314.252,1414.008,48.22,1,8,0.0,1,8,48.22,1,8,5786.4,1,8,0.0,1,8,5304.2,1,8,69.443,1,8,-9900,?,9,-9900,?,9,24.02,E,8,19.35,E,8,80.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.2,E,8,-9900,?,9,-9900,?,9,2.0,99.0,E,8
01/02/2013,19:00,8.499,1414.008,6.73,1,8,0.0,1,8,0.0,1,8,807.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.55,E,8,82.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.3,E,8,-9900,?,9,-9900,?,9,3.0,99.0,E,8
01/02/2013,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.55,E,8,82.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.11000000000000001,E,8,-9900,?,9,-9900,?,9,1.1,99.0,E,8
01/02/2013,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.55,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.85,E,8,-9900,?,9,-9900,?,9,8.5,99.0,E,8
01/02/2013,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.55,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,14.558000000000002,E,8,-9900,?,9,-9900,?,9,145.58,99.0,E,8
01/02/2013,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,19.55,E,8,87.0,E,8,965.4128,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,1.373,E,8,-9900,?,9,-9900,?,9,13.73,99.0,E,8
