i07_j19,REU_i07_j19,RE,4.0,-21.26,55.6,1307.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.65,E,8,16.654,E,8,92.0,E,8,867.1712,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.43600000000000005,E,8,-9900,?,9,-9900,?,9,4.36,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.504,E,8,17.064,E,8,93.0,E,8,867.1712,E,8,999.0,E,8,2.474,E,8,-9900,?,9,-9900,?,9,0.44580000000000003,E,8,-9900,?,9,-9900,?,9,4.458,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.462,E,8,17.05,E,8,93.0,E,8,867.1712,E,8,999.0,E,8,1.748,E,8,-9900,?,9,-9900,?,9,0.4532,E,8,-9900,?,9,-9900,?,9,4.532,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.422,E,8,17.036,E,8,92.4,E,8,867.1712,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.42380000000000007,E,8,-9900,?,9,-9900,?,9,4.238,99.0,E,8
01/01/2016,05:00,0.0,1413.982,11.334,1,8,0.0,1,8,0.0,1,8,1360.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.386,E,8,17.024,E,8,92.6,E,8,867.1712,E,8,999.0,E,8,0.948,E,8,-9900,?,9,-9900,?,9,0.4046,E,8,-9900,?,9,-9900,?,9,4.046,99.0,E,8
01/01/2016,06:00,96.163,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.35,E,8,17.01,E,8,91.0,E,8,867.1712,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2016,07:00,408.712,1413.982,56.67,1,8,0.0,1,8,56.67,1,8,6800.4,1,8,0.0,1,8,6233.7,1,8,62.604,1,8,-9900,?,9,-9900,?,9,17.32,E,8,17.0,E,8,92.0,E,8,867.1712,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,08:00,710.13,1413.982,194.84,1,8,20.458,1,8,184.575,1,8,23380.8,1,8,1943.497,1,8,20303.202,1,8,117.086,1,8,-9900,?,9,-9900,?,9,19.34,E,8,17.66,E,8,86.0,E,8,867.1712,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,09:00,977.284,1413.982,332.52,1,8,35.48,1,8,308.006,1,8,39902.4,1,8,3370.602,1,8,33880.616,1,8,141.896,1,8,-9900,?,9,-9900,?,9,20.45,E,8,18.01,E,8,81.0,E,8,867.1712,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.711,1413.982,451.22,1,8,43.9,1,8,414.225,1,8,54146.4,1,8,4170.488,1,8,45564.795,1,8,156.463,1,8,-9900,?,9,-9900,?,9,21.48,E,8,18.32,E,8,78.0,E,8,867.1712,E,8,999.0,E,8,4.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.731,1413.982,540.91,1,8,70.186,1,8,474.461,1,8,64909.2,1,8,6667.696,1,8,52190.732,1,8,159.52,1,8,-9900,?,9,-9900,?,9,22.38,E,8,18.6,E,8,80.0,E,8,867.1712,E,8,999.0,E,8,5.21,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2016,12:00,1408.301,1413.982,594.8,1,8,46.84,1,8,548.148,1,8,71376.0,1,8,4449.841,1,8,60296.264,1,8,175.185,1,8,-9900,?,9,-9900,?,9,23.13,E,8,18.82,E,8,75.0,E,8,867.1712,E,8,999.0,E,8,11.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.667,1413.982,608.97,1,8,101.576,1,8,508.71,1,8,73076.4,1,8,9649.733,1,8,55958.138,1,8,164.054,1,8,-9900,?,9,-9900,?,9,23.7,E,8,18.99,E,8,74.0,E,8,867.1712,E,8,999.0,E,8,14.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1301.684,1413.982,582.43,1,8,63.421,1,8,524.049,1,8,69891.6,1,8,6025.009,1,8,57645.371,1,8,181.21,1,8,-9900,?,9,-9900,?,9,24.07,E,8,19.1,E,8,73.0,E,8,867.1712,E,8,999.0,E,8,17.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1132.761,1413.982,517.05,1,8,94.95,1,8,440.997,1,8,62046.0,1,8,9020.265,1,8,48509.618,1,8,175.252,1,8,-9900,?,9,-9900,?,9,24.24,E,8,19.15,E,8,73.0,E,8,867.1712,E,8,999.0,E,8,17.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,900.434,1413.982,417.64,1,8,101.158,1,8,353.25,1,8,50116.8,1,8,9609.977,1,8,38857.476,1,8,176.649,1,8,-9900,?,9,-9900,?,9,24.21,E,8,19.14,E,8,76.0,E,8,867.1712,E,8,999.0,E,8,12.6,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2016,17:00,620.621,1413.982,291.85,1,8,205.859,1,8,201.605,1,8,35022.0,1,8,19556.635,1,8,22176.587,1,8,146.387,1,8,-9900,?,9,-9900,?,9,23.87,E,8,19.04,E,8,77.0,E,8,867.1712,E,8,999.0,E,8,6.4,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2016,18:00,312.827,1413.982,151.18,1,8,387.284,1,8,65.971,1,8,18141.6,1,8,36791.999,1,8,7256.778,1,8,95.443,1,8,-9900,?,9,-9900,?,9,23.26,E,8,18.86,E,8,78.0,E,8,867.1712,E,8,999.0,E,8,3.88,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
