i08_j15,REU_i08_j15,RE,4.0,-21.23,55.48,710.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,14.666,E,8,83.8,E,8,932.3999,E,8,999.0,E,8,1.044,E,8,-9900,?,9,-9900,?,9,0.019200000000000002,E,8,-9900,?,9,-9900,?,9,0.192,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.652,E,8,13.846,E,8,83.6,E,8,932.3999,E,8,999.0,E,8,1.062,E,8,-9900,?,9,-9900,?,9,0.019200000000000002,E,8,-9900,?,9,-9900,?,9,0.192,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.188,E,8,13.702,E,8,85.2,E,8,932.3999,E,8,999.0,E,8,1.014,E,8,-9900,?,9,-9900,?,9,0.0154,E,8,-9900,?,9,-9900,?,9,0.154,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.756,E,8,13.568,E,8,85.8,E,8,932.3999,E,8,999.0,E,8,0.914,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2023,05:00,0.0,1413.982,8.274,1,8,0.0,1,8,0.0,1,8,992.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.356,E,8,13.44,E,8,87.2,E,8,932.3999,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2023,06:00,92.68,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.97,E,8,13.32,E,8,85.0,E,8,932.3999,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,405.252,1413.982,41.37,1,8,0.0,1,8,41.37,1,8,4964.4,1,8,0.0,1,8,4550.7,1,8,46.095,1,8,-9900,?,9,-9900,?,9,14.65,E,8,13.21,E,8,91.0,E,8,932.3999,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2023,08:00,707.011,1413.982,176.77,1,8,5.527,1,8,174.009,1,8,21212.4,1,8,525.031,1,8,19140.992,1,8,110.872,1,8,-9900,?,9,-9900,?,9,17.83,E,8,14.21,E,8,80.0,E,8,932.3999,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.091,E,8,-9900,?,9,-9900,?,9,0.91,99.0,E,8
01/01/2023,09:00,974.696,1413.982,305.21,1,8,35.614,1,8,280.668,1,8,36625.2,1,8,3383.336,1,8,30873.504,1,8,129.646,1,8,-9900,?,9,-9900,?,9,19.74,E,8,14.78,E,8,74.0,E,8,932.3999,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2023,10:00,1189.803,1413.982,416.3,1,8,22.496,1,8,397.373,1,8,49956.0,1,8,2137.154,1,8,43710.987,1,8,150.338,1,8,-9900,?,9,-9900,?,9,21.5,E,8,15.29,E,8,69.0,E,8,932.3999,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
