i08_j15,REU_i08_j15,RE,4.0,-21.23,55.48,654.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.312,E,8,16.044,E,8,80.6,E,8,938.7074,E,8,999.0,E,8,1.644,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.714,E,8,15.63,E,8,83.0,E,8,938.7074,E,8,999.0,E,8,1.656,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.35,E,8,15.64,E,8,84.8,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.01,E,8,15.648,E,8,86.6,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2021,05:00,0.0,1413.982,18.304,1,8,0.0,1,8,0.0,1,8,2196.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.696,E,8,15.656,E,8,88.2,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2021,06:00,91.089,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.39,E,8,15.66,E,8,89.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,403.711,1413.982,91.52,1,8,0.0,1,8,91.52,1,8,10982.4,1,8,0.0,1,8,10067.2,1,8,102.365,1,8,-9900,?,9,-9900,?,9,17.14,E,8,15.67,E,8,90.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,705.657,1413.982,280.7,1,8,96.652,1,8,232.508,1,8,33684.0,1,8,9181.943,1,8,25575.844,1,8,148.43,1,8,-9900,?,9,-9900,?,9,19.9,E,8,15.6,E,8,76.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,973.602,1413.982,517.22,1,8,237.401,1,8,353.81,1,8,62066.4,1,8,22553.122,1,8,38919.074,1,8,163.615,1,8,-9900,?,9,-9900,?,9,21.53,E,8,15.55,E,8,68.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1189.021,1413.982,752.99,1,8,457.686,1,8,368.168,1,8,90358.8,1,8,43480.134,1,8,40498.471,1,8,139.381,1,8,-9900,?,9,-9900,?,9,23.22,E,8,15.51,E,8,61.0,E,8,938.7074,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1337.164,1413.982,849.73,1,8,450.853,1,8,423.385,1,8,101967.6,1,8,42831.048,1,8,46572.373,1,8,142.515,1,8,-9900,?,9,-9900,?,9,24.53,E,8,15.47,E,8,57.0,E,8,938.7074,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.911,1413.982,863.88,1,8,372.291,1,8,493.189,1,8,103665.6,1,8,35367.601,1,8,54250.775,1,8,157.664,1,8,-9900,?,9,-9900,?,9,25.43,E,8,15.45,E,8,53.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.426,1413.982,862.72,1,8,389.246,1,8,478.31,1,8,103526.4,1,8,36978.352,1,8,52614.083,1,8,154.166,1,8,-9900,?,9,-9900,?,9,26.07,E,8,15.43,E,8,51.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1303.488,1413.982,824.48,1,8,453.152,1,8,406.761,1,8,98937.6,1,8,43049.441,1,8,44743.689,1,8,140.459,1,8,-9900,?,9,-9900,?,9,26.48,E,8,15.42,E,8,50.0,E,8,938.7074,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1135.432,1413.982,720.52,1,8,405.166,1,8,395.223,1,8,86462.4,1,8,38490.748,1,8,43474.554,1,8,156.692,1,8,-9900,?,9,-9900,?,9,26.63,E,8,15.41,E,8,50.0,E,8,938.7074,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,903.734,1413.982,567.48,1,8,505.446,1,8,244.566,1,8,68097.6,1,8,48017.33,1,8,26902.265,1,8,121.852,1,8,-9900,?,9,-9900,?,9,26.44,E,8,15.42,E,8,50.0,E,8,938.7074,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,624.269,1413.982,369.44,1,8,513.117,1,8,143.173,1,8,44332.8,1,8,48746.083,1,8,15749.073,1,8,103.349,1,8,-9900,?,9,-9900,?,9,25.84,E,8,15.43,E,8,52.0,E,8,938.7074,E,8,999.0,E,8,3.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,316.508,1413.982,185.01,1,8,603.346,1,8,50.683,1,8,22201.2,1,8,57317.875,1,8,5575.184,1,8,72.464,1,8,-9900,?,9,-9900,?,9,24.95,E,8,15.46,E,8,55.0,E,8,938.7074,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,10.366,1413.982,33.6,1,8,0.0,1,8,0.0,1,8,4032.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.9,E,8,15.49,E,8,59.0,E,8,938.7074,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
