i13_j19,REU_i13_j19,RE,4.0,-21.08,55.6,1497.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.802,E,8,14.666,E,8,92.8,E,8,847.3271000000001,E,8,999.0,E,8,0.416,E,8,-9900,?,9,-9900,?,9,0.1296,E,8,-9900,?,9,-9900,?,9,1.296,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.93,E,8,13.98,E,8,93.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.568,E,8,13.97,E,8,94.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0144,E,8,-9900,?,9,-9900,?,9,0.144,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.23,E,8,13.96,E,8,94.8,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0094,E,8,-9900,?,9,-9900,?,9,0.094,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.92,1,8,0.0,1,8,0.0,1,8,1550.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.918,E,8,13.952,E,8,95.6,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,06:00,92.975,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.61,E,8,13.94,E,8,95.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.902,1413.982,64.6,1,8,0.0,1,8,64.6,1,8,7752.0,1,8,0.0,1,8,7106.0,1,8,71.862,1,8,-9900,?,9,-9900,?,9,14.37,E,8,13.94,E,8,97.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.862,1413.982,222.85,1,8,22.787,1,8,211.452,1,8,26742.0,1,8,2164.788,1,8,23259.755,1,8,134.567,1,8,-9900,?,9,-9900,?,9,16.97,E,8,14.01,E,8,82.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.587,1413.982,380.3,1,8,80.118,1,8,325.04,1,8,45636.0,1,8,7611.248,1,8,35754.358,1,8,150.005,1,8,-9900,?,9,-9900,?,9,18.39,E,8,14.05,E,8,75.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.569,1413.982,516.01,1,8,120.297,1,8,414.732,1,8,61921.2,1,8,11428.233,1,8,45620.554,1,8,156.805,1,8,-9900,?,9,-9900,?,9,19.72,E,8,14.09,E,8,74.0,E,8,847.3271000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
