i16_j21,REU_i16_j21,RE,4.0,-20.99,55.66,104.66666666666669
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.006,E,8,21.248,E,8,89.2,E,8,1002.4324,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0068000000000000005,E,8,-9900,?,9,-9900,?,9,0.068,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.71,E,8,21.442,E,8,92.4,E,8,1002.4324,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.438,E,8,21.42,E,8,92.6,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.184,E,8,21.4,E,8,94.6,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2021,05:00,0.0,1413.982,15.376,1,8,0.0,1,8,0.0,1,8,1845.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.95,E,8,21.382,E,8,95.6,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2021,06:00,92.492,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.72,E,8,21.36,E,8,98.0,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2021,07:00,405.637,1413.982,76.88,1,8,0.0,1,8,76.88,1,8,9225.6,1,8,0.0,1,8,8456.8,1,8,85.579,1,8,-9900,?,9,-9900,?,9,21.54,E,8,21.35,E,8,98.0,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2021,08:00,707.783,1413.982,297.61,1,8,133.743,1,8,230.722,1,8,35713.2,1,8,12705.611,1,8,25379.418,1,8,146.846,1,8,-9900,?,9,-9900,?,9,23.38,E,8,21.5,E,8,86.0,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,975.633,1413.982,474.78,1,8,161.25,1,8,363.555,1,8,56973.6,1,8,15318.712,1,8,39991.09,1,8,167.772,1,8,-9900,?,9,-9900,?,9,24.33,E,8,21.57,E,8,82.0,E,8,1002.4324,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1190.671,1413.982,661.61,1,8,295.571,1,8,412.749,1,8,79393.2,1,8,28079.237,1,8,45402.369,1,8,156.042,1,8,-9900,?,9,-9900,?,9,25.26,E,8,21.64,E,8,78.0,E,8,1002.4324,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
