i16_j21,REU_i16_j21,RE,4.0,-20.99,55.66,99.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.2,E,8,20.616,E,8,89.4,E,8,1003.1075,E,8,999.0,E,8,1.474,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.51,E,8,20.66,E,8,89.6,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.236,E,8,20.64,E,8,90.8,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0166,E,8,-9900,?,9,-9900,?,9,0.166,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.98,E,8,20.622,E,8,92.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.020200000000000003,E,8,-9900,?,9,-9900,?,9,0.202,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.848,1,8,0.0,1,8,0.0,1,8,1541.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.742,E,8,20.604,E,8,93.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.019200000000000002,E,8,-9900,?,9,-9900,?,9,0.192,99.0,E,8
01/01/2022,06:00,93.35,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.51,E,8,20.59,E,8,94.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,07:00,406.468,1413.982,64.24,1,8,0.0,1,8,64.24,1,8,7708.8,1,8,0.0,1,8,7066.4,1,8,71.361,1,8,-9900,?,9,-9900,?,9,21.32,E,8,20.57,E,8,95.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,708.514,1413.982,178.11,1,8,8.225,1,8,173.992,1,8,21373.2,1,8,781.389,1,8,19139.138,1,8,110.625,1,8,-9900,?,9,-9900,?,9,23.0,E,8,20.7,E,8,83.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.223,1413.982,301.58,1,8,23.9,1,8,285.085,1,8,36189.6,1,8,2270.47,1,8,31359.329,1,8,131.48,1,8,-9900,?,9,-9900,?,9,23.84,E,8,20.76,E,8,84.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1191.092,1413.982,583.82,1,8,215.496,1,8,402.315,1,8,70058.4,1,8,20472.082,1,8,44254.696,1,8,152.043,1,8,-9900,?,9,-9900,?,9,25.23,E,8,20.86,E,8,74.0,E,8,1003.1075,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
