i13_j23,REU_i13_j23,RE,4.0,-21.08,55.72,131.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.466,E,8,19.602,E,8,80.4,E,8,999.2998,E,8,999.0,E,8,0.836,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.908,E,8,18.982,E,8,80.6,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.526,E,8,18.97,E,8,83.2,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.17,E,8,18.96,E,8,85.6,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.222,1,8,0.0,1,8,0.0,1,8,1466.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.84,E,8,18.95,E,8,88.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,06:00,95.415,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.52,E,8,18.94,E,8,90.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,07:00,408.399,1413.982,61.11,1,8,0.0,1,8,61.11,1,8,7333.2,1,8,0.0,1,8,6722.1,1,8,67.561,1,8,-9900,?,9,-9900,?,9,20.26,E,8,18.93,E,8,92.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2022,08:00,710.168,1413.982,226.15,1,8,46.985,1,8,202.572,1,8,27138.0,1,8,4463.582,1,8,22282.96,1,8,128.496,1,8,-9900,?,9,-9900,?,9,22.58,E,8,19.0,E,8,81.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,09:00,977.539,1413.982,394.07,1,8,75.402,1,8,341.959,1,8,47288.4,1,8,7163.169,1,8,37615.449,1,8,157.497,1,8,-9900,?,9,-9900,?,9,23.92,E,8,19.05,E,8,72.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.034,1413.982,539.58,1,8,99.387,1,8,455.804,1,8,64749.6,1,8,9441.719,1,8,50138.424,1,8,172.122,1,8,-9900,?,9,-9900,?,9,25.19,E,8,19.09,E,8,71.0,E,8,999.2998,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
