i16_j17,REU_i16_j17,RE,4.0,-20.99,55.54,1175.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.166,E,8,14.51,E,8,85.0,E,8,881.3394999999999,E,8,999.0,E,8,0.732,E,8,-9900,?,9,-9900,?,9,0.0522,E,8,-9900,?,9,-9900,?,9,0.522,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.5,E,8,13.932,E,8,83.4,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.196,E,8,13.908,E,8,83.8,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.912,E,8,13.884,E,8,85.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,05:00,0.0,1413.982,14.472,1,8,0.0,1,8,0.0,1,8,1736.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.65,E,8,13.862,E,8,86.2,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,06:00,90.912,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.39,E,8,13.84,E,8,90.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,403.969,1413.982,72.36,1,8,0.0,1,8,72.36,1,8,8683.2,1,8,0.0,1,8,7959.6,1,8,80.882,1,8,-9900,?,9,-9900,?,9,15.19,E,8,13.82,E,8,91.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,706.206,1413.982,198.62,1,8,9.343,1,8,193.958,1,8,23834.4,1,8,887.583,1,8,21335.358,1,8,123.724,1,8,-9900,?,9,-9900,?,9,17.53,E,8,14.02,E,8,76.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.268,1413.982,282.23,1,8,12.987,1,8,273.285,1,8,33867.6,1,8,1233.733,1,8,30061.326,1,8,126.291,1,8,-9900,?,9,-9900,?,9,18.38,E,8,14.09,E,8,73.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.624,1413.982,523.86,1,8,117.297,1,8,425.186,1,8,62863.2,1,8,11143.248,1,8,46770.496,1,8,160.885,1,8,-9900,?,9,-9900,?,9,19.84,E,8,14.21,E,8,68.0,E,8,881.3394999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
