i05_j22,REU_i05_j22,RE,4.0,-21.32,55.69,1214.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.828,E,8,18.612,E,8,93.6,E,8,877.1621,E,8,999.0,E,8,0.214,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.49,E,8,18.786,E,8,94.6,E,8,877.1621,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.42,E,8,18.774,E,8,94.0,E,8,877.1621,E,8,999.0,E,8,0.158,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.356,E,8,18.762,E,8,93.4,E,8,877.1621,E,8,999.0,E,8,0.158,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,05:00,0.0,1413.982,17.748,1,8,0.0,1,8,0.0,1,8,2129.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.296,E,8,18.75,E,8,93.6,E,8,877.1621,E,8,999.0,E,8,0.154,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,06:00,98.557,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.24,E,8,18.74,E,8,93.0,E,8,877.1621,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,411.035,1413.982,88.74,1,8,0.0,1,8,88.74,1,8,10648.8,1,8,0.0,1,8,9761.4,1,8,97.475,1,8,-9900,?,9,-9900,?,9,19.19,E,8,18.73,E,8,93.0,E,8,877.1621,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,712.187,1413.982,194.81,1,8,18.045,1,8,185.729,1,8,23377.2,1,8,1714.265,1,8,20430.197,1,8,117.477,1,8,-9900,?,9,-9900,?,9,21.58,E,8,19.18,E,8,88.0,E,8,877.1621,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,09:00,978.967,1413.982,331.9,1,8,35.186,1,8,307.547,1,8,39828.0,1,8,3342.714,1,8,33830.115,1,8,141.441,1,8,-9900,?,9,-9900,?,9,22.64,E,8,19.38,E,8,79.0,E,8,877.1621,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1192.942,1413.982,450.02,1,8,43.65,1,8,413.198,1,8,54002.4,1,8,4146.725,1,8,45451.798,1,8,155.914,1,8,-9900,?,9,-9900,?,9,23.67,E,8,19.57,E,8,76.0,E,8,877.1621,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1339.463,1413.982,539.18,1,8,69.855,1,8,473.009,1,8,64701.6,1,8,6636.182,1,8,52031.002,1,8,158.945,1,8,-9900,?,9,-9900,?,9,24.59,E,8,19.74,E,8,73.0,E,8,877.1621,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.52,1413.982,592.65,1,8,88.18,1,8,504.811,1,8,71118.0,1,8,8377.087,1,8,55529.207,1,8,161.31,1,8,-9900,?,9,-9900,?,9,25.36,E,8,19.88,E,8,70.0,E,8,877.1621,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.394,1413.982,606.53,1,8,101.135,1,8,506.726,1,8,72783.6,1,8,9607.78,1,8,55739.834,1,8,163.446,1,8,-9900,?,9,-9900,?,9,25.93,E,8,19.98,E,8,69.0,E,8,877.1621,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1300.975,1413.982,579.84,1,8,63.121,1,8,521.767,1,8,69580.8,1,8,5996.506,1,8,57394.335,1,8,180.52,1,8,-9900,?,9,-9900,?,9,26.31,E,8,20.05,E,8,67.0,E,8,877.1621,E,8,999.0,E,8,2.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1131.702,1413.982,514.48,1,8,94.44,1,8,438.906,1,8,61737.6,1,8,8971.815,1,8,48279.643,1,8,174.584,1,8,-9900,?,9,-9900,?,9,26.48,E,8,20.08,E,8,71.0,E,8,877.1621,E,8,999.0,E,8,2.41,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2016,16:00,899.133,1413.982,415.24,1,8,100.49,1,8,351.367,1,8,49828.8,1,8,9546.593,1,8,38650.374,1,8,175.962,1,8,-9900,?,9,-9900,?,9,26.43,E,8,20.07,E,8,72.0,E,8,877.1621,E,8,999.0,E,8,3.06,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,17:00,619.204,1413.982,289.8,1,8,204.101,1,8,200.531,1,8,34776.0,1,8,19389.597,1,8,22058.408,1,8,145.941,1,8,-9900,?,9,-9900,?,9,26.06,E,8,20.0,E,8,68.0,E,8,877.1621,E,8,999.0,E,8,2.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,311.432,1413.982,149.64,1,8,382.438,1,8,65.876,1,8,17956.8,1,8,36331.635,1,8,7246.384,1,8,95.738,1,8,-9900,?,9,-9900,?,9,25.42,E,8,19.89,E,8,70.0,E,8,877.1621,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,6.387,1413.982,21.95,1,8,0.0,1,8,0.0,1,8,2634.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.6,E,8,19.74,E,8,73.0,E,8,877.1621,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.96,E,8,19.62,E,8,79.0,E,8,877.1621,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2016,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.33,E,8,19.51,E,8,81.0,E,8,877.1621,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
