i10_j15,REU_i10_j15,RE,4.0,-21.17,55.48,1220.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.294,E,8,13.94,E,8,85.2,E,8,876.4734,E,8,999.0,E,8,0.032,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.212,E,8,12.98,E,8,86.0,E,8,876.4734,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.598,E,8,12.822,E,8,88.6,E,8,876.4734,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.026,E,8,12.674,E,8,91.2,E,8,876.4734,E,8,999.0,E,8,0.052,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,35.162,1,8,0.0,1,8,0.0,1,8,4219.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.498,E,8,12.536,E,8,93.6,E,8,876.4734,E,8,999.0,E,8,0.052,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,92.116,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.98,E,8,12.4,E,8,96.0,E,8,876.4734,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,404.796,1413.982,175.81,1,8,222.403,1,8,112.346,1,8,21097.2,1,8,21128.243,1,8,12358.031,1,8,125.319,1,8,-9900,?,9,-9900,?,9,12.57,E,8,12.29,E,8,98.0,E,8,876.4734,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.677,1413.982,439.36,1,8,504.265,1,8,187.561,1,8,52723.2,1,8,47905.221,1,8,20631.662,1,8,119.563,1,8,-9900,?,9,-9900,?,9,21.32,E,8,14.46,E,8,64.0,E,8,876.4734,E,8,999.0,E,8,0.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.471,1413.982,542.29,1,8,259.052,1,8,363.817,1,8,65074.8,1,8,24609.964,1,8,40019.92,1,8,168.093,1,8,-9900,?,9,-9900,?,9,23.55,E,8,14.98,E,8,58.0,E,8,876.4734,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.665,1413.982,370.29,1,8,46.791,1,8,330.927,1,8,44434.8,1,8,4445.144,1,8,36401.948,1,8,125.214,1,8,-9900,?,9,-9900,?,9,23.44,E,8,14.95,E,8,58.0,E,8,876.4734,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.526,1413.982,345.77,1,8,17.027,1,8,329.664,1,8,41492.4,1,8,1617.567,1,8,36263.063,1,8,110.938,1,8,-9900,?,9,-9900,?,9,23.23,E,8,14.9,E,8,59.0,E,8,876.4734,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1407.952,1413.982,652.42,1,8,146.208,1,8,506.836,1,8,78290.4,1,8,13889.768,1,8,55751.93,1,8,162.022,1,8,-9900,?,9,-9900,?,9,24.55,E,8,15.2,E,8,60.0,E,8,876.4734,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
