i16_j19,REU_i16_j19,RE,4.0,-20.99,55.6,611.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2012,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.492,E,8,19.968,E,8,87.8,E,8,943.574,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0208,E,8,-9900,?,9,-9900,?,9,0.208,99.0,E,8
01/01/2012,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.366,E,8,20.328,E,8,87.8,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0206,E,8,-9900,?,9,-9900,?,9,0.206,99.0,E,8
01/01/2012,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.05,E,8,20.174,E,8,88.4,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0172,E,8,-9900,?,9,-9900,?,9,0.172,99.0,E,8
01/01/2012,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.756,E,8,20.028,E,8,88.4,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2012,05:00,0.0,1413.982,6.484,1,8,0.0,1,8,0.0,1,8,778.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.484,E,8,19.894,E,8,90.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.3484,E,8,-9900,?,9,-9900,?,9,3.484,99.0,E,8
01/01/2012,06:00,93.65,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.22,E,8,19.76,E,8,88.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,07:00,406.679,1413.982,32.42,1,8,0.0,1,8,32.42,1,8,3890.4,1,8,0.0,1,8,3566.2,1,8,35.995,1,8,-9900,?,9,-9900,?,9,20.01,E,8,19.66,E,8,97.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,1.737,E,8,-9900,?,9,-9900,?,9,17.37,99.0,E,8
01/01/2012,08:00,708.634,1413.982,120.01,1,8,0.0,1,8,120.01,1,8,14401.2,1,8,0.0,1,8,13201.1,1,8,76.29,1,8,-9900,?,9,-9900,?,9,22.23,E,8,20.74,E,8,90.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.136,E,8,-9900,?,9,-9900,?,9,1.36,99.0,E,8
01/01/2012,09:00,976.268,1413.982,208.99,1,8,3.983,1,8,206.241,1,8,25078.8,1,8,378.394,1,8,22686.488,1,8,95.113,1,8,-9900,?,9,-9900,?,9,23.53,E,8,21.35,E,8,85.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2012,10:00,1191.082,1413.982,286.08,1,8,12.507,1,8,275.546,1,8,34329.6,1,8,1188.205,1,8,30310.006,1,8,104.135,1,8,-9900,?,9,-9900,?,9,24.73,E,8,21.9,E,8,83.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2012,11:00,1338.369,1413.982,344.43,1,8,20.962,1,8,324.59,1,8,41331.6,1,8,1991.353,1,8,35704.9,1,8,109.161,1,8,-9900,?,9,-9900,?,9,25.8,E,8,22.37,E,8,79.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2012,12:00,1408.066,1413.982,379.52,1,8,23.045,1,8,356.571,1,8,45542.4,1,8,2189.301,1,8,39222.831,1,8,113.977,1,8,-9900,?,9,-9900,?,9,26.68,E,8,22.74,E,8,77.0,E,8,943.574,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
