i09_j20,REU_i09_j20,RE,4.0,-21.2,55.63,1812.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.052,E,8,9.078,E,8,83.4,E,8,815.0905,E,8,999.0,E,8,2.276,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.848,E,8,8.196,E,8,85.4,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.412,E,8,8.348,E,8,88.6,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.004,E,8,8.488,E,8,91.8,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.512,1,8,0.0,1,8,0.0,1,8,1501.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.628,E,8,8.616,E,8,94.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,06:00,94.71,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.26,E,8,8.74,E,8,96.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.436,1413.982,62.56,1,8,0.0,1,8,62.56,1,8,7507.2,1,8,0.0,1,8,6881.6,1,8,69.329,1,8,-9900,?,9,-9900,?,9,8.97,E,8,8.84,E,8,99.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.105,1413.982,206.36,1,8,16.439,1,8,198.123,1,8,24763.2,1,8,1561.718,1,8,21793.533,1,8,125.863,1,8,-9900,?,9,-9900,?,9,12.36,E,8,7.66,E,8,73.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.525,1413.982,347.88,1,8,16.449,1,8,336.524,1,8,41745.6,1,8,1562.615,1,8,37017.632,1,8,155.155,1,8,-9900,?,9,-9900,?,9,14.16,E,8,7.0,E,8,62.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.212,1413.982,469.51,1,8,13.193,1,8,458.397,1,8,56341.2,1,8,1253.317,1,8,50423.673,1,8,173.22,1,8,-9900,?,9,-9900,?,9,15.83,E,8,6.37,E,8,53.0,E,8,815.0905,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
