i14_j16,REU_i14_j16,RE,4.0,-21.049999999999997,55.51,831.1111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.172,E,8,14.434,E,8,84.4,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.2,E,8,13.584,E,8,84.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.858,E,8,13.61,E,8,86.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.54,E,8,13.634,E,8,88.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,13.718,1,8,0.0,1,8,0.0,1,8,1646.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.246,E,8,13.658,E,8,89.8,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,90.866,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.96,E,8,13.68,E,8,92.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.801,1413.982,68.59,1,8,0.0,1,8,68.59,1,8,8230.8,1,8,0.0,1,8,7544.9,1,8,76.7,1,8,-9900,?,9,-9900,?,9,14.73,E,8,13.7,E,8,93.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.964,1413.982,248.37,1,8,40.171,1,8,228.331,1,8,29804.4,1,8,3816.284,1,8,25116.425,1,8,145.7,1,8,-9900,?,9,-9900,?,9,17.87,E,8,13.45,E,8,75.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.007,1413.982,429.49,1,8,112.331,1,8,352.137,1,8,51538.8,1,8,10671.421,1,8,38735.102,1,8,162.774,1,8,-9900,?,9,-9900,?,9,19.66,E,8,13.31,E,8,66.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.397,1413.982,328.63,1,8,9.829,1,8,320.363,1,8,39435.6,1,8,933.761,1,8,35239.941,1,8,121.245,1,8,-9900,?,9,-9900,?,9,20.05,E,8,13.28,E,8,70.0,E,8,918.8761,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
