i07_j23,REU_i07_j23,RE,4.0,-21.26,55.72,2036.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.768,E,8,12.088,E,8,89.6,E,8,792.7766,E,8,999.0,E,8,1.776,E,8,-9900,?,9,-9900,?,9,1.3262,E,8,-9900,?,9,-9900,?,9,13.262,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.89,E,8,11.72,E,8,91.8,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,1.3302,E,8,-9900,?,9,-9900,?,9,13.302,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.644,E,8,11.63,E,8,91.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.040400000000000005,E,8,-9900,?,9,-9900,?,9,0.404,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.416,E,8,11.548,E,8,90.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0188,E,8,-9900,?,9,-9900,?,9,0.188,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.152,1,8,0.0,1,8,0.0,1,8,1098.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.204,E,8,11.47,E,8,90.8,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,06:00,96.277,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.0,E,8,11.4,E,8,88.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,408.956,1413.982,45.76,1,8,0.0,1,8,45.76,1,8,5491.2,1,8,0.0,1,8,5033.6,1,8,50.522,1,8,-9900,?,9,-9900,?,9,11.83,E,8,11.33,E,8,93.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,08:00,710.452,1413.982,148.01,1,8,7.541,1,8,144.224,1,8,17761.2,1,8,716.403,1,8,15864.671,1,8,91.448,1,8,-9900,?,9,-9900,?,9,13.96,E,8,12.1,E,8,86.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,09:00,977.631,1413.982,248.21,1,8,6.853,1,8,243.473,1,8,29785.2,1,8,651.024,1,8,26782.075,1,8,112.127,1,8,-9900,?,9,-9900,?,9,15.07,E,8,12.48,E,8,82.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/01/2013,10:00,1192.028,1413.982,334.21,1,8,11.804,1,8,324.26,1,8,40105.2,1,8,1121.352,1,8,35668.635,1,8,122.448,1,8,-9900,?,9,-9900,?,9,16.09,E,8,12.83,E,8,84.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.16499999999999998,E,8,-9900,?,9,-9900,?,9,1.65,99.0,E,8
01/01/2013,11:00,1338.965,1413.982,399.06,1,8,24.319,1,8,376.032,1,8,47887.2,1,8,2310.349,1,8,41363.471,1,8,126.405,1,8,-9900,?,9,-9900,?,9,16.99,E,8,13.12,E,8,77.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,12:00,1408.401,1413.982,437.98,1,8,25.99,1,8,412.093,1,8,52557.6,1,8,2469.045,1,8,45330.195,1,8,131.693,1,8,-9900,?,9,-9900,?,9,17.74,E,8,13.37,E,8,75.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2013,13:00,1395.593,1413.982,448.17,1,8,27.677,1,8,420.854,1,8,53780.4,1,8,2629.271,1,8,46293.896,1,8,135.728,1,8,-9900,?,9,-9900,?,9,18.3,E,8,13.55,E,8,73.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,14:00,1301.409,1413.982,428.92,1,8,30.094,1,8,401.223,1,8,51470.4,1,8,2858.933,1,8,44134.568,1,8,138.768,1,8,-9900,?,9,-9900,?,9,18.67,E,8,13.67,E,8,72.0,E,8,792.7766,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
