i19_j14,REU_i19_j14,RE,4.0,-20.9,55.45,193.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.178,E,8,19.72,E,8,82.0,E,8,991.9556,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.89,E,8,19.288,E,8,81.2,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0224,E,8,-9900,?,9,-9900,?,9,0.224,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.654,E,8,19.384,E,8,82.8,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.434,E,8,19.474,E,8,84.2,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.952,1,8,0.0,1,8,0.0,1,8,1074.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.23,E,8,19.556,E,8,84.6,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,06:00,87.418,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.03,E,8,19.64,E,8,87.0,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,400.603,1413.982,44.76,1,8,0.0,1,8,44.76,1,8,5371.2,1,8,0.0,1,8,4923.6,1,8,50.455,1,8,-9900,?,9,-9900,?,9,21.87,E,8,19.7,E,8,83.0,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.255,1413.982,174.13,1,8,7.76,1,8,170.274,1,8,20895.6,1,8,737.171,1,8,18730.15,1,8,109.073,1,8,-9900,?,9,-9900,?,9,23.39,E,8,19.08,E,8,74.0,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.875,1413.982,306.88,1,8,28.149,1,8,287.539,1,8,36825.6,1,8,2674.146,1,8,31629.257,1,8,133.206,1,8,-9900,?,9,-9900,?,9,24.31,E,8,18.69,E,8,68.0,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.887,1413.982,422.27,1,8,38.253,1,8,390.138,1,8,50672.4,1,8,3634.027,1,8,42915.14,1,8,147.839,1,8,-9900,?,9,-9900,?,9,25.16,E,8,18.33,E,8,64.0,E,8,991.9556,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
