i13_j21,REU_i13_j21,RE,4.0,-21.08,55.66,549.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.6,E,8,17.46,E,8,89.6,E,8,950.5255000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.25880000000000003,E,8,-9900,?,9,-9900,?,9,2.588,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.046,E,8,16.908,E,8,88.2,E,8,950.5255000000001,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.702,E,8,16.892,E,8,89.8,E,8,950.5255000000001,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.013600000000000001,E,8,-9900,?,9,-9900,?,9,0.136,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.38,E,8,16.878,E,8,91.4,E,8,950.5255000000001,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2022,05:00,0.0,1413.982,22.48,1,8,0.0,1,8,0.0,1,8,2697.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.082,E,8,16.864,E,8,92.0,E,8,950.5255000000001,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2022,06:00,94.194,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.79,E,8,16.85,E,8,95.0,E,8,950.5255000000001,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,407.151,1413.982,112.4,1,8,31.14,1,8,103.462,1,8,13488.0,1,8,2958.298,1,8,11380.812,1,8,114.737,1,8,-9900,?,9,-9900,?,9,17.56,E,8,16.84,E,8,92.0,E,8,950.5255000000001,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.015,1413.982,215.06,1,8,32.07,1,8,198.993,1,8,25807.2,1,8,3046.625,1,8,21889.254,1,8,126.431,1,8,-9900,?,9,-9900,?,9,20.86,E,8,16.99,E,8,81.0,E,8,950.5255000000001,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2022,09:00,976.563,1413.982,400.96,1,8,93.369,1,8,336.496,1,8,48115.2,1,8,8870.059,1,8,37014.523,1,8,155.136,1,8,-9900,?,9,-9900,?,9,22.46,E,8,17.05,E,8,74.0,E,8,950.5255000000001,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2022,10:00,1191.302,1413.982,366.61,1,8,27.533,1,8,343.415,1,8,43993.2,1,8,2615.669,1,8,37775.705,1,8,129.761,1,8,-9900,?,9,-9900,?,9,23.08,E,8,17.08,E,8,81.0,E,8,950.5255000000001,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.704,E,8,-9900,?,9,-9900,?,9,7.04,99.0,E,8
