i14_j08,REU_i14_j08,RE,4.0,-21.049999999999997,55.27,390.1111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.196,E,8,18.296,E,8,78.0,E,8,968.8968,E,8,999.0,E,8,1.764,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.884,E,8,18.332,E,8,79.6,E,8,968.8968,E,8,999.0,E,8,1.878,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.418,E,8,18.132,E,8,81.0,E,8,968.8968,E,8,999.0,E,8,1.556,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.984,E,8,17.944,E,8,82.4,E,8,968.8968,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,22.758,1,8,0.0,1,8,0.0,1,8,2730.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.584,E,8,17.77,E,8,83.4,E,8,968.8968,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,85.147,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.19,E,8,17.6,E,8,85.0,E,8,968.8968,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,397.969,1413.982,113.79,1,8,45.229,1,8,101.103,1,8,13654.8,1,8,4296.737,1,8,11121.309,1,8,114.726,1,8,-9900,?,9,-9900,?,9,19.88,E,8,17.46,E,8,85.0,E,8,968.8968,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,700.609,1413.982,283.32,1,8,111.872,1,8,227.939,1,8,33998.4,1,8,10627.821,1,8,25073.275,1,8,146.564,1,8,-9900,?,9,-9900,?,9,23.46,E,8,19.0,E,8,76.0,E,8,968.8968,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,969.492,1413.982,355.81,1,8,52.121,1,8,320.085,1,8,42697.2,1,8,4951.477,1,8,35209.391,1,8,148.648,1,8,-9900,?,9,-9900,?,9,24.41,E,8,19.39,E,8,73.0,E,8,968.8968,E,8,999.0,E,8,2.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.021,1413.982,392.85,1,8,20.708,1,8,375.483,1,8,47142.0,1,8,1967.248,1,8,41303.106,1,8,142.51,1,8,-9900,?,9,-9900,?,9,25.05,E,8,19.64,E,8,71.0,E,8,968.8968,E,8,999.0,E,8,3.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.37,1413.982,557.26,1,8,85.549,1,8,476.47,1,8,66871.2,1,8,8127.169,1,8,52411.694,1,8,160.599,1,8,-9900,?,9,-9900,?,9,26.03,E,8,20.03,E,8,69.0,E,8,968.8968,E,8,999.0,E,8,5.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.334,1413.982,714.14,1,8,179.855,1,8,535.131,1,8,85696.8,1,8,17086.236,1,8,58864.408,1,8,171.143,1,8,-9900,?,9,-9900,?,9,27.15,E,8,20.46,E,8,66.0,E,8,968.8968,E,8,999.0,E,8,6.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.996,1413.982,841.06,1,8,352.201,1,8,493.092,1,8,100927.2,1,8,33459.14,1,8,54240.101,1,8,158.865,1,8,-9900,?,9,-9900,?,9,28.28,E,8,20.88,E,8,64.0,E,8,968.8968,E,8,999.0,E,8,6.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1305.056,1413.982,871.47,1,8,546.981,1,8,366.651,1,8,104576.4,1,8,51963.21,1,8,40331.627,1,8,126.456,1,8,-9900,?,9,-9900,?,9,29.2,E,8,21.22,E,8,62.0,E,8,968.8968,E,8,999.0,E,8,8.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.782,1413.982,870.84,1,8,848.871,1,8,187.893,1,8,104500.8,1,8,80642.719,1,8,20668.188,1,8,74.339,1,8,-9900,?,9,-9900,?,9,29.91,E,8,21.47,E,8,60.0,E,8,968.8968,E,8,999.0,E,8,7.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.595,1413.982,601.08,1,8,631.23,1,8,196.528,1,8,72129.6,1,8,59966.854,1,8,21618.07,1,8,97.608,1,8,-9900,?,9,-9900,?,9,29.99,E,8,21.5,E,8,60.0,E,8,968.8968,E,8,999.0,E,8,7.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,627.334,1413.982,475.89,1,8,779.135,1,8,130.627,1,8,57106.8,1,8,74017.793,1,8,14368.981,1,8,93.831,1,8,-9900,?,9,-9900,?,9,29.76,E,8,21.42,E,8,60.0,E,8,968.8968,E,8,999.0,E,8,5.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.449,1413.982,178.73,1,8,470.089,1,8,73.088,1,8,21447.6,1,8,44658.459,1,8,8039.686,1,8,103.524,1,8,-9900,?,9,-9900,?,9,28.8,E,8,21.07,E,8,63.0,E,8,968.8968,E,8,999.0,E,8,5.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
