i12_j07,REU_i12_j07,RE,4.0,-21.11,55.24,13.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.134,E,8,18.12,E,8,63.6,E,8,1013.3989999999999,E,8,999.0,E,8,1.822,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.666,E,8,17.812,E,8,65.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0618,E,8,-9900,?,9,-9900,?,9,0.618,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.25,E,8,17.808,E,8,67.2,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.064,E,8,-9900,?,9,-9900,?,9,0.64,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.862,E,8,17.802,E,8,68.6,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.064,E,8,-9900,?,9,-9900,?,9,0.64,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.862,1,8,0.0,1,8,0.0,1,8,943.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.502,E,8,17.798,E,8,69.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0632,E,8,-9900,?,9,-9900,?,9,0.632,99.0,E,8
01/01/2013,06:00,85.137,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.15,E,8,17.79,E,8,67.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,397.828,1413.982,39.31,1,8,0.0,1,8,39.31,1,8,4717.2,1,8,0.0,1,8,4324.1,1,8,44.623,1,8,-9900,?,9,-9900,?,9,22.87,E,8,17.79,E,8,68.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,700.386,1413.982,151.47,1,8,0.0,1,8,151.47,1,8,18176.4,1,8,0.0,1,8,16661.7,1,8,97.426,1,8,-9900,?,9,-9900,?,9,24.83,E,8,17.81,E,8,61.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,969.241,1413.982,266.12,1,8,15.639,1,8,255.403,1,8,31934.4,1,8,1485.74,1,8,28094.357,1,8,118.64,1,8,-9900,?,9,-9900,?,9,25.99,E,8,17.83,E,8,58.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1185.797,1413.982,365.77,1,8,23.106,1,8,346.396,1,8,43892.4,1,8,2195.035,1,8,38103.505,1,8,131.495,1,8,-9900,?,9,-9900,?,9,27.08,E,8,17.84,E,8,55.0,E,8,1013.3989999999999,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
