i10_j12,REU_i10_j12,RE,4.0,-21.17,55.39,1960.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.932,E,8,11.598,E,8,74.8,E,8,800.2912,E,8,999.0,E,8,1.438,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.188,E,8,11.178,E,8,76.4,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.752,E,8,11.27,E,8,79.2,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.348,E,8,11.354,E,8,81.8,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,05:00,0.0,1413.982,18.508,1,8,0.0,1,8,0.0,1,8,2220.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.972,E,8,11.432,E,8,84.4,E,8,800.2912,E,8,999.0,E,8,0.274,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,06:00,88.735,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.61,E,8,11.51,E,8,86.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,401.409,1413.982,92.54,1,8,0.0,1,8,92.54,1,8,11104.8,1,8,0.0,1,8,10179.4,1,8,104.103,1,8,-9900,?,9,-9900,?,9,13.31,E,8,11.57,E,8,88.0,E,8,800.2912,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.611,1413.982,315.79,1,8,134.875,1,8,248.734,1,8,37894.8,1,8,12813.148,1,8,27360.782,1,8,159.251,1,8,-9900,?,9,-9900,?,9,18.36,E,8,10.5,E,8,58.0,E,8,800.2912,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.92,1413.982,381.31,1,8,25.118,1,8,364.051,1,8,45757.2,1,8,2386.201,1,8,40045.556,1,8,168.643,1,8,-9900,?,9,-9900,?,9,19.82,E,8,10.18,E,8,52.0,E,8,800.2912,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.784,1413.982,297.28,1,8,7.602,1,8,290.895,1,8,35673.6,1,8,722.146,1,8,31998.481,1,8,110.242,1,8,-9900,?,9,-9900,?,9,20.03,E,8,10.13,E,8,51.0,E,8,800.2912,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.422,1413.982,422.11,1,8,16.35,1,8,406.658,1,8,50653.2,1,8,1553.219,1,8,44732.345,1,8,136.96,1,8,-9900,?,9,-9900,?,9,20.77,E,8,9.97,E,8,48.0,E,8,800.2912,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.679,1413.982,330.0,1,8,4.842,1,8,325.179,1,8,39600.0,1,8,460.031,1,8,35769.708,1,8,103.971,1,8,-9900,?,9,-9900,?,9,20.89,E,8,9.94,E,8,48.0,E,8,800.2912,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.686,1413.982,394.76,1,8,13.669,1,8,381.259,1,8,47371.2,1,8,1298.52,1,8,41938.452,1,8,122.862,1,8,-9900,?,9,-9900,?,9,21.2,E,8,9.87,E,8,52.0,E,8,800.2912,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,14:00,1304.187,1413.982,510.91,1,8,18.043,1,8,494.269,1,8,61309.2,1,8,1714.125,1,8,54369.535,1,8,170.584,1,8,-9900,?,9,-9900,?,9,21.79,E,8,9.74,E,8,60.0,E,8,800.2912,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.975,E,8,-9900,?,9,-9900,?,9,9.75,99.0,E,8
01/01/2013,15:00,1136.488,1413.982,455.09,1,8,14.368,1,8,443.543,1,8,54610.8,1,8,1364.973,1,8,48789.782,1,8,175.685,1,8,-9900,?,9,-9900,?,9,22.1,E,8,9.67,E,8,48.0,E,8,800.2912,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,16:00,905.041,1413.982,369.69,1,8,88.449,1,8,313.101,1,8,44362.8,1,8,8402.669,1,8,34441.079,1,8,155.774,1,8,-9900,?,9,-9900,?,9,22.13,E,8,9.66,E,8,48.0,E,8,800.2912,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,17:00,625.701,1413.982,261.16,1,8,103.414,1,8,215.453,1,8,31339.2,1,8,9824.372,1,8,23699.822,1,8,155.167,1,8,-9900,?,9,-9900,?,9,21.77,E,8,9.74,E,8,45.0,E,8,800.2912,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,317.929,1413.982,138.9,1,8,150.57,1,8,105.226,1,8,16668.0,1,8,14304.137,1,8,11574.815,1,8,149.765,1,8,-9900,?,9,-9900,?,9,21.03,E,8,9.91,E,8,52.0,E,8,800.2912,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2013,19:00,11.468,1413.982,23.76,1,8,0.0,1,8,0.0,1,8,2851.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.04,E,8,10.13,E,8,56.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.35,E,8,10.28,E,8,59.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.66,E,8,10.44,E,8,57.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.97,E,8,10.59,E,8,65.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.27,E,8,10.74,E,8,69.0,E,8,800.2912,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.065,E,8,-9900,?,9,-9900,?,9,0.65,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.58,E,8,14.67,E,8,90.0,E,8,800.2912,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.368,E,8,-9900,?,9,-9900,?,9,3.68,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.24,E,8,14.53,E,8,88.0,E,8,800.2912,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.89,E,8,14.38,E,8,88.0,E,8,800.2912,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.55,E,8,14.24,E,8,89.0,E,8,800.2912,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
