i18_j11,REU_i18_j11,RE,4.0,-20.93,55.36,351.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.076,E,8,16.114,E,8,72.8,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.33,E,8,15.318,E,8,72.4,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.934,E,8,15.292,E,8,74.0,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.564,E,8,15.266,E,8,75.6,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,10.506,1,8,0.0,1,8,0.0,1,8,1260.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.222,E,8,15.242,E,8,77.2,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,86.698,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.89,E,8,15.22,E,8,79.0,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,399.761,1413.982,52.53,1,8,0.0,1,8,52.53,1,8,6303.6,1,8,0.0,1,8,5778.3,1,8,59.339,1,8,-9900,?,9,-9900,?,9,18.62,E,8,15.2,E,8,80.0,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.402,1413.982,202.44,1,8,14.795,1,8,195.097,1,8,24292.8,1,8,1405.492,1,8,21460.697,1,8,125.126,1,8,-9900,?,9,-9900,?,9,21.08,E,8,15.37,E,8,69.0,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.099,1413.982,355.76,1,8,69.398,1,8,308.114,1,8,42691.2,1,8,6592.816,1,8,33892.567,1,8,142.852,1,8,-9900,?,9,-9900,?,9,22.54,E,8,15.47,E,8,64.0,E,8,973.4372999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.27,1413.982,488.95,1,8,110.978,1,8,395.778,1,8,58674.0,1,8,10542.87,1,8,43535.529,1,8,150.054,1,8,-9900,?,9,-9900,?,9,23.92,E,8,15.57,E,8,59.0,E,8,973.4372999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.114,1413.982,590.1,1,8,65.286,1,8,528.412,1,8,70812.0,1,8,6202.157,1,8,58125.273,1,8,178.007,1,8,-9900,?,9,-9900,?,9,25.13,E,8,15.65,E,8,55.0,E,8,973.4372999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.462,1413.982,651.34,1,8,75.24,1,8,576.447,1,8,78160.8,1,8,7147.812,1,8,63409.172,1,8,184.339,1,8,-9900,?,9,-9900,?,9,26.14,E,8,15.72,E,8,52.0,E,8,973.4372999999999,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
