i18_j11,REU_i18_j11,RE,4.0,-20.93,55.36,292.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.274,E,8,16.252,E,8,70.6,E,8,980.2673,E,8,999.0,E,8,0.636,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.338,E,8,15.32,E,8,69.8,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.94,E,8,15.292,E,8,72.2,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.568,E,8,15.266,E,8,74.6,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.522,1,8,0.0,1,8,0.0,1,8,1262.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.224,E,8,15.242,E,8,76.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,06:00,86.698,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.89,E,8,15.22,E,8,80.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,399.761,1413.982,52.61,1,8,0.0,1,8,52.61,1,8,6313.2,1,8,0.0,1,8,5787.1,1,8,59.43,1,8,-9900,?,9,-9900,?,9,18.62,E,8,15.2,E,8,77.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.402,1413.982,202.53,1,8,14.841,1,8,195.164,1,8,24303.6,1,8,1409.888,1,8,21468.071,1,8,125.169,1,8,-9900,?,9,-9900,?,9,21.08,E,8,15.37,E,8,67.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.099,1413.982,355.8,1,8,69.784,1,8,307.889,1,8,42696.0,1,8,6629.478,1,8,33867.822,1,8,142.747,1,8,-9900,?,9,-9900,?,9,22.55,E,8,15.47,E,8,62.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.27,1413.982,488.94,1,8,111.633,1,8,395.217,1,8,58672.8,1,8,10605.141,1,8,43473.894,1,8,149.842,1,8,-9900,?,9,-9900,?,9,23.92,E,8,15.57,E,8,58.0,E,8,980.2673,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
