i07_j14,REU_i07_j14,RE,4.0,-21.26,55.45,350.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.414,E,8,17.462,E,8,69.6,E,8,973.5536,E,8,999.0,E,8,0.852,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.678,E,8,17.028,E,8,69.2,E,8,973.5536,E,8,999.0,E,8,0.916,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.262,E,8,17.03,E,8,71.4,E,8,973.5536,E,8,999.0,E,8,0.816,E,8,-9900,?,9,-9900,?,9,0.013600000000000001,E,8,-9900,?,9,-9900,?,9,0.136,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.876,E,8,17.03,E,8,74.2,E,8,973.5536,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.1186,E,8,-9900,?,9,-9900,?,9,1.186,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.794,1,8,0.0,1,8,0.0,1,8,1175.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.518,E,8,17.03,E,8,75.4,E,8,973.5536,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.1172,E,8,-9900,?,9,-9900,?,9,1.172,99.0,E,8
01/01/2013,06:00,90.796,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.17,E,8,17.03,E,8,83.0,E,8,973.5536,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.5309999999999999,E,8,-9900,?,9,-9900,?,9,5.31,99.0,E,8
01/01/2013,07:00,403.341,1413.982,48.97,1,8,0.0,1,8,48.97,1,8,5876.4,1,8,0.0,1,8,5386.7,1,8,54.823,1,8,-9900,?,9,-9900,?,9,19.89,E,8,17.03,E,8,77.0,E,8,973.5536,E,8,999.0,E,8,0.72,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,08:00,705.266,1413.982,183.08,1,8,12.877,1,8,176.663,1,8,21969.6,1,8,1223.28,1,8,19432.937,1,8,112.842,1,8,-9900,?,9,-9900,?,9,22.5,E,8,17.02,E,8,64.0,E,8,973.5536,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.237,1413.982,319.53,1,8,32.816,1,8,296.951,1,8,38343.6,1,8,3117.481,1,8,32664.561,1,8,137.373,1,8,-9900,?,9,-9900,?,9,24.03,E,8,17.02,E,8,60.0,E,8,973.5536,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.727,1413.982,437.92,1,8,43.282,1,8,401.537,1,8,52550.4,1,8,4111.831,1,8,44169.085,1,8,152.051,1,8,-9900,?,9,-9900,?,9,25.47,E,8,17.01,E,8,56.0,E,8,973.5536,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.981,1413.982,527.75,1,8,70.97,1,8,460.647,1,8,63330.0,1,8,6742.164,1,8,50671.166,1,8,155.079,1,8,-9900,?,9,-9900,?,9,26.73,E,8,17.01,E,8,53.0,E,8,973.5536,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.872,1413.982,582.06,1,8,47.857,1,8,534.41,1,8,69847.2,1,8,4546.388,1,8,58785.121,1,8,170.847,1,8,-9900,?,9,-9900,?,9,27.78,E,8,17.0,E,8,54.0,E,8,973.5536,E,8,999.0,E,8,2.08,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,13:00,1396.554,1413.982,596.84,1,8,103.94,1,8,494.182,1,8,71620.8,1,8,9874.293,1,8,54360.009,1,8,159.267,1,8,-9900,?,9,-9900,?,9,28.57,E,8,17.0,E,8,48.0,E,8,973.5536,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.794,1413.982,571.02,1,8,122.003,1,8,458.53,1,8,68522.4,1,8,11590.249,1,8,50438.355,1,8,158.298,1,8,-9900,?,9,-9900,?,9,29.09,E,8,17.0,E,8,47.0,E,8,973.5536,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
