i07_j16,REU_i07_j16,RE,4.0,-21.26,55.51,647.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.112,E,8,15.052,E,8,77.8,E,8,939.4228999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.998,E,8,14.238,E,8,78.2,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.532,E,8,14.318,E,8,81.0,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.096,E,8,14.392,E,8,83.8,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,17.088,1,8,0.0,1,8,0.0,1,8,2050.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.694,E,8,14.46,E,8,86.4,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,92.837,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.3,E,8,14.53,E,8,89.0,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,405.395,1413.982,85.44,1,8,0.0,1,8,85.44,1,8,10252.8,1,8,0.0,1,8,9398.4,1,8,95.165,1,8,-9900,?,9,-9900,?,9,15.99,E,8,14.58,E,8,91.0,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.133,1413.982,305.48,1,8,130.827,1,8,240.111,1,8,36657.6,1,8,12428.524,1,8,26412.203,1,8,152.963,1,8,-9900,?,9,-9900,?,9,19.75,E,8,13.93,E,8,69.0,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.796,1413.982,358.34,1,8,33.507,1,8,335.248,1,8,43000.8,1,8,3183.143,1,8,36877.279,1,8,154.841,1,8,-9900,?,9,-9900,?,9,20.8,E,8,13.75,E,8,64.0,E,8,939.4228999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.881,1413.982,584.06,1,8,155.886,1,8,452.896,1,8,70087.2,1,8,14809.154,1,8,49818.59,1,8,171.333,1,8,-9900,?,9,-9900,?,9,22.41,E,8,13.46,E,8,56.0,E,8,939.4228999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
