i07_j11,REU_i07_j11,RE,4.0,-21.26,55.36,57.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.58,E,8,21.542,E,8,83.6,E,8,1008.123,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.098,E,8,22.12,E,8,89.2,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0402,E,8,-9900,?,9,-9900,?,9,0.402,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.916,E,8,22.086,E,8,90.8,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0414,E,8,-9900,?,9,-9900,?,9,0.414,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.744,E,8,22.052,E,8,92.2,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0416,E,8,-9900,?,9,-9900,?,9,0.416,99.0,E,8
01/01/2016,05:00,0.0,1413.982,13.7,1,8,0.0,1,8,0.0,1,8,1644.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.586,E,8,22.022,E,8,93.6,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.041999999999999996,E,8,-9900,?,9,-9900,?,9,0.42,99.0,E,8
01/01/2016,06:00,91.293,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.43,E,8,21.99,E,8,94.0,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,07:00,403.724,1413.982,68.5,1,8,0.0,1,8,68.5,1,8,8220.0,1,8,0.0,1,8,7535.0,1,8,76.615,1,8,-9900,?,9,-9900,?,9,22.31,E,8,21.97,E,8,95.0,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,08:00,705.521,1413.982,250.53,1,8,80.831,1,8,210.234,1,8,30063.6,1,8,7678.974,1,8,23125.733,1,8,134.236,1,8,-9900,?,9,-9900,?,9,25.19,E,8,22.51,E,8,80.0,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.378,1413.982,434.72,1,8,115.636,1,8,355.143,1,8,52166.4,1,8,10985.404,1,8,39065.709,1,8,164.27,1,8,-9900,?,9,-9900,?,9,26.84,E,8,22.81,E,8,75.0,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.776,1413.982,594.29,1,8,149.232,1,8,468.841,1,8,71314.8,1,8,14177.081,1,8,51572.532,1,8,177.53,1,8,-9900,?,9,-9900,?,9,28.39,E,8,23.09,E,8,70.0,E,8,1008.123,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
