i09_j10,REU_i09_j10,RE,4.0,-21.2,55.33,768.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.92,E,8,19.5,E,8,89.6,E,8,925.9033999999999,E,8,999.0,E,8,0.844,E,8,-9900,?,9,-9900,?,9,0.1402,E,8,-9900,?,9,-9900,?,9,1.402,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.616,E,8,19.936,E,8,92.0,E,8,925.9033999999999,E,8,999.0,E,8,0.724,E,8,-9900,?,9,-9900,?,9,0.1402,E,8,-9900,?,9,-9900,?,9,1.402,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.464,E,8,19.892,E,8,91.8,E,8,925.9033999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.13640000000000002,E,8,-9900,?,9,-9900,?,9,1.364,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.322,E,8,19.85,E,8,92.2,E,8,925.9033999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.13720000000000002,E,8,-9900,?,9,-9900,?,9,1.372,99.0,E,8
01/01/2016,05:00,0.0,1413.982,13.234,1,8,0.0,1,8,0.0,1,8,1588.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.19,E,8,19.812,E,8,90.6,E,8,925.9033999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2016,06:00,90.12,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.06,E,8,19.77,E,8,93.0,E,8,925.9033999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2016,07:00,402.643,1413.982,66.17,1,8,0.0,1,8,66.17,1,8,7940.4,1,8,0.0,1,8,7278.7,1,8,74.209,1,8,-9900,?,9,-9900,?,9,19.96,E,8,19.75,E,8,90.0,E,8,925.9033999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,704.61,1413.982,260.83,1,8,83.357,1,8,219.329,1,8,31299.6,1,8,7918.902,1,8,24126.159,1,8,140.225,1,8,-9900,?,9,-9900,?,9,21.97,E,8,20.33,E,8,84.0,E,8,925.9033999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,972.663,1413.982,478.51,1,8,189.28,1,8,348.349,1,8,57421.2,1,8,17981.598,1,8,38318.378,1,8,161.246,1,8,-9900,?,9,-9900,?,9,23.26,E,8,20.69,E,8,80.0,E,8,925.9033999999999,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.27,1413.982,685.45,1,8,321.746,1,8,415.097,1,8,82254.0,1,8,30565.852,1,8,45660.682,1,8,157.247,1,8,-9900,?,9,-9900,?,9,24.54,E,8,21.04,E,8,77.0,E,8,925.9033999999999,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
