i19_j12,REU_i19_j12,RE,4.0,-20.9,55.39,237.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.694,E,8,22.25,E,8,92.6,E,8,986.7702,E,8,999.0,E,8,0.922,E,8,-9900,?,9,-9900,?,9,0.0182,E,8,-9900,?,9,-9900,?,9,0.182,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.39,E,8,22.67,E,8,95.4,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0224,E,8,-9900,?,9,-9900,?,9,0.224,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.342,E,8,22.68,E,8,95.6,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.298,E,8,22.688,E,8,95.8,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.014599999999999998,E,8,-9900,?,9,-9900,?,9,0.146,99.0,E,8
01/01/2016,05:00,0.0,1413.982,16.692,1,8,0.0,1,8,0.0,1,8,2003.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.256,E,8,22.696,E,8,96.2,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2016,06:00,88.515,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.22,E,8,22.7,E,8,96.0,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2016,07:00,401.602,1413.982,83.46,1,8,0.0,1,8,83.46,1,8,10015.2,1,8,0.0,1,8,9180.6,1,8,93.843,1,8,-9900,?,9,-9900,?,9,23.18,E,8,22.71,E,8,97.0,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2016,08:00,704.08,1413.982,199.89,1,8,21.968,1,8,188.961,1,8,23986.8,1,8,2086.955,1,8,20785.706,1,8,120.901,1,8,-9900,?,9,-9900,?,9,24.5,E,8,22.48,E,8,89.0,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,09:00,972.498,1413.982,351.71,1,8,49.559,1,8,317.636,1,8,42205.2,1,8,4708.098,1,8,34939.948,1,8,147.054,1,8,-9900,?,9,-9900,?,9,25.16,E,8,22.37,E,8,82.0,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.297,1413.982,483.64,1,8,64.181,1,8,429.709,1,8,58036.8,1,8,6097.221,1,8,47268.02,1,8,162.778,1,8,-9900,?,9,-9900,?,9,25.79,E,8,22.26,E,8,79.0,E,8,986.7702,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
