i10_j22,REU_i10_j22,RE,4.0,-21.17,55.69,1662.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.688,E,8,8.712,E,8,78.6,E,8,830.315,E,8,999.0,E,8,1.126,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.482,E,8,8.446,E,8,82.4,E,8,830.315,E,8,999.0,E,8,1.246,E,8,-9900,?,9,-9900,?,9,0.014199999999999999,E,8,-9900,?,9,-9900,?,9,0.142,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.068,E,8,8.698,E,8,85.8,E,8,830.315,E,8,999.0,E,8,1.184,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.684,E,8,8.93,E,8,89.2,E,8,830.315,E,8,999.0,E,8,0.996,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.99,1,8,0.0,1,8,0.0,1,8,1558.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.328,E,8,9.142,E,8,92.4,E,8,830.315,E,8,999.0,E,8,0.882,E,8,-9900,?,9,-9900,?,9,0.008799999999999999,E,8,-9900,?,9,-9900,?,9,0.088,99.0,E,8
01/01/2022,06:00,95.649,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.98,E,8,9.35,E,8,96.0,E,8,830.315,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2022,07:00,408.456,1413.982,64.95,1,8,0.0,1,8,64.95,1,8,7794.0,1,8,0.0,1,8,7144.5,1,8,71.797,1,8,-9900,?,9,-9900,?,9,9.7,E,8,9.51,E,8,98.0,E,8,830.315,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,08:00,710.091,1413.982,217.51,1,8,21.07,1,8,206.938,1,8,26101.2,1,8,2001.645,1,8,22763.181,1,8,131.28,1,8,-9900,?,9,-9900,?,9,13.01,E,8,7.48,E,8,71.0,E,8,830.315,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/01/2022,09:00,977.388,1413.982,368.35,1,8,20.754,1,8,354.009,1,8,44202.0,1,8,1971.656,1,8,38940.946,1,8,163.072,1,8,-9900,?,9,-9900,?,9,14.78,E,8,6.29,E,8,59.0,E,8,830.315,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1191.875,1413.982,498.1,1,8,67.82,1,8,440.94,1,8,59772.0,1,8,6442.869,1,8,48503.423,1,8,166.531,1,8,-9900,?,9,-9900,?,9,16.43,E,8,5.09,E,8,45.0,E,8,830.315,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.867,1413.982,596.02,1,8,5.041,1,8,591.247,1,8,71522.4,1,8,478.859,1,8,65037.205,1,8,198.765,1,8,-9900,?,9,-9900,?,9,17.87,E,8,3.96,E,8,38.0,E,8,830.315,E,8,999.0,E,8,2.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.322,1413.982,654.79,1,8,5.732,1,8,649.081,1,8,78574.8,1,8,544.558,1,8,71398.885,1,8,207.44,1,8,-9900,?,9,-9900,?,9,19.06,E,8,2.96,E,8,38.0,E,8,830.315,E,8,999.0,E,8,3.09,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,13:00,1395.493,1413.982,670.17,1,8,6.604,1,8,663.652,1,8,80420.4,1,8,627.384,1,8,73001.759,1,8,214.048,1,8,-9900,?,9,-9900,?,9,19.97,E,8,2.15,E,8,30.0,E,8,830.315,E,8,999.0,E,8,4.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.249,1413.982,641.08,1,8,12.237,1,8,629.819,1,8,76929.6,1,8,1162.514,1,8,69280.115,1,8,217.857,1,8,-9900,?,9,-9900,?,9,20.56,E,8,1.6,E,8,28.0,E,8,830.315,E,8,999.0,E,8,5.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.018,1413.982,427.46,1,8,50.596,1,8,386.96,1,8,51295.2,1,8,4806.665,1,8,42565.567,1,8,153.878,1,8,-9900,?,9,-9900,?,9,20.47,E,8,1.68,E,8,42.0,E,8,830.315,E,8,999.0,E,8,5.56,E,8,-9900,?,9,-9900,?,9,0.792,E,8,-9900,?,9,-9900,?,9,7.92,99.0,E,8
01/01/2022,16:00,899.354,1413.982,539.28,1,8,361.352,1,8,309.544,1,8,64713.6,1,8,34328.432,1,8,34049.818,1,8,154.979,1,8,-9900,?,9,-9900,?,9,20.65,E,8,1.51,E,8,27.0,E,8,830.315,E,8,999.0,E,8,5.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,619.199,1413.982,381.69,1,8,527.469,1,8,150.989,1,8,45802.8,1,8,50109.511,1,8,16608.824,1,8,109.886,1,8,-9900,?,9,-9900,?,9,20.34,E,8,1.81,E,8,29.0,E,8,830.315,E,8,999.0,E,8,4.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,311.089,1413.982,148.31,1,8,319.802,1,8,78.343,1,8,17797.2,1,8,30381.177,1,8,8617.77,1,8,113.984,1,8,-9900,?,9,-9900,?,9,19.31,E,8,2.74,E,8,32.0,E,8,830.315,E,8,999.0,E,8,4.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,5.731,1413.982,26.06,1,8,0.0,1,8,0.0,1,8,3127.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.06,E,8,3.8,E,8,42.0,E,8,830.315,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.43,E,8,4.31,E,8,40.0,E,8,830.315,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.8,E,8,4.8,E,8,43.0,E,8,830.315,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.17,E,8,5.28,E,8,47.0,E,8,830.315,E,8,999.0,E,8,2.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.54,E,8,5.75,E,8,50.0,E,8,830.315,E,8,999.0,E,8,2.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.92,E,8,11.09,E,8,75.0,E,8,830.315,E,8,999.0,E,8,22.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.6,E,8,11.4,E,8,79.0,E,8,830.315,E,8,999.0,E,8,20.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.29,E,8,11.68,E,8,82.0,E,8,830.315,E,8,999.0,E,8,16.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.97,E,8,11.98,E,8,86.0,E,8,830.315,E,8,999.0,E,8,14.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.66,E,8,12.26,E,8,90.0,E,8,830.315,E,8,999.0,E,8,14.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.38,E,8,12.5,E,8,94.0,E,8,830.315,E,8,999.0,E,8,17.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,06:00,92.515,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.17,E,8,12.69,E,8,96.0,E,8,830.315,E,8,999.0,E,8,13.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,07:00,405.444,1414.008,151.67,1,8,116.189,1,8,118.462,1,8,18200.4,1,8,11037.917,1,8,13030.81,1,8,131.931,1,8,-9900,?,9,-9900,?,9,12.97,E,8,12.86,E,8,99.0,E,8,830.315,E,8,999.0,E,8,6.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,707.461,1414.008,138.71,1,8,0.0,1,8,138.71,1,8,16645.2,1,8,0.0,1,8,15258.1,1,8,88.326,1,8,-9900,?,9,-9900,?,9,15.89,E,8,10.14,E,8,71.0,E,8,830.315,E,8,999.0,E,8,6.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,09:00,975.279,1414.008,268.18,1,8,6.882,1,8,263.435,1,8,32181.6,1,8,653.828,1,8,28977.802,1,8,121.615,1,8,-9900,?,9,-9900,?,9,16.71,E,8,9.28,E,8,68.0,E,8,830.315,E,8,999.0,E,8,4.84,E,8,-9900,?,9,-9900,?,9,0.275,E,8,-9900,?,9,-9900,?,9,2.75,99.0,E,8
01/02/2022,10:00,1190.384,1414.008,363.18,1,8,10.652,1,8,354.214,1,8,43581.6,1,8,1011.955,1,8,38963.491,1,8,133.947,1,8,-9900,?,9,-9900,?,9,17.6,E,8,8.3,E,8,50.0,E,8,830.315,E,8,999.0,E,8,4.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
