i09_j24,REU_i09_j24,RE,4.0,-21.2,55.75,1505.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.072,E,8,14.294,E,8,91.8,E,8,846.4958,E,8,999.0,E,8,1.112,E,8,-9900,?,9,-9900,?,9,0.11939999999999999,E,8,-9900,?,9,-9900,?,9,1.194,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.296,E,8,13.93,E,8,93.2,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.11839999999999999,E,8,-9900,?,9,-9900,?,9,1.184,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.054,E,8,13.888,E,8,93.4,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0638,E,8,-9900,?,9,-9900,?,9,0.638,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.83,E,8,13.85,E,8,94.4,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0482,E,8,-9900,?,9,-9900,?,9,0.482,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.86,1,8,0.0,1,8,0.0,1,8,1063.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.622,E,8,13.814,E,8,94.4,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0184,E,8,-9900,?,9,-9900,?,9,0.184,99.0,E,8
01/01/2013,06:00,96.324,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.42,E,8,13.78,E,8,95.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,409.126,1413.982,44.3,1,8,0.0,1,8,44.3,1,8,5316.0,1,8,0.0,1,8,4873.0,1,8,48.889,1,8,-9900,?,9,-9900,?,9,14.26,E,8,13.75,E,8,96.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,08:00,710.697,1413.982,149.78,1,8,4.169,1,8,147.686,1,8,17973.6,1,8,396.1,1,8,16245.476,1,8,93.611,1,8,-9900,?,9,-9900,?,9,16.11,E,8,14.07,E,8,87.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,09:00,977.896,1413.982,254.38,1,8,6.899,1,8,249.61,1,8,30525.6,1,8,655.38,1,8,27457.147,1,8,114.922,1,8,-9900,?,9,-9900,?,9,17.11,E,8,14.24,E,8,83.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,10:00,1192.259,1413.982,344.42,1,8,12.363,1,8,333.997,1,8,41330.4,1,8,1174.44,1,8,36739.698,1,8,126.101,1,8,-9900,?,9,-9900,?,9,18.04,E,8,14.4,E,8,79.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,11:00,1339.108,1413.982,412.37,1,8,25.995,1,8,387.752,1,8,49484.4,1,8,2469.563,1,8,42652.714,1,8,130.331,1,8,-9900,?,9,-9900,?,9,18.85,E,8,14.54,E,8,71.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.411,1413.982,453.14,1,8,28.275,1,8,424.977,1,8,54376.8,1,8,2686.092,1,8,46747.449,1,8,135.81,1,8,-9900,?,9,-9900,?,9,19.53,E,8,14.65,E,8,73.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,13:00,1395.433,1413.982,463.77,1,8,30.681,1,8,433.492,1,8,55652.4,1,8,2914.702,1,8,47684.081,1,8,139.82,1,8,-9900,?,9,-9900,?,9,20.04,E,8,14.74,E,8,71.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/01/2013,14:00,1301.052,1413.982,443.51,1,8,34.052,1,8,412.179,1,8,53221.2,1,8,3234.92,1,8,45339.743,1,8,142.597,1,8,-9900,?,9,-9900,?,9,20.37,E,8,14.79,E,8,75.0,E,8,846.4958,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.121,E,8,-9900,?,9,-9900,?,9,1.21,99.0,E,8
