i09_j24,REU_i09_j24,RE,4.0,-21.2,55.75,1378.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.986,E,8,14.286,E,8,89.6,E,8,859.7122999999999,E,8,999.0,E,8,5.342,E,8,-9900,?,9,-9900,?,9,0.11399999999999999,E,8,-9900,?,9,-9900,?,9,1.14,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.294,E,8,13.93,E,8,91.2,E,8,859.7122999999999,E,8,999.0,E,8,6.42,E,8,-9900,?,9,-9900,?,9,0.2024,E,8,-9900,?,9,-9900,?,9,2.024,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.052,E,8,13.888,E,8,91.2,E,8,859.7122999999999,E,8,999.0,E,8,5.936,E,8,-9900,?,9,-9900,?,9,0.182,E,8,-9900,?,9,-9900,?,9,1.82,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.828,E,8,13.85,E,8,91.2,E,8,859.7122999999999,E,8,999.0,E,8,5.638,E,8,-9900,?,9,-9900,?,9,0.1286,E,8,-9900,?,9,-9900,?,9,1.286,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.738,1,8,0.0,1,8,0.0,1,8,1048.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.622,E,8,13.814,E,8,92.6,E,8,859.7122999999999,E,8,999.0,E,8,5.454,E,8,-9900,?,9,-9900,?,9,0.1422,E,8,-9900,?,9,-9900,?,9,1.422,99.0,E,8
01/01/2013,06:00,96.324,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.42,E,8,13.78,E,8,92.0,E,8,859.7122999999999,E,8,999.0,E,8,5.32,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,07:00,409.126,1413.982,43.69,1,8,0.0,1,8,43.69,1,8,5242.8,1,8,0.0,1,8,4805.9,1,8,48.216,1,8,-9900,?,9,-9900,?,9,14.26,E,8,13.75,E,8,96.0,E,8,859.7122999999999,E,8,999.0,E,8,5.0,E,8,-9900,?,9,-9900,?,9,0.121,E,8,-9900,?,9,-9900,?,9,1.21,99.0,E,8
01/01/2013,08:00,710.697,1413.982,149.22,1,8,2.829,1,8,147.799,1,8,17906.4,1,8,268.734,1,8,16257.937,1,8,93.682,1,8,-9900,?,9,-9900,?,9,16.1,E,8,14.07,E,8,86.0,E,8,859.7122999999999,E,8,999.0,E,8,6.35,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/01/2013,09:00,977.896,1413.982,254.16,1,8,6.803,1,8,249.457,1,8,30499.2,1,8,646.271,1,8,27440.239,1,8,114.851,1,8,-9900,?,9,-9900,?,9,17.1,E,8,14.24,E,8,83.0,E,8,859.7122999999999,E,8,999.0,E,8,5.78,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/01/2013,10:00,1192.259,1413.982,344.56,1,8,12.354,1,8,334.145,1,8,41347.2,1,8,1173.584,1,8,36755.934,1,8,126.157,1,8,-9900,?,9,-9900,?,9,18.03,E,8,14.4,E,8,80.0,E,8,859.7122999999999,E,8,999.0,E,8,7.31,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,11:00,1339.108,1413.982,412.8,1,8,26.118,1,8,388.066,1,8,49536.0,1,8,2481.227,1,8,42687.225,1,8,130.436,1,8,-9900,?,9,-9900,?,9,18.85,E,8,14.54,E,8,78.0,E,8,859.7122999999999,E,8,999.0,E,8,7.46,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,12:00,1408.411,1413.982,453.75,1,8,28.503,1,8,425.359,1,8,54450.0,1,8,2707.829,1,8,46789.478,1,8,135.932,1,8,-9900,?,9,-9900,?,9,19.52,E,8,14.65,E,8,76.0,E,8,859.7122999999999,E,8,999.0,E,8,8.24,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
