i04_j18,REU_i04_j18,RE,4.0,-21.35,55.57,387.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.778,E,8,22.76,E,8,94.0,E,8,969.2573,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.686,E,8,23.12,E,8,95.6,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.664,E,8,23.118,E,8,95.0,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.644,E,8,23.116,E,8,94.4,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2016,05:00,0.0,1413.982,23.29,1,8,0.0,1,8,0.0,1,8,2794.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.624,E,8,23.114,E,8,93.6,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,06:00,96.4,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.61,E,8,23.11,E,8,93.0,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,408.77,1413.982,116.45,1,8,39.158,1,8,105.165,1,8,13974.0,1,8,3720.037,1,8,11568.197,1,8,116.161,1,8,-9900,?,9,-9900,?,9,23.59,E,8,23.11,E,8,93.0,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,710.052,1413.982,404.63,1,8,382.746,1,8,212.595,1,8,48555.6,1,8,36360.846,1,8,23385.47,1,8,134.876,1,8,-9900,?,9,-9900,?,9,26.65,E,8,23.4,E,8,80.0,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,977.131,1413.982,436.9,1,8,134.039,1,8,344.303,1,8,52428.0,1,8,12733.664,1,8,37873.279,1,8,158.643,1,8,-9900,?,9,-9900,?,9,27.34,E,8,23.47,E,8,77.0,E,8,969.2573,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1191.548,1413.982,493.33,1,8,95.14,1,8,413.166,1,8,59199.6,1,8,9038.318,1,8,45448.255,1,8,156.084,1,8,-9900,?,9,-9900,?,9,27.85,E,8,23.52,E,8,76.0,E,8,969.2573,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.625,1413.982,481.3,1,8,40.901,1,8,442.58,1,8,57756.0,1,8,3885.579,1,8,48683.828,1,8,148.813,1,8,-9900,?,9,-9900,?,9,28.13,E,8,23.54,E,8,79.0,E,8,969.2573,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2016,12:00,1408.313,1413.982,817.53,1,8,314.853,1,8,503.94,1,8,98103.6,1,8,29910.996,1,8,55433.434,1,8,161.055,1,8,-9900,?,9,-9900,?,9,28.97,E,8,23.62,E,8,72.0,E,8,969.2573,E,8,999.0,E,8,3.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.852,1413.982,837.42,1,8,383.11,1,8,459.225,1,8,100490.4,1,8,36395.432,1,8,50514.78,1,8,148.076,1,8,-9900,?,9,-9900,?,9,29.61,E,8,23.68,E,8,70.0,E,8,969.2573,E,8,999.0,E,8,3.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.085,1413.982,800.49,1,8,456.905,1,8,379.764,1,8,96058.8,1,8,43406.019,1,8,41774.093,1,8,131.278,1,8,-9900,?,9,-9900,?,9,30.03,E,8,23.72,E,8,68.0,E,8,969.2573,E,8,999.0,E,8,4.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1133.405,1413.982,709.43,1,8,505.941,1,8,303.949,1,8,85131.6,1,8,48064.421,1,8,33434.387,1,8,120.72,1,8,-9900,?,9,-9900,?,9,30.24,E,8,23.74,E,8,68.0,E,8,969.2573,E,8,999.0,E,8,4.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,901.332,1413.982,570.99,1,8,582.885,1,8,199.594,1,8,68518.8,1,8,55374.055,1,8,21955.311,1,8,99.711,1,8,-9900,?,9,-9900,?,9,30.25,E,8,23.74,E,8,68.0,E,8,969.2573,E,8,999.0,E,8,4.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,621.766,1413.982,396.12,1,8,603.948,1,8,130.871,1,8,47534.4,1,8,57375.025,1,8,14395.817,1,8,94.85,1,8,-9900,?,9,-9900,?,9,29.94,E,8,23.71,E,8,69.0,E,8,969.2573,E,8,999.0,E,8,4.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,314.192,1413.982,201.57,1,8,583.21,1,8,72.687,1,8,24188.4,1,8,55404.986,1,8,7995.585,1,8,104.698,1,8,-9900,?,9,-9900,?,9,29.36,E,8,23.66,E,8,71.0,E,8,969.2573,E,8,999.0,E,8,3.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,8.766,1413.982,27.93,1,8,0.0,1,8,0.0,1,8,3351.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.6,E,8,23.59,E,8,73.0,E,8,969.2573,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
