i10_j15,REU_i10_j15,RE,4.0,-21.17,55.48,843.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.306,E,8,13.942,E,8,88.8,E,8,917.5572,E,8,999.0,E,8,0.008,E,8,-9900,?,9,-9900,?,9,0.0412,E,8,-9900,?,9,-9900,?,9,0.412,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.232,E,8,12.982,E,8,89.4,E,8,917.5572,E,8,999.0,E,8,0.016,E,8,-9900,?,9,-9900,?,9,0.0416,E,8,-9900,?,9,-9900,?,9,0.416,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.612,E,8,12.824,E,8,92.0,E,8,917.5572,E,8,999.0,E,8,0.026,E,8,-9900,?,9,-9900,?,9,0.0416,E,8,-9900,?,9,-9900,?,9,0.416,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.034,E,8,12.674,E,8,94.4,E,8,917.5572,E,8,999.0,E,8,0.044,E,8,-9900,?,9,-9900,?,9,0.0416,E,8,-9900,?,9,-9900,?,9,0.416,99.0,E,8
01/01/2023,05:00,0.0,1413.982,13.532,1,8,0.0,1,8,0.0,1,8,1623.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.502,E,8,12.536,E,8,95.8,E,8,917.5572,E,8,999.0,E,8,0.058,E,8,-9900,?,9,-9900,?,9,0.0414,E,8,-9900,?,9,-9900,?,9,0.414,99.0,E,8
01/01/2023,06:00,92.116,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.98,E,8,12.4,E,8,95.0,E,8,917.5572,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,404.796,1413.982,67.66,1,8,0.0,1,8,67.66,1,8,8119.2,1,8,0.0,1,8,7442.6,1,8,75.473,1,8,-9900,?,9,-9900,?,9,12.57,E,8,12.29,E,8,97.0,E,8,917.5572,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.677,1413.982,268.2,1,8,74.865,1,8,230.817,1,8,32184.0,1,8,7112.204,1,8,25389.851,1,8,147.137,1,8,-9900,?,9,-9900,?,9,17.05,E,8,13.44,E,8,78.0,E,8,917.5572,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.471,1413.982,286.54,1,8,13.685,1,8,277.112,1,8,34384.8,1,8,1300.116,1,8,30482.265,1,8,128.033,1,8,-9900,?,9,-9900,?,9,18.1,E,8,13.7,E,8,75.0,E,8,917.5572,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.665,1413.982,514.09,1,8,112.672,1,8,419.304,1,8,61690.8,1,8,10703.869,1,8,46123.413,1,8,158.654,1,8,-9900,?,9,-9900,?,9,20.15,E,8,14.19,E,8,68.0,E,8,917.5572,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
