i15_j07,REU_i15_j07,RE,4.0,-21.02,55.24,45.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.668,E,8,20.518,E,8,77.6,E,8,1009.5597,E,8,999.0,E,8,1.562,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.16,E,8,20.286,E,8,78.4,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.734,E,8,20.116,E,8,79.6,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.336,E,8,19.956,E,8,80.8,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,14.136,1,8,0.0,1,8,0.0,1,8,1696.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.968,E,8,19.806,E,8,82.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,84.259,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.61,E,8,19.66,E,8,83.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,397.114,1413.982,70.68,1,8,0.0,1,8,70.68,1,8,8481.6,1,8,0.0,1,8,7774.8,1,8,80.378,1,8,-9900,?,9,-9900,?,9,22.32,E,8,19.54,E,8,84.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,699.862,1413.982,272.41,1,8,98.12,1,8,223.888,1,8,32689.2,1,8,9321.417,1,8,24627.725,1,8,144.114,1,8,-9900,?,9,-9900,?,9,24.88,E,8,20.58,E,8,77.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,968.886,1413.982,451.45,1,8,137.536,1,8,357.239,1,8,54174.0,1,8,13065.92,1,8,39296.302,1,8,166.006,1,8,-9900,?,9,-9900,?,9,26.26,E,8,21.11,E,8,73.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1185.579,1413.982,596.64,1,8,216.482,1,8,415.149,1,8,71596.8,1,8,20565.76,1,8,45666.438,1,8,157.624,1,8,-9900,?,9,-9900,?,9,27.5,E,8,21.58,E,8,70.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.105,1413.982,753.18,1,8,311.821,1,8,458.764,1,8,90381.6,1,8,29622.976,1,8,50464.064,1,8,154.662,1,8,-9900,?,9,-9900,?,9,28.7,E,8,22.02,E,8,67.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.245,1413.982,889.98,1,8,486.829,1,8,405.471,1,8,106797.6,1,8,46248.796,1,8,44601.846,1,8,129.684,1,8,-9900,?,9,-9900,?,9,29.85,E,8,22.43,E,8,64.0,E,8,1009.5597,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1397.071,1413.982,920.37,1,8,552.319,1,8,374.661,1,8,110444.4,1,8,52470.27,1,8,41212.669,1,8,120.703,1,8,-9900,?,9,-9900,?,9,30.73,E,8,22.74,E,8,62.0,E,8,1009.5597,E,8,999.0,E,8,2.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1305.272,1413.982,907.63,1,8,657.854,1,8,300.384,1,8,108915.6,1,8,62496.151,1,8,33042.248,1,8,103.584,1,8,-9900,?,9,-9900,?,9,31.36,E,8,22.96,E,8,61.0,E,8,1009.5597,E,8,999.0,E,8,3.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1138.105,1413.982,835.05,1,8,812.739,1,8,180.987,1,8,100206.0,1,8,77210.165,1,8,19908.521,1,8,71.586,1,8,-9900,?,9,-9900,?,9,31.74,E,8,23.09,E,8,60.0,E,8,1009.5597,E,8,999.0,E,8,4.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.984,1413.982,709.26,1,8,790.884,1,8,202.168,1,8,85111.2,1,8,75133.974,1,8,22238.518,1,8,100.367,1,8,-9900,?,9,-9900,?,9,31.85,E,8,23.13,E,8,60.0,E,8,1009.5597,E,8,999.0,E,8,3.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,627.745,1413.982,510.94,1,8,781.53,1,8,164.388,1,8,61312.8,1,8,74245.32,1,8,18082.671,1,8,118.004,1,8,-9900,?,9,-9900,?,9,31.55,E,8,23.03,E,8,60.0,E,8,1009.5597,E,8,999.0,E,8,3.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.835,1413.982,285.12,1,8,575.973,1,8,155.525,1,8,34214.4,1,8,54717.454,1,8,17107.743,1,8,220.021,1,8,-9900,?,9,-9900,?,9,30.83,E,8,22.78,E,8,62.0,E,8,1009.5597,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.804,1413.982,59.68,1,8,0.0,1,8,59.68,1,8,7161.6,1,8,0.0,1,8,6564.8,1,8,24766.751,1,8,-9900,?,9,-9900,?,9,29.78,E,8,22.41,E,8,64.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.81,E,8,22.06,E,8,66.0,E,8,1009.5597,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
