i11_j23,REU_i11_j23,RE,4.0,-21.14,55.72,744.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.138,E,8,14.37,E,8,80.6,E,8,928.5622999999999,E,8,999.0,E,8,1.534,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.368,E,8,13.678,E,8,81.0,E,8,928.5622999999999,E,8,999.0,E,8,1.652,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.034,E,8,13.78,E,8,84.0,E,8,928.5622999999999,E,8,999.0,E,8,1.526,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.722,E,8,13.876,E,8,87.0,E,8,928.5622999999999,E,8,999.0,E,8,1.434,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.51,1,8,0.0,1,8,0.0,1,8,1501.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.434,E,8,13.962,E,8,89.8,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2022,06:00,95.977,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.15,E,8,14.05,E,8,93.0,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,07:00,408.853,1413.982,62.55,1,8,0.0,1,8,62.55,1,8,7506.0,1,8,0.0,1,8,6880.5,1,8,69.076,1,8,-9900,?,9,-9900,?,9,14.93,E,8,14.11,E,8,94.0,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,08:00,710.501,1413.982,335.92,1,8,184.113,1,8,243.487,1,8,40310.4,1,8,17490.696,1,8,26783.553,1,8,154.377,1,8,-9900,?,9,-9900,?,9,18.37,E,8,13.05,E,8,68.0,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,977.764,1413.982,377.51,1,8,40.536,1,8,349.489,1,8,45301.2,1,8,3850.89,1,8,38443.756,1,8,160.928,1,8,-9900,?,9,-9900,?,9,19.4,E,8,12.72,E,8,63.0,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.172,1413.982,637.57,1,8,266.984,1,8,412.494,1,8,76508.4,1,8,25363.479,1,8,45374.381,1,8,155.749,1,8,-9900,?,9,-9900,?,9,21.03,E,8,12.19,E,8,55.0,E,8,928.5622999999999,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1339.047,1413.982,618.92,1,8,118.847,1,8,506.375,1,8,74270.4,1,8,11290.447,1,8,55701.285,1,8,170.21,1,8,-9900,?,9,-9900,?,9,21.95,E,8,11.88,E,8,56.0,E,8,928.5622999999999,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,12:00,1408.354,1413.982,680.94,1,8,86.096,1,8,595.187,1,8,81712.8,1,8,8179.15,1,8,65470.52,1,8,190.211,1,8,-9900,?,9,-9900,?,9,22.74,E,8,11.61,E,8,53.0,E,8,928.5622999999999,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
