i11_j23,REU_i11_j23,RE,4.0,-21.14,55.72,707.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.21,E,8,14.396,E,8,84.4,E,8,932.7369,E,8,999.0,E,8,1.076,E,8,-9900,?,9,-9900,?,9,0.0304,E,8,-9900,?,9,-9900,?,9,0.304,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.35,E,8,13.682,E,8,84.8,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0308,E,8,-9900,?,9,-9900,?,9,0.308,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.018,E,8,13.784,E,8,87.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0152,E,8,-9900,?,9,-9900,?,9,0.152,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.71,E,8,13.878,E,8,89.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.026,1,8,0.0,1,8,0.0,1,8,1563.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.426,E,8,13.964,E,8,90.8,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0078,E,8,-9900,?,9,-9900,?,9,0.078,99.0,E,8
01/01/2022,06:00,95.977,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.15,E,8,14.05,E,8,93.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,408.853,1413.982,65.13,1,8,0.0,1,8,65.13,1,8,7815.6,1,8,0.0,1,8,7164.3,1,8,71.925,1,8,-9900,?,9,-9900,?,9,14.93,E,8,14.11,E,8,94.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,710.501,1413.982,229.89,1,8,27.163,1,8,216.253,1,8,27586.8,1,8,2580.472,1,8,23787.827,1,8,137.11,1,8,-9900,?,9,-9900,?,9,17.5,E,8,13.33,E,8,73.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,977.764,1413.982,395.26,1,8,70.531,1,8,346.504,1,8,47431.2,1,8,6700.448,1,8,38115.402,1,8,159.554,1,8,-9900,?,9,-9900,?,9,18.94,E,8,12.87,E,8,65.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.172,1413.982,538.04,1,8,154.131,1,8,408.103,1,8,64564.8,1,8,14642.411,1,8,44891.35,1,8,154.091,1,8,-9900,?,9,-9900,?,9,20.28,E,8,12.44,E,8,59.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1339.047,1413.982,645.93,1,8,89.63,1,8,561.053,1,8,77511.6,1,8,8514.851,1,8,61715.811,1,8,188.589,1,8,-9900,?,9,-9900,?,9,21.46,E,8,12.04,E,8,54.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.354,1413.982,710.69,1,8,102.925,1,8,608.175,1,8,85282.8,1,8,9777.905,1,8,66899.202,1,8,194.362,1,8,-9900,?,9,-9900,?,9,22.44,E,8,11.71,E,8,50.0,E,8,932.7369,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.357,1413.982,727.58,1,8,118.546,1,8,610.597,1,8,87309.6,1,8,11261.845,1,8,67165.633,1,8,196.955,1,8,-9900,?,9,-9900,?,9,23.18,E,8,11.45,E,8,47.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1300.936,1413.982,695.38,1,8,139.01,1,8,567.491,1,8,83445.6,1,8,13205.906,1,8,62423.995,1,8,196.345,1,8,-9900,?,9,-9900,?,9,23.66,E,8,11.28,E,8,45.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1131.53,1413.982,616.4,1,8,340.177,1,8,344.221,1,8,73968.0,1,8,32316.769,1,8,37864.278,1,8,136.942,1,8,-9900,?,9,-9900,?,9,23.89,E,8,11.2,E,8,44.0,E,8,932.7369,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,898.707,1413.982,496.48,1,8,302.481,1,8,304.31,1,8,59577.6,1,8,28735.717,1,8,33474.147,1,8,152.469,1,8,-9900,?,9,-9900,?,9,23.84,E,8,11.22,E,8,49.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,17:00,618.419,1413.982,344.99,1,8,379.582,1,8,179.181,1,8,41398.8,1,8,36060.262,1,8,19709.89,1,8,130.568,1,8,-9900,?,9,-9900,?,9,23.39,E,8,11.38,E,8,51.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,18:00,310.213,1413.982,176.17,1,8,560.535,1,8,53.884,1,8,21140.4,1,8,53250.832,1,8,5927.29,1,8,78.622,1,8,-9900,?,9,-9900,?,9,22.59,E,8,11.66,E,8,58.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.13899999999999998,E,8,-9900,?,9,-9900,?,9,1.39,99.0,E,8
01/01/2022,19:00,4.943,1413.982,24.37,1,8,0.0,1,8,0.0,1,8,2924.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.58,E,8,12.0,E,8,67.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,1.717,E,8,-9900,?,9,-9900,?,9,17.17,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.0,E,8,12.2,E,8,60.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.41,E,8,12.39,E,8,63.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.83,E,8,12.58,E,8,65.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.25,E,8,12.77,E,8,68.0,E,8,932.7369,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.66,E,8,15.86,E,8,83.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.37,E,8,15.95,E,8,85.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.08,E,8,16.05,E,8,87.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.79,E,8,16.14,E,8,97.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.798,E,8,-9900,?,9,-9900,?,9,7.98,99.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.5,E,8,16.23,E,8,90.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.24,E,8,16.31,E,8,92.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.033,E,8,-9900,?,9,-9900,?,9,0.33,99.0,E,8
01/02/2022,06:00,92.844,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.05,E,8,16.37,E,8,89.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,07:00,405.842,1414.008,35.76,1,8,0.0,1,8,35.76,1,8,4291.2,1,8,0.0,1,8,3933.6,1,8,39.787,1,8,-9900,?,9,-9900,?,9,16.86,E,8,16.43,E,8,90.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,707.872,1414.008,128.15,1,8,0.0,1,8,128.15,1,8,15378.0,1,8,0.0,1,8,14096.5,1,8,81.554,1,8,-9900,?,9,-9900,?,9,18.54,E,8,15.9,E,8,80.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,975.656,1414.008,221.08,1,8,2.03,1,8,219.68,1,8,26529.6,1,8,192.852,1,8,24164.772,1,8,101.376,1,8,-9900,?,9,-9900,?,9,19.49,E,8,15.59,E,8,75.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,10:00,1190.683,1414.008,301.4,1,8,9.061,1,8,293.771,1,8,36168.0,1,8,860.761,1,8,32314.843,1,8,111.063,1,8,-9900,?,9,-9900,?,9,20.38,E,8,15.3,E,8,70.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,11:00,1338.231,1414.008,362.16,1,8,20.159,1,8,343.082,1,8,43459.2,1,8,1915.143,1,8,37738.976,1,8,115.394,1,8,-9900,?,9,-9900,?,9,21.17,E,8,15.04,E,8,66.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1408.219,1414.008,398.73,1,8,22.108,1,8,376.713,1,8,47847.6,1,8,2100.234,1,8,41438.413,1,8,120.405,1,8,-9900,?,9,-9900,?,9,21.82,E,8,14.82,E,8,63.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,13:00,1395.863,1414.008,408.43,1,8,23.475,1,8,385.257,1,8,49011.6,1,8,2230.096,1,8,42378.24,1,8,124.226,1,8,-9900,?,9,-9900,?,9,22.31,E,8,14.65,E,8,61.0,E,8,932.7369,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
