i04_j20,REU_i04_j20,RE,4.0,-21.35,55.63,384.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.43,E,8,20.45,E,8,86.2,E,8,969.5664,E,8,999.0,E,8,1.134,E,8,-9900,?,9,-9900,?,9,2.0078,E,8,-9900,?,9,-9900,?,9,20.078,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.05,E,8,20.234,E,8,88.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,2.0111999999999997,E,8,-9900,?,9,-9900,?,9,20.112,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.668,E,8,20.216,E,8,87.8,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.1156,E,8,-9900,?,9,-9900,?,9,1.156,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.312,E,8,20.2,E,8,88.6,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0718,E,8,-9900,?,9,-9900,?,9,0.718,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.64,1,8,0.0,1,8,0.0,1,8,316.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.984,E,8,20.186,E,8,89.2,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2014,06:00,96.097,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.66,E,8,20.17,E,8,91.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2014,07:00,408.545,1413.982,13.2,1,8,0.0,1,8,13.2,1,8,1584.0,1,8,0.0,1,8,1452.0,1,8,14.588,1,8,-9900,?,9,-9900,?,9,21.41,E,8,20.16,E,8,92.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2014,08:00,709.909,1413.982,48.01,1,8,0.0,1,8,48.01,1,8,5761.2,1,8,0.0,1,8,5281.1,1,8,30.465,1,8,-9900,?,9,-9900,?,9,22.87,E,8,20.23,E,8,85.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.072,E,8,-9900,?,9,-9900,?,9,0.72,99.0,E,8
01/01/2014,09:00,977.059,1413.982,83.29,1,8,0.0,1,8,83.29,1,8,9994.8,1,8,0.0,1,8,9161.9,1,8,38.38,1,8,-9900,?,9,-9900,?,9,23.71,E,8,20.26,E,8,86.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.195,E,8,-9900,?,9,-9900,?,9,1.95,99.0,E,8
01/01/2014,10:00,1191.531,1413.982,113.85,1,8,0.0,1,8,113.85,1,8,13662.0,1,8,0.0,1,8,12523.5,1,8,43.01,1,8,-9900,?,9,-9900,?,9,24.49,E,8,20.3,E,8,77.0,E,8,969.5664,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
