i08_j11,REU_i08_j11,RE,4.0,-21.23,55.36,588.3333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.434,E,8,19.624,E,8,90.0,E,8,946.1475999999999,E,8,999.0,E,8,5.976,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.998,E,8,20.23,E,8,94.6,E,8,946.1475999999999,E,8,999.0,E,8,7.108,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.884,E,8,20.216,E,8,95.2,E,8,946.1475999999999,E,8,999.0,E,8,6.394,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.776,E,8,20.2,E,8,95.6,E,8,946.1475999999999,E,8,999.0,E,8,5.998,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2016,05:00,0.0,1413.982,8.896,1,8,0.0,1,8,0.0,1,8,1067.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.676,E,8,20.186,E,8,95.0,E,8,946.1475999999999,E,8,999.0,E,8,5.532,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2016,06:00,91.01,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.58,E,8,20.17,E,8,97.0,E,8,946.1475999999999,E,8,999.0,E,8,4.9,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2016,07:00,403.495,1413.982,44.48,1,8,0.0,1,8,44.48,1,8,5337.6,1,8,0.0,1,8,4892.8,1,8,49.777,1,8,-9900,?,9,-9900,?,9,20.5,E,8,20.16,E,8,93.0,E,8,946.1475999999999,E,8,999.0,E,8,5.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,705.354,1413.982,341.01,1,8,251.257,1,8,215.783,1,8,40921.2,1,8,23869.394,1,8,23736.143,1,8,137.812,1,8,-9900,?,9,-9900,?,9,23.49,E,8,20.55,E,8,81.0,E,8,946.1475999999999,E,8,999.0,E,8,6.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.265,1413.982,388.75,1,8,83.312,1,8,331.424,1,8,46650.0,1,8,7914.656,1,8,36456.603,1,8,153.316,1,8,-9900,?,9,-9900,?,9,24.5,E,8,20.68,E,8,77.0,E,8,946.1475999999999,E,8,999.0,E,8,8.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.707,1413.982,527.01,1,8,123.029,1,8,423.595,1,8,63241.2,1,8,11687.716,1,8,46595.434,1,8,160.407,1,8,-9900,?,9,-9900,?,9,25.55,E,8,20.81,E,8,73.0,E,8,946.1475999999999,E,8,999.0,E,8,8.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
