i08_j14,REU_i08_j14,RE,4.0,-21.23,55.45,639.4444444444445
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.516,E,8,17.206,E,8,78.0,E,8,940.3524000000001,E,8,999.0,E,8,0.948,E,8,-9900,?,9,-9900,?,9,0.0294,E,8,-9900,?,9,-9900,?,9,0.294,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.852,E,8,16.61,E,8,75.4,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.414,E,8,16.658,E,8,76.6,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.006,E,8,16.702,E,8,77.8,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.508,1,8,0.0,1,8,0.0,1,8,1020.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.63,E,8,16.742,E,8,79.8,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,06:00,90.514,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.26,E,8,16.78,E,8,81.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.114,1413.982,42.54,1,8,0.0,1,8,42.54,1,8,5104.8,1,8,0.0,1,8,4679.4,1,8,47.652,1,8,-9900,?,9,-9900,?,9,18.97,E,8,16.81,E,8,87.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,705.1,1413.982,160.06,1,8,1.367,1,8,159.379,1,8,19207.2,1,8,129.878,1,8,17531.675,1,8,101.826,1,8,-9900,?,9,-9900,?,9,21.34,E,8,16.56,E,8,75.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,973.125,1413.982,357.11,1,8,68.048,1,8,310.293,1,8,42853.2,1,8,6464.598,1,8,34132.261,1,8,143.562,1,8,-9900,?,9,-9900,?,9,23.34,E,8,16.33,E,8,62.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.658,1413.982,441.69,1,8,6.426,1,8,436.289,1,8,53002.8,1,8,610.477,1,8,47991.747,1,8,165.22,1,8,-9900,?,9,-9900,?,9,24.84,E,8,16.17,E,8,57.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.944,1413.982,637.32,1,8,183.577,1,8,463.751,1,8,76478.4,1,8,17439.777,1,8,51012.641,1,8,156.128,1,8,-9900,?,9,-9900,?,9,26.66,E,8,15.96,E,8,51.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.849,1413.982,481.59,1,8,30.514,1,8,451.208,1,8,57790.8,1,8,2898.838,1,8,49632.918,1,8,144.25,1,8,-9900,?,9,-9900,?,9,27.26,E,8,15.89,E,8,53.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,13:00,1396.529,1413.982,550.84,1,8,57.514,1,8,494.036,1,8,66100.8,1,8,5463.861,1,8,54343.961,1,8,159.223,1,8,-9900,?,9,-9900,?,9,27.92,E,8,15.82,E,8,47.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.75,1413.982,527.19,1,8,86.07,1,8,447.834,1,8,63262.8,1,8,8176.687,1,8,49261.7,1,8,154.61,1,8,-9900,?,9,-9900,?,9,28.35,E,8,15.77,E,8,46.0,E,8,940.3524000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
