i08_j09,REU_i08_j09,RE,4.0,-21.23,55.3,45.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.298,E,8,19.394,E,8,72.0,E,8,1009.5597,E,8,999.0,E,8,1.656,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.342,E,8,18.86,E,8,73.2,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.898,E,8,18.846,E,8,75.0,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.488,E,8,18.834,E,8,75.8,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,8.99,1,8,0.0,1,8,0.0,1,8,1078.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.108,E,8,18.822,E,8,78.2,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,06:00,87.477,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.74,E,8,18.81,E,8,79.0,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,399.992,1413.982,44.95,1,8,0.0,1,8,44.95,1,8,5394.0,1,8,0.0,1,8,4944.5,1,8,50.747,1,8,-9900,?,9,-9900,?,9,21.44,E,8,18.8,E,8,84.0,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,08:00,702.213,1413.982,171.71,1,8,6.203,1,8,168.632,1,8,20605.2,1,8,589.238,1,8,18549.57,1,8,108.182,1,8,-9900,?,9,-9900,?,9,23.96,E,8,18.88,E,8,79.0,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.258,E,8,-9900,?,9,-9900,?,9,2.58,99.0,E,8
01/01/2013,09:00,970.676,1413.982,301.22,1,8,26.329,1,8,283.152,1,8,36146.4,1,8,2501.213,1,8,31146.701,1,8,131.336,1,8,-9900,?,9,-9900,?,9,25.47,E,8,18.92,E,8,69.0,E,8,1009.5597,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,10:00,1186.814,1413.982,413.76,1,8,35.946,1,8,383.593,1,8,49651.2,1,8,3414.84,1,8,42195.23,1,8,145.491,1,8,-9900,?,9,-9900,?,9,26.87,E,8,18.96,E,8,60.0,E,8,1009.5597,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
