i13_j23,REU_i13_j23,RE,4.0,-21.08,55.72,135.33333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.48,E,8,21.104,E,8,86.2,E,8,998.7850999999999,E,8,999.0,E,8,1.376,E,8,-9900,?,9,-9900,?,9,0.1478,E,8,-9900,?,9,-9900,?,9,1.478,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.17,E,8,20.806,E,8,87.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.2564,E,8,-9900,?,9,-9900,?,9,2.564,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.78,E,8,20.696,E,8,87.4,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.2318,E,8,-9900,?,9,-9900,?,9,2.318,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.418,E,8,20.592,E,8,87.8,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.20659999999999998,E,8,-9900,?,9,-9900,?,9,2.066,99.0,E,8
01/01/2014,05:00,0.0,1413.982,5.524,1,8,0.0,1,8,0.0,1,8,662.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.082,E,8,20.496,E,8,88.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.1504,E,8,-9900,?,9,-9900,?,9,1.504,99.0,E,8
01/01/2014,06:00,95.393,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.76,E,8,20.4,E,8,87.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,07:00,408.375,1413.982,27.62,1,8,0.0,1,8,27.62,1,8,3314.4,1,8,0.0,1,8,3038.2,1,8,30.538,1,8,-9900,?,9,-9900,?,9,21.49,E,8,20.33,E,8,87.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2014,08:00,710.142,1413.982,102.26,1,8,0.0,1,8,102.26,1,8,12271.2,1,8,0.0,1,8,11248.6,1,8,64.868,1,8,-9900,?,9,-9900,?,9,23.54,E,8,20.91,E,8,81.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,09:00,977.516,1413.982,166.41,1,8,0.391,1,8,166.14,1,8,19969.2,1,8,37.122,1,8,18275.394,1,8,76.522,1,8,-9900,?,9,-9900,?,9,24.61,E,8,21.21,E,8,78.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2014,10:00,1192.015,1413.982,244.03,1,8,3.222,1,8,241.314,1,8,29283.6,1,8,306.056,1,8,26544.585,1,8,91.127,1,8,-9900,?,9,-9900,?,9,25.75,E,8,21.52,E,8,79.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.396,E,8,-9900,?,9,-9900,?,9,3.96,99.0,E,8
01/01/2014,11:00,1338.956,1413.982,293.82,1,8,6.771,1,8,287.408,1,8,35258.4,1,8,643.249,1,8,31614.929,1,8,96.614,1,8,-9900,?,9,-9900,?,9,26.75,E,8,21.79,E,8,72.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2014,12:00,1408.299,1413.982,323.74,1,8,7.629,1,8,316.142,1,8,38848.8,1,8,724.766,1,8,34775.572,1,8,101.037,1,8,-9900,?,9,-9900,?,9,27.58,E,8,22.01,E,8,74.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.158,E,8,-9900,?,9,-9900,?,9,1.58,99.0,E,8
01/01/2014,13:00,1395.306,1413.982,331.54,1,8,7.848,1,8,323.795,1,8,39784.8,1,8,745.601,1,8,35617.482,1,8,104.448,1,8,-9900,?,9,-9900,?,9,28.2,E,8,22.17,E,8,69.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2014,14:00,1300.857,1413.982,316.66,1,8,17.932,1,8,300.164,1,8,37999.2,1,8,1703.537,1,8,33017.991,1,8,103.859,1,8,-9900,?,9,-9900,?,9,28.61,E,8,22.28,E,8,68.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,15:00,1131.392,1413.982,280.2,1,8,16.058,1,8,267.353,1,8,33624.0,1,8,1525.496,1,8,29408.884,1,8,106.375,1,8,-9900,?,9,-9900,?,9,28.8,E,8,22.33,E,8,68.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2014,16:00,898.484,1413.982,224.87,1,8,6.245,1,8,220.903,1,8,26984.4,1,8,593.304,1,8,24299.36,1,8,110.707,1,8,-9900,?,9,-9900,?,9,28.76,E,8,22.32,E,8,68.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2014,17:00,618.091,1413.982,155.1,1,8,5.905,1,8,152.522,1,8,18612.0,1,8,560.982,1,8,16777.411,1,8,111.202,1,8,-9900,?,9,-9900,?,9,28.39,E,8,22.22,E,8,69.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/01/2014,18:00,309.767,1413.982,77.75,1,8,0.649,1,8,77.609,1,8,9330.0,1,8,61.64,1,8,8536.952,1,8,113.402,1,8,-9900,?,9,-9900,?,9,27.74,E,8,22.05,E,8,70.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2014,19:00,4.462,1413.982,9.83,1,8,0.0,1,8,0.0,1,8,1179.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.91,E,8,21.83,E,8,68.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.19,E,8,21.64,E,8,74.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.47,E,8,21.44,E,8,80.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.24,E,8,-9900,?,9,-9900,?,9,2.4,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.75,E,8,21.25,E,8,86.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,9.4,E,8,-9900,?,9,-9900,?,9,94.0,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.03,E,8,21.05,E,8,88.0,E,8,998.7850999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.8859999999999999,E,8,-9900,?,9,-9900,?,9,8.86,99.0,E,8
01/01/2014,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.31,E,8,19.97,E,8,79.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.072,E,8,-9900,?,9,-9900,?,9,0.72,99.0,E,8
01/02/2014,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.96,E,8,19.93,E,8,80.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/02/2014,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.6,E,8,19.9,E,8,87.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,11.722,E,8,-9900,?,9,-9900,?,9,117.22,99.0,E,8
01/02/2014,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.24,E,8,19.87,E,8,85.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.49400000000000005,E,8,-9900,?,9,-9900,?,9,4.94,99.0,E,8
01/02/2014,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.88,E,8,19.83,E,8,89.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.6839999999999999,E,8,-9900,?,9,-9900,?,9,6.84,99.0,E,8
01/02/2014,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.56,E,8,19.8,E,8,87.0,E,8,998.7850999999999,E,8,999.0,E,8,1.65,E,8,-9900,?,9,-9900,?,9,0.3,E,8,-9900,?,9,-9900,?,9,3.0,99.0,E,8
01/02/2014,06:00,92.263,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.32,E,8,19.78,E,8,88.0,E,8,998.7850999999999,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.10900000000000001,E,8,-9900,?,9,-9900,?,9,1.09,99.0,E,8
01/02/2014,07:00,405.365,1414.008,1.88,1,8,0.0,1,8,1.88,1,8,225.6,1,8,0.0,1,8,206.8,1,8,2.094,1,8,-9900,?,9,-9900,?,9,21.09,E,8,19.76,E,8,92.0,E,8,998.7850999999999,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,1.105,E,8,-9900,?,9,-9900,?,9,11.05,99.0,E,8
01/02/2014,08:00,707.515,1414.008,7.06,1,8,0.0,1,8,7.06,1,8,847.2,1,8,0.0,1,8,776.6,1,8,4.495,1,8,-9900,?,9,-9900,?,9,22.11,E,8,19.85,E,8,85.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.161,E,8,-9900,?,9,-9900,?,9,1.61,99.0,E,8
01/02/2014,09:00,975.409,1414.008,12.36,1,8,0.0,1,8,12.36,1,8,1483.2,1,8,0.0,1,8,1359.6,1,8,5.705,1,8,-9900,?,9,-9900,?,9,22.7,E,8,19.91,E,8,80.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2014,10:00,1190.527,1414.008,16.95,1,8,0.0,1,8,16.95,1,8,2034.0,1,8,0.0,1,8,1864.5,1,8,6.409,1,8,-9900,?,9,-9900,?,9,23.27,E,8,19.96,E,8,79.0,E,8,998.7850999999999,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/02/2014,11:00,1338.142,1414.008,20.42,1,8,0.0,1,8,20.42,1,8,2450.4,1,8,0.0,1,8,2246.2,1,8,6.869,1,8,-9900,?,9,-9900,?,9,23.76,E,8,20.01,E,8,77.0,E,8,998.7850999999999,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/02/2014,12:00,1408.166,1414.008,22.52,1,8,0.0,1,8,22.52,1,8,2702.4,1,8,0.0,1,8,2477.2,1,8,7.198,1,8,-9900,?,9,-9900,?,9,24.17,E,8,20.05,E,8,80.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.197,E,8,-9900,?,9,-9900,?,9,1.97,99.0,E,8
01/02/2014,13:00,1395.814,1414.008,23.08,1,8,0.0,1,8,23.08,1,8,2769.6,1,8,0.0,1,8,2538.8,1,8,7.442,1,8,-9900,?,9,-9900,?,9,24.48,E,8,20.08,E,8,79.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.132,E,8,-9900,?,9,-9900,?,9,1.32,99.0,E,8
01/02/2014,14:00,1301.923,1414.008,22.05,1,8,0.0,1,8,22.05,1,8,2646.0,1,8,0.0,1,8,2425.5,1,8,7.623,1,8,-9900,?,9,-9900,?,9,24.69,E,8,20.1,E,8,75.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2014,15:00,1132.895,1414.008,19.52,1,8,0.0,1,8,19.52,1,8,2342.4,1,8,0.0,1,8,2147.2,1,8,7.756,1,8,-9900,?,9,-9900,?,9,24.78,E,8,20.11,E,8,75.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/02/2014,16:00,900.27,1414.008,15.68,1,8,0.0,1,8,15.68,1,8,1881.6,1,8,0.0,1,8,1724.8,1,8,7.843,1,8,-9900,?,9,-9900,?,9,24.76,E,8,20.11,E,8,75.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/02/2014,17:00,619.987,1414.008,10.83,1,8,0.0,1,8,10.83,1,8,1299.6,1,8,0.0,1,8,1191.3,1,8,7.872,1,8,-9900,?,9,-9900,?,9,24.57,E,8,20.09,E,8,75.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/02/2014,18:00,311.59,1414.008,5.44,1,8,0.0,1,8,5.44,1,8,652.8,1,8,0.0,1,8,598.4,1,8,7.902,1,8,-9900,?,9,-9900,?,9,24.24,E,8,20.06,E,8,79.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.24100000000000002,E,8,-9900,?,9,-9900,?,9,2.41,99.0,E,8
01/02/2014,19:00,5.798,1414.008,0.7,1,8,0.0,1,8,0.0,1,8,84.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.82,E,8,20.02,E,8,77.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/02/2014,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.72,E,8,20.01,E,8,78.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/02/2014,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.61,E,8,20.0,E,8,75.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2014,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.51,E,8,19.99,E,8,78.0,E,8,998.7850999999999,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
