i05_j15,REU_i05_j15,RE,4.0,-21.32,55.48,131.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.046,E,8,20.932,E,8,86.8,E,8,999.2998,E,8,999.0,E,8,1.224,E,8,-9900,?,9,-9900,?,9,0.0388,E,8,-9900,?,9,-9900,?,9,0.388,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.58,E,8,21.226,E,8,89.4,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0388,E,8,-9900,?,9,-9900,?,9,0.388,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.444,E,8,21.204,E,8,90.0,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0388,E,8,-9900,?,9,-9900,?,9,0.388,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.316,E,8,21.182,E,8,89.6,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.038400000000000004,E,8,-9900,?,9,-9900,?,9,0.384,99.0,E,8
01/01/2016,05:00,0.0,1413.982,14.062,1,8,0.0,1,8,0.0,1,8,1687.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.198,E,8,21.162,E,8,88.4,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,06:00,94.29,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.08,E,8,21.14,E,8,88.0,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,406.673,1413.982,70.31,1,8,0.0,1,8,70.31,1,8,8437.2,1,8,0.0,1,8,7734.1,1,8,78.065,1,8,-9900,?,9,-9900,?,9,21.99,E,8,21.13,E,8,88.0,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,708.16,1413.982,272.38,1,8,103.796,1,8,220.442,1,8,32685.6,1,8,9860.632,1,8,24248.572,1,8,140.228,1,8,-9900,?,9,-9900,?,9,24.44,E,8,21.53,E,8,79.0,E,8,999.2998,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,975.556,1413.982,517.9,1,8,268.037,1,8,333.032,1,8,62148.0,1,8,25463.514,1,8,36633.466,1,8,153.698,1,8,-9900,?,9,-9900,?,9,26.09,E,8,21.8,E,8,74.0,E,8,999.2998,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.382,1413.982,728.3,1,8,432.118,1,8,364.559,1,8,87396.0,1,8,41051.175,1,8,40101.518,1,8,137.857,1,8,-9900,?,9,-9900,?,9,27.67,E,8,22.06,E,8,69.0,E,8,999.2998,E,8,999.0,E,8,2.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
