i16_j14,REU_i16_j14,RE,4.0,-20.99,55.45,1911.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.922,E,8,7.484,E,8,80.0,E,8,805.1667,E,8,999.0,E,8,9.12,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.32,E,8,6.188,E,8,82.4,E,8,805.1667,E,8,999.0,E,8,10.598,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.752,E,8,6.058,E,8,84.8,E,8,805.1667,E,8,999.0,E,8,9.312,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.224,E,8,5.936,E,8,87.0,E,8,805.1667,E,8,999.0,E,8,8.466,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.288,1,8,0.0,1,8,0.0,1,8,1474.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.736,E,8,5.824,E,8,88.2,E,8,805.1667,E,8,999.0,E,8,8.092,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,89.085,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,7.26,E,8,5.71,E,8,89.0,E,8,805.1667,E,8,999.0,E,8,7.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.094,1413.982,61.44,1,8,0.0,1,8,61.44,1,8,7372.8,1,8,0.0,1,8,6758.4,1,8,68.999,1,8,-9900,?,9,-9900,?,9,6.88,E,8,5.63,E,8,91.0,E,8,805.1667,E,8,999.0,E,8,6.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.473,1413.982,208.97,1,8,18.004,1,8,200.008,1,8,25076.4,1,8,1710.396,1,8,22000.871,1,8,127.897,1,8,-9900,?,9,-9900,?,9,10.83,E,8,6.52,E,8,74.0,E,8,805.1667,E,8,999.0,E,8,5.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.799,1413.982,354.81,1,8,17.902,1,8,342.498,1,8,42577.2,1,8,1700.706,1,8,37674.734,1,8,158.515,1,8,-9900,?,9,-9900,?,9,12.97,E,8,6.99,E,8,66.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.52,1413.982,480.37,1,8,58.053,1,8,431.58,1,8,57644.4,1,8,5515.044,1,8,47473.749,1,8,163.456,1,8,-9900,?,9,-9900,?,9,14.95,E,8,7.41,E,8,60.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.864,1413.982,575.32,1,8,4.284,1,8,571.27,1,8,69038.4,1,8,406.985,1,8,62839.671,1,8,192.337,1,8,-9900,?,9,-9900,?,9,16.7,E,8,7.77,E,8,55.0,E,8,805.1667,E,8,999.0,E,8,3.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.698,1413.982,632.62,1,8,4.849,1,8,627.792,1,8,75914.4,1,8,460.664,1,8,69057.171,1,8,200.725,1,8,-9900,?,9,-9900,?,9,18.14,E,8,8.07,E,8,51.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.181,1413.982,648.14,1,8,121.583,1,8,528.089,1,8,77776.8,1,8,11550.37,1,8,58089.759,1,8,170.24,1,8,-9900,?,9,-9900,?,9,19.24,E,8,8.29,E,8,49.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.092,1413.982,620.78,1,8,6.62,1,8,614.68,1,8,74493.6,1,8,628.859,1,8,67614.787,1,8,212.32,1,8,-9900,?,9,-9900,?,9,19.96,E,8,8.43,E,8,47.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.779,1413.982,552.47,1,8,127.639,1,8,450.051,1,8,66296.4,1,8,12125.689,1,8,49505.632,1,8,178.532,1,8,-9900,?,9,-9900,?,9,20.3,E,8,8.49,E,8,46.0,E,8,805.1667,E,8,999.0,E,8,3.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,902.734,1413.982,448.17,1,8,194.942,1,8,323.766,1,8,53780.4,1,8,18519.471,1,8,35614.213,1,8,161.492,1,8,-9900,?,9,-9900,?,9,20.24,E,8,8.48,E,8,46.0,E,8,805.1667,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,622.857,1413.982,315.73,1,8,236.527,1,8,211.666,1,8,37887.6,1,8,22470.101,1,8,23283.286,1,8,153.138,1,8,-9900,?,9,-9900,?,9,19.6,E,8,8.36,E,8,53.0,E,8,805.1667,E,8,999.0,E,8,3.24,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,18:00,314.653,1413.982,166.76,1,8,447.559,1,8,67.708,1,8,20011.2,1,8,42518.11,1,8,7447.847,1,8,97.381,1,8,-9900,?,9,-9900,?,9,18.45,E,8,8.13,E,8,55.0,E,8,805.1667,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,19:00,8.392,1413.982,27.32,1,8,0.0,1,8,0.0,1,8,3278.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.94,E,8,7.82,E,8,59.0,E,8,805.1667,E,8,999.0,E,8,4.39,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.36,E,8,7.7,E,8,56.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.79,E,8,7.59,E,8,58.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.21,E,8,7.47,E,8,59.0,E,8,805.1667,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.64,E,8,7.35,E,8,61.0,E,8,805.1667,E,8,999.0,E,8,3.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.06,E,8,11.39,E,8,80.0,E,8,805.1667,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.77,E,8,11.34,E,8,81.0,E,8,805.1667,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.49,E,8,11.29,E,8,78.0,E,8,805.1667,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.2,E,8,11.24,E,8,83.0,E,8,805.1667,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.91,E,8,11.19,E,8,83.0,E,8,805.1667,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.66,E,8,11.14,E,8,84.0,E,8,805.1667,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/02/2022,06:00,85.963,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.47,E,8,11.11,E,8,92.0,E,8,805.1667,E,8,999.0,E,8,1.15,E,8,-9900,?,9,-9900,?,9,0.557,E,8,-9900,?,9,-9900,?,9,5.57,99.0,E,8
01/02/2022,07:00,399.08,1414.008,48.92,1,8,0.0,1,8,48.92,1,8,5870.4,1,8,0.0,1,8,5381.2,1,8,55.357,1,8,-9900,?,9,-9900,?,9,12.28,E,8,11.08,E,8,82.0,E,8,805.1667,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,701.839,1414.008,168.98,1,8,5.651,1,8,166.178,1,8,20277.6,1,8,536.826,1,8,18279.553,1,8,106.666,1,8,-9900,?,9,-9900,?,9,14.59,E,8,11.48,E,8,75.0,E,8,805.1667,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,970.685,1414.008,287.91,1,8,28.652,1,8,268.247,1,8,34549.2,1,8,2721.956,1,8,29507.216,1,8,124.424,1,8,-9900,?,9,-9900,?,9,15.85,E,8,11.7,E,8,75.0,E,8,805.1667,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,10:00,1187.023,1414.008,390.4,1,8,17.003,1,8,376.128,1,8,46848.0,1,8,1615.284,1,8,41374.101,1,8,142.637,1,8,-9900,?,9,-9900,?,9,17.03,E,8,11.9,E,8,71.0,E,8,805.1667,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,11:00,1336.041,1414.008,468.01,1,8,35.322,1,8,434.637,1,8,56161.2,1,8,3355.553,1,8,47810.089,1,8,146.428,1,8,-9900,?,9,-9900,?,9,18.06,E,8,12.07,E,8,65.0,E,8,805.1667,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1407.556,1414.008,514.96,1,8,38.892,1,8,476.245,1,8,61795.2,1,8,3694.763,1,8,52386.986,1,8,152.289,1,8,-9900,?,9,-9900,?,9,18.92,E,8,12.22,E,8,63.0,E,8,805.1667,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,13:00,1396.681,1414.008,527.88,1,8,43.437,1,8,484.975,1,8,63345.6,1,8,4126.526,1,8,53347.3,1,8,156.289,1,8,-9900,?,9,-9900,?,9,19.57,E,8,12.33,E,8,62.0,E,8,805.1667,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,14:00,1304.153,1414.008,505.85,1,8,50.252,1,8,459.504,1,8,60702.0,1,8,4773.97,1,8,50545.465,1,8,158.594,1,8,-9900,?,9,-9900,?,9,20.0,E,8,12.4,E,8,61.0,E,8,805.1667,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,15:00,1136.278,1414.008,450.43,1,8,33.269,1,8,423.7,1,8,54051.6,1,8,3160.524,1,8,46607.006,1,8,167.86,1,8,-9900,?,9,-9900,?,9,20.2,E,8,12.43,E,8,64.0,E,8,805.1667,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2022,16:00,904.519,1414.008,365.63,1,8,71.173,1,8,320.121,1,8,43875.6,1,8,6761.405,1,8,35213.334,1,8,159.361,1,8,-9900,?,9,-9900,?,9,20.17,E,8,12.42,E,8,60.0,E,8,805.1667,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,17:00,624.756,1414.008,257.86,1,8,102.101,1,8,212.802,1,8,30943.2,1,8,9699.632,1,8,23408.275,1,8,153.494,1,8,-9900,?,9,-9900,?,9,19.79,E,8,12.36,E,8,61.0,E,8,805.1667,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,18:00,316.48,1414.008,136.51,1,8,197.145,1,8,92.623,1,8,16381.2,1,8,18728.738,1,8,10188.57,1,8,132.441,1,8,-9900,?,9,-9900,?,9,19.11,E,8,12.25,E,8,63.0,E,8,805.1667,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,19:00,9.747,1414.008,22.71,1,8,0.0,1,8,0.0,1,8,2725.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.22,E,8,12.1,E,8,65.0,E,8,805.1667,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.18,E,8,11.93,E,8,67.0,E,8,805.1667,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.14,E,8,11.75,E,8,70.0,E,8,805.1667,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.09,E,8,11.57,E,8,77.0,E,8,805.1667,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
