i06_j25,REU_i06_j25,RE,4.0,-21.29,55.78,535.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.302,E,8,18.532,E,8,84.6,E,8,952.2253999999999,E,8,999.0,E,8,0.836,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.592,E,8,18.406,E,8,88.2,E,8,952.2253999999999,E,8,999.0,E,8,0.888,E,8,-9900,?,9,-9900,?,9,0.0304,E,8,-9900,?,9,-9900,?,9,0.304,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.364,E,8,18.42,E,8,89.4,E,8,952.2253999999999,E,8,999.0,E,8,0.952,E,8,-9900,?,9,-9900,?,9,0.0398,E,8,-9900,?,9,-9900,?,9,0.398,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.15,E,8,18.434,E,8,90.6,E,8,952.2253999999999,E,8,999.0,E,8,1.246,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.12,1,8,0.0,1,8,0.0,1,8,974.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.954,E,8,18.446,E,8,90.8,E,8,952.2253999999999,E,8,999.0,E,8,1.554,E,8,-9900,?,9,-9900,?,9,0.0372,E,8,-9900,?,9,-9900,?,9,0.372,99.0,E,8
01/01/2013,06:00,97.778,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.76,E,8,18.46,E,8,93.0,E,8,952.2253999999999,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,07:00,410.429,1413.982,40.6,1,8,0.0,1,8,40.6,1,8,4872.0,1,8,0.0,1,8,4466.0,1,8,44.663,1,8,-9900,?,9,-9900,?,9,19.61,E,8,18.47,E,8,89.0,E,8,952.2253999999999,E,8,999.0,E,8,2.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,711.768,1413.982,148.24,1,8,0.0,1,8,148.24,1,8,17788.8,1,8,0.0,1,8,16306.4,1,8,93.82,1,8,-9900,?,9,-9900,?,9,21.25,E,8,18.36,E,8,85.0,E,8,952.2253999999999,E,8,999.0,E,8,2.13,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,09:00,978.716,1413.982,257.51,1,8,13.767,1,8,247.984,1,8,30901.2,1,8,1307.895,1,8,27278.208,1,8,114.077,1,8,-9900,?,9,-9900,?,9,22.19,E,8,18.3,E,8,89.0,E,8,952.2253999999999,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,2.3920000000000003,E,8,-9900,?,9,-9900,?,9,23.92,99.0,E,8
01/01/2013,10:00,1192.826,1413.982,352.14,1,8,19.961,1,8,335.303,1,8,42256.8,1,8,1896.272,1,8,36883.357,1,8,126.534,1,8,-9900,?,9,-9900,?,9,23.08,E,8,18.25,E,8,80.0,E,8,952.2253999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.205,E,8,-9900,?,9,-9900,?,9,2.05,99.0,E,8
01/01/2013,11:00,1339.439,1413.982,423.71,1,8,32.824,1,8,392.618,1,8,50845.2,1,8,3118.269,1,8,43187.934,1,8,131.934,1,8,-9900,?,9,-9900,?,9,23.86,E,8,18.2,E,8,72.0,E,8,952.2253999999999,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2013,12:00,1408.538,1413.982,466.67,1,8,36.13,1,8,430.679,1,8,56000.4,1,8,3432.376,1,8,47374.68,1,8,137.619,1,8,-9900,?,9,-9900,?,9,24.5,E,8,18.16,E,8,70.0,E,8,952.2253999999999,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,13:00,1395.402,1413.982,477.83,1,8,40.116,1,8,438.242,1,8,57339.6,1,8,3810.997,1,8,48206.585,1,8,141.355,1,8,-9900,?,9,-9900,?,9,24.99,E,8,18.13,E,8,68.0,E,8,952.2253999999999,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2013,14:00,1300.92,1413.982,456.38,1,8,45.315,1,8,414.69,1,8,54765.6,1,8,4304.941,1,8,45615.949,1,8,143.48,1,8,-9900,?,9,-9900,?,9,25.31,E,8,18.11,E,8,71.0,E,8,952.2253999999999,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.123,E,8,-9900,?,9,-9900,?,9,1.23,99.0,E,8
01/01/2013,15:00,1131.535,1413.982,403.88,1,8,47.599,1,8,365.795,1,8,48465.6,1,8,4521.912,1,8,40237.478,1,8,145.524,1,8,-9900,?,9,-9900,?,9,25.46,E,8,18.1,E,8,66.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,16:00,898.813,1413.982,150.56,1,8,0.0,1,8,150.56,1,8,18067.2,1,8,0.0,1,8,16561.6,1,8,75.426,1,8,-9900,?,9,-9900,?,9,24.91,E,8,18.13,E,8,63.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,618.701,1413.982,223.85,1,8,84.081,1,8,187.105,1,8,26862.0,1,8,7987.726,1,8,20581.525,1,8,136.28,1,8,-9900,?,9,-9900,?,9,24.65,E,8,18.15,E,8,64.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,310.729,1413.982,112.5,1,8,105.918,1,8,89.354,1,8,13500.0,1,8,10062.255,1,8,9828.951,1,8,130.155,1,8,-9900,?,9,-9900,?,9,24.17,E,8,18.18,E,8,66.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,5.617,1413.982,14.48,1,8,0.0,1,8,0.0,1,8,1737.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.54,E,8,18.22,E,8,69.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.2,E,8,18.24,E,8,70.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.86,E,8,18.26,E,8,77.0,E,8,952.2253999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.064,E,8,-9900,?,9,-9900,?,9,0.64,99.0,E,8
