i04_j25,REU_i04_j25,RE,4.0,-21.35,55.78,95.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.948,E,8,21.706,E,8,83.4,E,8,1003.5843,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0658,E,8,-9900,?,9,-9900,?,9,0.658,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.3,E,8,21.54,E,8,85.8,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0612,E,8,-9900,?,9,-9900,?,9,0.612,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.12,E,8,21.618,E,8,86.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0458,E,8,-9900,?,9,-9900,?,9,0.458,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.954,E,8,21.69,E,8,86.2,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0134,E,8,-9900,?,9,-9900,?,9,0.134,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.128,1,8,0.0,1,8,0.0,1,8,855.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.8,E,8,21.756,E,8,87.2,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2013,06:00,98.341,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.65,E,8,21.82,E,8,89.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2013,07:00,410.881,1413.982,35.64,1,8,0.0,1,8,35.64,1,8,4276.8,1,8,0.0,1,8,3920.4,1,8,39.163,1,8,-9900,?,9,-9900,?,9,23.53,E,8,21.87,E,8,90.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,08:00,712.098,1413.982,128.78,1,8,0.0,1,8,128.78,1,8,15453.6,1,8,0.0,1,8,14165.8,1,8,81.466,1,8,-9900,?,9,-9900,?,9,24.75,E,8,21.35,E,8,82.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,09:00,978.937,1413.982,248.21,1,8,11.373,1,8,240.339,1,8,29785.2,1,8,1080.441,1,8,26437.25,1,8,110.535,1,8,-9900,?,9,-9900,?,9,25.57,E,8,20.99,E,8,77.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2013,10:00,1192.959,1413.982,304.78,1,8,9.531,1,8,296.74,1,8,36573.6,1,8,905.45,1,8,32641.37,1,8,111.968,1,8,-9900,?,9,-9900,?,9,26.19,E,8,20.71,E,8,74.0,E,8,1003.5843,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.061,E,8,-9900,?,9,-9900,?,9,0.61,99.0,E,8
