i05_j25,REU_i05_j25,RE,4.0,-21.32,55.78,499.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.558,E,8,19.792,E,8,85.2,E,8,956.3458,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.4664,E,8,-9900,?,9,-9900,?,9,4.664,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.924,E,8,19.35,E,8,86.6,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.4774,E,8,-9900,?,9,-9900,?,9,4.774,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.732,E,8,19.41,E,8,86.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.554,E,8,19.466,E,8,87.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0256,E,8,-9900,?,9,-9900,?,9,0.256,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.198,1,8,0.0,1,8,0.0,1,8,863.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.39,E,8,19.516,E,8,87.8,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0212,E,8,-9900,?,9,-9900,?,9,0.212,99.0,E,8
01/01/2013,06:00,98.059,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.23,E,8,19.57,E,8,89.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,07:00,410.655,1413.982,35.99,1,8,0.0,1,8,35.99,1,8,4318.8,1,8,0.0,1,8,3958.9,1,8,39.569,1,8,-9900,?,9,-9900,?,9,21.1,E,8,19.6,E,8,89.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2013,08:00,711.933,1413.982,131.3,1,8,0.0,1,8,131.3,1,8,15756.0,1,8,0.0,1,8,14443.0,1,8,83.079,1,8,-9900,?,9,-9900,?,9,22.48,E,8,19.18,E,8,86.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.11499999999999999,E,8,-9900,?,9,-9900,?,9,1.15,99.0,E,8
01/01/2013,09:00,978.827,1413.982,228.08,1,8,5.76,1,8,224.094,1,8,27369.6,1,8,547.213,1,8,24650.321,1,8,103.076,1,8,-9900,?,9,-9900,?,9,23.28,E,8,18.93,E,8,77.0,E,8,956.3458,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2013,10:00,1192.893,1413.982,311.89,1,8,14.644,1,8,299.537,1,8,37426.8,1,8,1391.226,1,8,32949.047,1,8,113.03,1,8,-9900,?,9,-9900,?,9,24.03,E,8,18.69,E,8,70.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1339.476,1413.982,375.29,1,8,24.136,1,8,352.426,1,8,45034.8,1,8,2292.964,1,8,38766.872,1,8,118.425,1,8,-9900,?,9,-9900,?,9,24.69,E,8,18.48,E,8,71.0,E,8,956.3458,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
