i07_j17,REU_i07_j17,RE,4.0,-21.26,55.54,822.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.526,E,8,15.226,E,8,86.4,E,8,919.888,E,8,999.0,E,8,0.416,E,8,-9900,?,9,-9900,?,9,0.16699999999999998,E,8,-9900,?,9,-9900,?,9,1.67,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.344,E,8,14.506,E,8,88.2,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.1672,E,8,-9900,?,9,-9900,?,9,1.672,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.872,E,8,14.336,E,8,88.8,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.16699999999999998,E,8,-9900,?,9,-9900,?,9,1.67,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.432,E,8,14.176,E,8,89.4,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.1626,E,8,-9900,?,9,-9900,?,9,1.626,99.0,E,8
01/01/2023,05:00,0.0,1413.982,10.094,1,8,0.0,1,8,0.0,1,8,1211.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.026,E,8,14.026,E,8,90.6,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.15660000000000002,E,8,-9900,?,9,-9900,?,9,1.566,99.0,E,8
01/01/2023,06:00,94.18,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.63,E,8,13.88,E,8,88.0,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,406.727,1413.982,50.47,1,8,0.0,1,8,50.47,1,8,6056.4,1,8,0.0,1,8,5551.7,1,8,56.029,1,8,-9900,?,9,-9900,?,9,14.31,E,8,13.76,E,8,93.0,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2023,08:00,708.33,1413.982,182.97,1,8,7.355,1,8,179.289,1,8,21956.4,1,8,698.68,1,8,19721.789,1,8,114.023,1,8,-9900,?,9,-9900,?,9,17.56,E,8,14.94,E,8,79.0,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,975.785,1413.982,316.87,1,8,40.855,1,8,288.685,1,8,38024.4,1,8,3881.222,1,8,31755.373,1,8,133.2,1,8,-9900,?,9,-9900,?,9,19.41,E,8,15.58,E,8,74.0,E,8,919.888,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1190.605,1413.982,432.78,1,8,25.64,1,8,411.193,1,8,51933.6,1,8,2435.841,1,8,45231.206,1,8,155.462,1,8,-9900,?,9,-9900,?,9,21.14,E,8,16.16,E,8,70.0,E,8,919.888,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
