i18_j18,REU_i18_j18,RE,4.0,-20.93,55.57,250.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.08,E,8,19.824,E,8,82.8,E,8,985.2423,E,8,999.0,E,8,2.428,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.78,E,8,19.508,E,8,82.4,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.036199999999999996,E,8,-9900,?,9,-9900,?,9,0.362,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.536,E,8,19.57,E,8,83.6,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.308,E,8,19.63,E,8,84.8,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0306,E,8,-9900,?,9,-9900,?,9,0.306,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.418,1,8,0.0,1,8,0.0,1,8,1010.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.098,E,8,19.684,E,8,86.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,06:00,90.134,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.89,E,8,19.74,E,8,87.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,07:00,403.333,1413.982,42.09,1,8,0.0,1,8,42.09,1,8,5050.8,1,8,0.0,1,8,4629.9,1,8,47.122,1,8,-9900,?,9,-9900,?,9,21.73,E,8,19.78,E,8,88.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,08:00,705.735,1413.982,158.41,1,8,0.375,1,8,158.223,1,8,19009.2,1,8,35.584,1,8,17404.554,1,8,100.996,1,8,-9900,?,9,-9900,?,9,23.45,E,8,19.33,E,8,79.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,973.949,1413.982,276.84,1,8,18.225,1,8,264.291,1,8,33220.8,1,8,1731.332,1,8,29072.014,1,8,122.175,1,8,-9900,?,9,-9900,?,9,24.47,E,8,19.06,E,8,74.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,10:00,1189.432,1413.982,379.54,1,8,25.704,1,8,357.921,1,8,45544.8,1,8,2441.833,1,8,39371.31,1,8,135.455,1,8,-9900,?,9,-9900,?,9,25.42,E,8,18.8,E,8,69.0,E,8,985.2423,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
