i17_j12,REU_i17_j12,RE,4.0,-20.959999999999997,55.39,1117.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.482,E,8,15.618,E,8,82.2,E,8,887.5817999999999,E,8,999.0,E,8,0.372,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.794,E,8,15.306,E,8,83.6,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.436,E,8,15.186,E,8,83.8,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.102,E,8,15.072,E,8,84.8,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2021,05:00,0.0,1413.982,10.494,1,8,0.0,1,8,0.0,1,8,1259.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.794,E,8,14.966,E,8,85.8,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2021,06:00,86.732,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.49,E,8,14.86,E,8,90.0,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2021,07:00,399.783,1413.982,52.47,1,8,0.0,1,8,52.47,1,8,6296.4,1,8,0.0,1,8,5771.7,1,8,59.268,1,8,-9900,?,9,-9900,?,9,16.25,E,8,14.78,E,8,87.0,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,702.417,1413.982,272.86,1,8,81.107,1,8,232.605,1,8,32743.2,1,8,7705.183,1,8,25586.522,1,8,149.178,1,8,-9900,?,9,-9900,?,9,18.9,E,8,15.68,E,8,79.0,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,971.112,1413.982,469.26,1,8,139.702,1,8,373.345,1,8,56311.2,1,8,13271.677,1,8,41067.991,1,8,173.093,1,8,-9900,?,9,-9900,?,9,20.57,E,8,16.22,E,8,74.0,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.287,1413.982,575.82,1,8,174.669,1,8,429.173,1,8,69098.4,1,8,16593.545,1,8,47208.999,1,8,162.714,1,8,-9900,?,9,-9900,?,9,21.84,E,8,16.62,E,8,70.0,E,8,887.5817999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
