i19_j19,REU_i19_j19,RE,4.0,-20.9,55.6,21.77777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.618,E,8,20.452,E,8,83.0,E,8,1012.3447,E,8,999.0,E,8,2.246,E,8,-9900,?,9,-9900,?,9,0.22820000000000001,E,8,-9900,?,9,-9900,?,9,2.282,99.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.988,E,8,19.76,E,8,82.6,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.57,E,8,19.572,E,8,83.6,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.18,E,8,19.396,E,8,83.8,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2023,05:00,0.0,1413.982,13.818,1,8,0.0,1,8,0.0,1,8,1658.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.82,E,8,19.234,E,8,83.8,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2023,06:00,92.018,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.47,E,8,19.07,E,8,84.0,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,405.24,1413.982,69.09,1,8,0.0,1,8,69.09,1,8,8290.8,1,8,0.0,1,8,7599.9,1,8,76.983,1,8,-9900,?,9,-9900,?,9,21.19,E,8,18.95,E,8,84.0,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,707.475,1413.982,257.52,1,8,72.555,1,8,221.249,1,8,30902.4,1,8,6892.723,1,8,24337.444,1,8,140.879,1,8,-9900,?,9,-9900,?,9,23.9,E,8,20.16,E,8,78.0,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,975.401,1413.982,449.1,1,8,130.788,1,8,358.908,1,8,53892.0,1,8,12424.848,1,8,39479.917,1,8,165.667,1,8,-9900,?,9,-9900,?,9,25.49,E,8,20.84,E,8,74.0,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1190.499,1413.982,615.13,1,8,239.822,1,8,413.236,1,8,73815.6,1,8,22783.124,1,8,45456.013,1,8,156.249,1,8,-9900,?,9,-9900,?,9,26.97,E,8,21.44,E,8,70.0,E,8,1012.3447,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
