i18_j17,REU_i18_j17,RE,4.0,-20.93,55.54,305.55555555555554
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.672,E,8,18.658,E,8,79.8,E,8,978.7346000000001,E,8,999.0,E,8,1.938,E,8,-9900,?,9,-9900,?,9,0.040600000000000004,E,8,-9900,?,9,-9900,?,9,0.406,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.31,E,8,18.57,E,8,81.4,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.033800000000000004,E,8,-9900,?,9,-9900,?,9,0.338,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.036,E,8,18.63,E,8,83.0,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.027200000000000002,E,8,-9900,?,9,-9900,?,9,0.272,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.78,E,8,18.686,E,8,83.6,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0126,E,8,-9900,?,9,-9900,?,9,0.126,99.0,E,8
01/01/2013,05:00,0.0,1413.982,21.182,1,8,0.0,1,8,0.0,1,8,2541.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.544,E,8,18.738,E,8,84.2,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2013,06:00,89.525,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.31,E,8,18.79,E,8,83.0,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.708,1413.982,105.91,1,8,15.528,1,8,101.502,1,8,12709.2,1,8,1475.124,1,8,11165.23,1,8,113.815,1,8,-9900,?,9,-9900,?,9,21.13,E,8,18.83,E,8,84.0,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.157,1413.982,235.07,1,8,58.728,1,8,205.808,1,8,28208.4,1,8,5579.174,1,8,22638.876,1,8,131.478,1,8,-9900,?,9,-9900,?,9,24.09,E,8,18.18,E,8,67.0,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.46,1413.982,533.44,1,8,298.972,1,8,327.679,1,8,64012.8,1,8,28402.36,1,8,36044.669,1,8,151.553,1,8,-9900,?,9,-9900,?,9,26.19,E,8,17.7,E,8,58.0,E,8,978.7346000000001,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.064,1413.982,564.12,1,8,185.558,1,8,408.097,1,8,67694.4,1,8,17628.009,1,8,44890.68,1,8,154.492,1,8,-9900,?,9,-9900,?,9,27.38,E,8,17.43,E,8,53.0,E,8,978.7346000000001,E,8,999.0,E,8,2.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
