i09_j17,REU_i09_j17,RE,4.0,-21.2,55.54,1366.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.348,E,8,14.312,E,8,90.8,E,8,861.0338,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.033,E,8,-9900,?,9,-9900,?,9,0.33,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.428,E,8,13.886,E,8,93.0,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0346,E,8,-9900,?,9,-9900,?,9,0.346,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.962,E,8,13.72,E,8,94.6,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0328,E,8,-9900,?,9,-9900,?,9,0.328,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.526,E,8,13.562,E,8,95.2,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0318,E,8,-9900,?,9,-9900,?,9,0.318,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.472,1,8,0.0,1,8,0.0,1,8,1256.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.122,E,8,13.414,E,8,95.6,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.014599999999999998,E,8,-9900,?,9,-9900,?,9,0.146,99.0,E,8
01/01/2013,06:00,92.058,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.73,E,8,13.27,E,8,94.0,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,404.759,1413.982,52.36,1,8,0.0,1,8,52.36,1,8,6283.2,1,8,0.0,1,8,5759.6,1,8,58.412,1,8,-9900,?,9,-9900,?,9,13.41,E,8,13.15,E,8,95.0,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,706.664,1413.982,181.3,1,8,7.589,1,8,177.511,1,8,21756.0,1,8,720.943,1,8,19526.172,1,8,113.159,1,8,-9900,?,9,-9900,?,9,16.02,E,8,14.1,E,8,91.0,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,09:00,974.48,1413.982,309.7,1,8,36.667,1,8,284.438,1,8,37164.0,1,8,3483.378,1,8,31288.197,1,8,131.417,1,8,-9900,?,9,-9900,?,9,17.45,E,8,14.59,E,8,86.0,E,8,861.0338,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,10:00,1189.693,1413.982,420.43,1,8,22.149,1,8,401.797,1,8,50451.6,1,8,2104.115,1,8,44197.662,1,8,152.026,1,8,-9900,?,9,-9900,?,9,18.78,E,8,15.04,E,8,82.0,E,8,861.0338,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
