i12_j22,REU_i12_j22,RE,4.0,-21.11,55.69,552.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.084,E,8,16.826,E,8,88.8,E,8,950.2592999999999,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.2312,E,8,-9900,?,9,-9900,?,9,2.312,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.54,E,8,16.23,E,8,87.8,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.2012,E,8,-9900,?,9,-9900,?,9,2.012,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.208,E,8,16.25,E,8,89.4,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.1972,E,8,-9900,?,9,-9900,?,9,1.972,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.898,E,8,16.268,E,8,91.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.1888,E,8,-9900,?,9,-9900,?,9,1.888,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.724,1,8,0.0,1,8,0.0,1,8,1526.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.612,E,8,16.284,E,8,90.6,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0128,E,8,-9900,?,9,-9900,?,9,0.128,99.0,E,8
01/01/2022,06:00,95.086,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.33,E,8,16.3,E,8,92.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2022,07:00,408.002,1413.982,63.62,1,8,0.0,1,8,63.62,1,8,7634.4,1,8,0.0,1,8,6998.2,1,8,70.405,1,8,-9900,?,9,-9900,?,9,17.11,E,8,16.31,E,8,93.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,08:00,709.758,1413.982,226.55,1,8,25.636,1,8,213.693,1,8,27186.0,1,8,2435.416,1,8,23506.233,1,8,135.629,1,8,-9900,?,9,-9900,?,9,19.59,E,8,16.17,E,8,81.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,977.164,1413.982,390.41,1,8,68.276,1,8,343.242,1,8,46849.2,1,8,6486.216,1,8,37756.568,1,8,158.149,1,8,-9900,?,9,-9900,?,9,20.99,E,8,16.08,E,8,70.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.737,1413.982,531.98,1,8,149.938,1,8,405.624,1,8,63837.6,1,8,14244.139,1,8,44618.593,1,8,153.211,1,8,-9900,?,9,-9900,?,9,22.3,E,8,16.0,E,8,70.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,11:00,1338.789,1413.982,638.99,1,8,87.311,1,8,556.325,1,8,76678.8,1,8,8294.551,1,8,61195.723,1,8,187.036,1,8,-9900,?,9,-9900,?,9,23.45,E,8,15.93,E,8,61.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.272,1413.982,703.27,1,8,100.295,1,8,603.381,1,8,84392.4,1,8,9527.991,1,8,66371.866,1,8,192.841,1,8,-9900,?,9,-9900,?,9,24.4,E,8,15.87,E,8,58.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.438,1413.982,720.1,1,8,115.504,1,8,606.112,1,8,86412.0,1,8,10972.865,1,8,66672.305,1,8,195.497,1,8,-9900,?,9,-9900,?,9,25.12,E,8,15.83,E,8,56.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.156,1413.982,688.28,1,8,135.412,1,8,563.679,1,8,82593.6,1,8,12864.176,1,8,62004.708,1,8,194.993,1,8,-9900,?,9,-9900,?,9,25.59,E,8,15.8,E,8,54.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1131.856,1413.982,610.09,1,8,331.248,1,8,344.978,1,8,73210.8,1,8,31468.528,1,8,37947.621,1,8,137.204,1,8,-9900,?,9,-9900,?,9,25.81,E,8,15.79,E,8,53.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,899.098,1413.982,491.31,1,8,309.26,1,8,294.748,1,8,58957.2,1,8,29379.686,1,8,32422.307,1,8,147.613,1,8,-9900,?,9,-9900,?,9,25.76,E,8,15.79,E,8,54.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,618.831,1413.982,341.23,1,8,368.621,1,8,180.101,1,8,40947.6,1,8,35018.949,1,8,19811.164,1,8,131.152,1,8,-9900,?,9,-9900,?,9,25.32,E,8,15.82,E,8,55.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,310.597,1413.982,174.04,1,8,542.373,1,8,55.569,1,8,20884.8,1,8,51525.44,1,8,6112.549,1,8,80.978,1,8,-9900,?,9,-9900,?,9,24.55,E,8,15.87,E,8,62.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2022,19:00,5.208,1413.982,23.97,1,8,0.0,1,8,0.0,1,8,2876.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.57,E,8,15.93,E,8,65.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.98,E,8,15.96,E,8,67.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.39,E,8,16.0,E,8,69.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.8,E,8,16.03,E,8,67.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.21,E,8,16.07,E,8,74.0,E,8,950.2592999999999,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
