i08_j17,REU_i08_j17,RE,4.0,-21.23,55.54,1160.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.414,E,8,15.35,E,8,88.4,E,8,882.9504,E,8,999.0,E,8,2.142,E,8,-9900,?,9,-9900,?,9,0.028399999999999998,E,8,-9900,?,9,-9900,?,9,0.284,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.496,E,8,14.982,E,8,91.4,E,8,882.9504,E,8,999.0,E,8,2.126,E,8,-9900,?,9,-9900,?,9,0.0316,E,8,-9900,?,9,-9900,?,9,0.316,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.082,E,8,14.85,E,8,92.8,E,8,882.9504,E,8,999.0,E,8,1.688,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.698,E,8,14.726,E,8,94.2,E,8,882.9504,E,8,999.0,E,8,1.194,E,8,-9900,?,9,-9900,?,9,0.0124,E,8,-9900,?,9,-9900,?,9,0.124,99.0,E,8
01/01/2013,05:00,0.0,1413.982,21.012,1,8,0.0,1,8,0.0,1,8,2521.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.342,E,8,14.612,E,8,95.6,E,8,882.9504,E,8,999.0,E,8,1.024,E,8,-9900,?,9,-9900,?,9,0.0126,E,8,-9900,?,9,-9900,?,9,0.126,99.0,E,8
01/01/2013,06:00,92.339,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.0,E,8,14.5,E,8,97.0,E,8,882.9504,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,07:00,404.986,1413.982,105.06,1,8,5.629,1,8,103.453,1,8,12607.2,1,8,534.715,1,8,11379.839,1,8,115.345,1,8,-9900,?,9,-9900,?,9,14.72,E,8,14.41,E,8,98.0,E,8,882.9504,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,08:00,706.83,1413.982,174.15,1,8,5.477,1,8,171.415,1,8,20898.0,1,8,520.282,1,8,18855.617,1,8,109.247,1,8,-9900,?,9,-9900,?,9,17.84,E,8,15.4,E,8,87.0,E,8,882.9504,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,09:00,974.592,1413.982,136.55,1,8,0.762,1,8,136.025,1,8,16386.0,1,8,72.424,1,8,14962.718,1,8,62.839,1,8,-9900,?,9,-9900,?,9,17.82,E,8,15.4,E,8,83.0,E,8,882.9504,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.762,1413.982,406.25,1,8,17.88,1,8,391.207,1,8,48750.0,1,8,1698.645,1,8,43032.739,1,8,148.011,1,8,-9900,?,9,-9900,?,9,19.32,E,8,15.85,E,8,78.0,E,8,882.9504,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.607,1413.982,487.64,1,8,42.6,1,8,447.342,1,8,58516.8,1,8,4047.04,1,8,49207.617,1,8,150.529,1,8,-9900,?,9,-9900,?,9,20.58,E,8,16.23,E,8,79.0,E,8,882.9504,E,8,999.0,E,8,4.15,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,12:00,1408.028,1413.982,536.7,1,8,47.826,1,8,489.076,1,8,64404.0,1,8,4543.447,1,8,53798.331,1,8,156.336,1,8,-9900,?,9,-9900,?,9,21.61,E,8,16.53,E,8,76.0,E,8,882.9504,E,8,999.0,E,8,7.06,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,13:00,1396.211,1413.982,549.89,1,8,54.216,1,8,496.356,1,8,65986.8,1,8,5150.508,1,8,54599.149,1,8,160.007,1,8,-9900,?,9,-9900,?,9,22.38,E,8,16.75,E,8,70.0,E,8,882.9504,E,8,999.0,E,8,8.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.957,1413.982,526.25,1,8,81.155,1,8,451.471,1,8,63150.0,1,8,7709.728,1,8,49661.82,1,8,155.961,1,8,-9900,?,9,-9900,?,9,22.9,E,8,16.9,E,8,73.0,E,8,882.9504,E,8,999.0,E,8,9.48,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,15:00,1134.624,1413.982,467.48,1,8,63.77,1,8,416.317,1,8,56097.6,1,8,6058.137,1,8,45794.906,1,8,165.172,1,8,-9900,?,9,-9900,?,9,23.15,E,8,16.97,E,8,68.0,E,8,882.9504,E,8,999.0,E,8,12.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,902.707,1413.982,377.87,1,8,67.755,1,8,334.633,1,8,45344.4,1,8,6436.697,1,8,36809.614,1,8,166.917,1,8,-9900,?,9,-9900,?,9,23.15,E,8,16.97,E,8,68.0,E,8,882.9504,E,8,999.0,E,8,8.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,623.094,1413.982,264.34,1,8,127.063,1,8,208.415,1,8,31720.8,1,8,12070.983,1,8,22925.697,1,8,150.729,1,8,-9900,?,9,-9900,?,9,22.76,E,8,16.86,E,8,73.0,E,8,882.9504,E,8,999.0,E,8,7.44,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,18:00,315.272,1413.982,137.28,1,8,256.31,1,8,80.442,1,8,16473.6,1,8,24349.459,1,8,8848.57,1,8,115.466,1,8,-9900,?,9,-9900,?,9,22.04,E,8,16.65,E,8,75.0,E,8,882.9504,E,8,999.0,E,8,5.05,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,19:00,9.326,1413.982,20.9,1,8,0.0,1,8,0.0,1,8,2508.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.08,E,8,16.37,E,8,77.0,E,8,882.9504,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.06,E,8,-9900,?,9,-9900,?,9,0.6,99.0,E,8
