i11_j25,REU_i11_j25,RE,4.0,-21.14,55.78,272.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.624,E,8,17.452,E,8,78.2,E,8,982.6611,E,8,999.0,E,8,1.342,E,8,-9900,?,9,-9900,?,9,0.06999999999999999,E,8,-9900,?,9,-9900,?,9,0.7,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.924,E,8,16.678,E,8,79.2,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.5756,E,8,-9900,?,9,-9900,?,9,5.756,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.706,E,8,16.684,E,8,79.4,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.5474,E,8,-9900,?,9,-9900,?,9,5.474,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.502,E,8,16.69,E,8,80.2,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.5366,E,8,-9900,?,9,-9900,?,9,5.366,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.46,1,8,0.0,1,8,0.0,1,8,1615.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.316,E,8,16.696,E,8,81.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.5328,E,8,-9900,?,9,-9900,?,9,5.328,99.0,E,8
01/01/2022,06:00,97.198,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.13,E,8,16.7,E,8,80.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2022,07:00,410.101,1413.982,67.3,1,8,0.0,1,8,67.3,1,8,8076.0,1,8,0.0,1,8,7403.0,1,8,74.094,1,8,-9900,?,9,-9900,?,9,18.99,E,8,16.71,E,8,81.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,08:00,711.652,1413.982,226.33,1,8,25.543,1,8,213.485,1,8,27159.6,1,8,2426.581,1,8,23483.395,1,8,135.135,1,8,-9900,?,9,-9900,?,9,20.98,E,8,16.65,E,8,73.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2022,09:00,978.738,1413.982,371.22,1,8,39.327,1,8,344.007,1,8,44546.4,1,8,3736.028,1,8,37840.811,1,8,158.246,1,8,-9900,?,9,-9900,?,9,22.0,E,8,16.62,E,8,70.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,10:00,1192.903,1413.982,584.6,1,8,160.57,1,8,449.151,1,8,70152.0,1,8,15254.164,1,8,49406.66,1,8,169.486,1,8,-9900,?,9,-9900,?,9,23.24,E,8,16.58,E,8,66.0,E,8,982.6611,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
