i13_j12,REU_i13_j12,RE,4.0,-21.08,55.39,1765.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.078,E,8,10.16,E,8,82.8,E,8,819.7463,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.6,E,8,9.42,E,8,81.0,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0154,E,8,-9900,?,9,-9900,?,9,0.154,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.296,E,8,9.604,E,8,83.6,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.014,E,8,9.774,E,8,86.2,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0068000000000000005,E,8,-9900,?,9,-9900,?,9,0.068,99.0,E,8
01/01/2013,05:00,0.0,1413.982,13.532,1,8,0.0,1,8,0.0,1,8,1623.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.752,E,8,9.93,E,8,88.4,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,06:00,87.891,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.5,E,8,10.08,E,8,91.0,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,07:00,400.724,1413.982,67.66,1,8,0.0,1,8,67.66,1,8,8119.2,1,8,0.0,1,8,7442.6,1,8,76.245,1,8,-9900,?,9,-9900,?,9,11.29,E,8,10.2,E,8,92.0,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2013,08:00,703.109,1413.982,234.73,1,8,31.354,1,8,219.153,1,8,28167.6,1,8,2978.623,1,8,24106.83,1,8,140.412,1,8,-9900,?,9,-9900,?,9,13.5,E,8,8.86,E,8,74.0,E,8,819.7463,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,09:00,971.581,1413.982,400.68,1,8,64.389,1,8,356.451,1,8,48081.6,1,8,6116.994,1,8,39209.613,1,8,165.18,1,8,-9900,?,9,-9900,?,9,14.71,E,8,8.08,E,8,65.0,E,8,819.7463,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,10:00,1187.575,1413.982,543.78,1,8,97.064,1,8,462.268,1,8,65253.6,1,8,9221.052,1,8,50849.495,1,8,175.219,1,8,-9900,?,9,-9900,?,9,15.83,E,8,7.32,E,8,53.0,E,8,819.7463,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
