i10_j23,REU_i10_j23,RE,4.0,-21.17,55.72,1367.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.726,E,8,12.396,E,8,87.6,E,8,860.8583,E,8,999.0,E,8,1.464,E,8,-9900,?,9,-9900,?,9,1.0917999999999999,E,8,-9900,?,9,-9900,?,9,10.918,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.826,E,8,12.512,E,8,91.6,E,8,860.8583,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,1.0997999999999999,E,8,-9900,?,9,-9900,?,9,10.998,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.57,E,8,12.458,E,8,92.6,E,8,860.8583,E,8,999.0,E,8,1.684,E,8,-9900,?,9,-9900,?,9,1.117,E,8,-9900,?,9,-9900,?,9,11.17,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.332,E,8,12.406,E,8,91.8,E,8,860.8583,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0728,E,8,-9900,?,9,-9900,?,9,0.728,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.712,1,8,0.0,1,8,0.0,1,8,1045.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.112,E,8,12.36,E,8,92.8,E,8,860.8583,E,8,999.0,E,8,1.414,E,8,-9900,?,9,-9900,?,9,0.06899999999999999,E,8,-9900,?,9,-9900,?,9,0.69,99.0,E,8
01/01/2013,06:00,95.433,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.9,E,8,12.31,E,8,93.0,E,8,860.8583,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,07:00,408.276,1413.982,43.56,1,8,0.0,1,8,43.56,1,8,5227.2,1,8,0.0,1,8,4791.6,1,8,48.173,1,8,-9900,?,9,-9900,?,9,12.73,E,8,12.28,E,8,94.0,E,8,860.8583,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,08:00,709.955,1413.982,149.53,1,8,2.938,1,8,148.056,1,8,17943.6,1,8,279.156,1,8,16286.147,1,8,93.943,1,8,-9900,?,9,-9900,?,9,14.6,E,8,12.68,E,8,86.0,E,8,860.8583,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2013,09:00,977.297,1413.982,254.99,1,8,6.867,1,8,250.245,1,8,30598.8,1,8,652.383,1,8,27526.967,1,8,115.285,1,8,-9900,?,9,-9900,?,9,15.63,E,8,12.89,E,8,82.0,E,8,860.8583,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,10:00,1191.825,1413.982,345.87,1,8,12.469,1,8,335.362,1,8,41504.4,1,8,1184.519,1,8,36889.78,1,8,126.662,1,8,-9900,?,9,-9900,?,9,16.59,E,8,13.09,E,8,78.0,E,8,860.8583,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,11:00,1338.851,1413.982,414.49,1,8,26.374,1,8,389.519,1,8,49738.8,1,8,2505.487,1,8,42847.05,1,8,130.95,1,8,-9900,?,9,-9900,?,9,17.43,E,8,13.27,E,8,80.0,E,8,860.8583,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.493,E,8,-9900,?,9,-9900,?,9,4.93,99.0,E,8
01/01/2013,12:00,1408.33,1413.982,455.7,1,8,28.81,1,8,427.005,1,8,54684.0,1,8,2736.933,1,8,46970.594,1,8,136.466,1,8,-9900,?,9,-9900,?,9,18.12,E,8,13.41,E,8,77.0,E,8,860.8583,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.10800000000000001,E,8,-9900,?,9,-9900,?,9,1.08,99.0,E,8
01/01/2013,13:00,1395.514,1413.982,466.49,1,8,31.382,1,8,435.518,1,8,55978.8,1,8,2981.293,1,8,47906.988,1,8,140.465,1,8,-9900,?,9,-9900,?,9,18.65,E,8,13.51,E,8,71.0,E,8,860.8583,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.088,E,8,-9900,?,9,-9900,?,9,0.88,99.0,E,8
01/01/2013,14:00,1301.273,1413.982,446.11,1,8,34.955,1,8,413.943,1,8,53533.2,1,8,3320.689,1,8,45533.768,1,8,143.182,1,8,-9900,?,9,-9900,?,9,18.99,E,8,13.58,E,8,75.0,E,8,860.8583,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.16899999999999998,E,8,-9900,?,9,-9900,?,9,1.69,99.0,E,8
01/01/2013,15:00,1132.03,1413.982,395.99,1,8,29.324,1,8,372.517,1,8,47518.8,1,8,2785.739,1,8,40976.924,1,8,148.134,1,8,-9900,?,9,-9900,?,9,19.15,E,8,13.61,E,8,70.0,E,8,860.8583,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,16:00,899.343,1413.982,319.81,1,8,21.138,1,8,306.371,1,8,38377.2,1,8,2008.151,1,8,33700.81,1,8,153.392,1,8,-9900,?,9,-9900,?,9,19.12,E,8,13.61,E,8,70.0,E,8,860.8583,E,8,999.0,E,8,2.52,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,17:00,619.157,1413.982,223.43,1,8,34.202,1,8,208.472,1,8,26811.6,1,8,3249.224,1,8,22931.902,1,8,151.731,1,8,-9900,?,9,-9900,?,9,18.8,E,8,13.54,E,8,75.0,E,8,860.8583,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.305,E,8,-9900,?,9,-9900,?,9,3.05,99.0,E,8
01/01/2013,18:00,311.006,1413.982,115.62,1,8,113.631,1,8,90.766,1,8,13874.4,1,8,10794.9,1,8,9984.31,1,8,132.094,1,8,-9900,?,9,-9900,?,9,18.24,E,8,13.43,E,8,73.0,E,8,860.8583,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2013,19:00,5.623,1413.982,17.06,1,8,0.0,1,8,0.0,1,8,2047.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.51,E,8,13.28,E,8,75.0,E,8,860.8583,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.2,E,8,13.22,E,8,76.0,E,8,860.8583,E,8,999.0,E,8,2.66,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.89,E,8,13.15,E,8,73.0,E,8,860.8583,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.58,E,8,13.09,E,8,78.0,E,8,860.8583,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.27,E,8,13.03,E,8,79.0,E,8,860.8583,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.96,E,8,15.33,E,8,96.0,E,8,860.8583,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.21800000000000003,E,8,-9900,?,9,-9900,?,9,2.18,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.8,E,8,15.23,E,8,96.0,E,8,860.8583,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.32599999999999996,E,8,-9900,?,9,-9900,?,9,3.26,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.64,E,8,15.13,E,8,93.0,E,8,860.8583,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.49,E,8,15.04,E,8,93.0,E,8,860.8583,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.33,E,8,14.95,E,8,94.0,E,8,860.8583,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.19,E,8,14.86,E,8,94.0,E,8,860.8583,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
