i04_j21,REU_i04_j21,RE,4.0,-21.35,55.66,410.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.428,E,8,19.172,E,8,83.8,E,8,966.5944000000001,E,8,999.0,E,8,14.154,E,8,-9900,?,9,-9900,?,9,0.31880000000000003,E,8,-9900,?,9,-9900,?,9,3.188,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.008,E,8,19.25,E,8,84.0,E,8,966.5944000000001,E,8,999.0,E,8,17.134,E,8,-9900,?,9,-9900,?,9,0.33599999999999997,E,8,-9900,?,9,-9900,?,9,3.36,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.644,E,8,19.202,E,8,85.2,E,8,966.5944000000001,E,8,999.0,E,8,15.662,E,8,-9900,?,9,-9900,?,9,0.385,E,8,-9900,?,9,-9900,?,9,3.85,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.306,E,8,19.156,E,8,87.0,E,8,966.5944000000001,E,8,999.0,E,8,14.556,E,8,-9900,?,9,-9900,?,9,0.49640000000000006,E,8,-9900,?,9,-9900,?,9,4.964,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.904,1,8,0.0,1,8,0.0,1,8,348.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.992,E,8,19.114,E,8,87.2,E,8,966.5944000000001,E,8,999.0,E,8,13.526,E,8,-9900,?,9,-9900,?,9,0.379,E,8,-9900,?,9,-9900,?,9,3.79,99.0,E,8
01/01/2014,06:00,96.707,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.69,E,8,19.07,E,8,91.0,E,8,966.5944000000001,E,8,999.0,E,8,11.91,E,8,-9900,?,9,-9900,?,9,0.991,E,8,-9900,?,9,-9900,?,9,9.91,99.0,E,8
01/01/2014,07:00,409.168,1413.982,14.52,1,8,0.0,1,8,14.52,1,8,1742.4,1,8,0.0,1,8,1597.2,1,8,16.022,1,8,-9900,?,9,-9900,?,9,20.44,E,8,19.04,E,8,88.0,E,8,966.5944000000001,E,8,999.0,E,8,10.8,E,8,-9900,?,9,-9900,?,9,0.129,E,8,-9900,?,9,-9900,?,9,1.29,99.0,E,8
01/01/2014,08:00,710.484,1413.982,52.69,1,8,0.0,1,8,52.69,1,8,6322.8,1,8,0.0,1,8,5795.9,1,8,33.407,1,8,-9900,?,9,-9900,?,9,21.86,E,8,19.23,E,8,87.0,E,8,966.5944000000001,E,8,999.0,E,8,7.92,E,8,-9900,?,9,-9900,?,9,1.6019999999999999,E,8,-9900,?,9,-9900,?,9,16.02,99.0,E,8
01/01/2014,09:00,977.546,1413.982,91.34,1,8,0.0,1,8,91.34,1,8,10960.8,1,8,0.0,1,8,10047.4,1,8,42.069,1,8,-9900,?,9,-9900,?,9,22.67,E,8,19.34,E,8,85.0,E,8,966.5944000000001,E,8,999.0,E,8,7.31,E,8,-9900,?,9,-9900,?,9,16.985,E,8,-9900,?,9,-9900,?,9,169.85,99.0,E,8
01/01/2014,10:00,1191.896,1413.982,124.81,1,8,0.0,1,8,124.81,1,8,14977.2,1,8,0.0,1,8,13729.1,1,8,47.136,1,8,-9900,?,9,-9900,?,9,23.42,E,8,19.44,E,8,83.0,E,8,966.5944000000001,E,8,999.0,E,8,6.93,E,8,-9900,?,9,-9900,?,9,0.549,E,8,-9900,?,9,-9900,?,9,5.49,99.0,E,8
01/01/2014,11:00,1338.862,1413.982,150.14,1,8,1.196,1,8,149.007,1,8,18016.8,1,8,113.656,1,8,16390.794,1,8,50.093,1,8,-9900,?,9,-9900,?,9,24.09,E,8,19.53,E,8,74.0,E,8,966.5944000000001,E,8,999.0,E,8,4.82,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/01/2014,12:00,1408.401,1413.982,165.37,1,8,2.416,1,8,162.963,1,8,19844.4,1,8,229.563,1,8,17925.94,1,8,52.078,1,8,-9900,?,9,-9900,?,9,24.64,E,8,19.6,E,8,76.0,E,8,966.5944000000001,E,8,999.0,E,8,7.02,E,8,-9900,?,9,-9900,?,9,0.28500000000000003,E,8,-9900,?,9,-9900,?,9,2.85,99.0,E,8
01/01/2014,13:00,1395.762,1413.982,169.38,1,8,2.667,1,8,166.747,1,8,20325.6,1,8,253.393,1,8,18342.18,1,8,53.771,1,8,-9900,?,9,-9900,?,9,25.06,E,8,19.65,E,8,75.0,E,8,966.5944000000001,E,8,999.0,E,8,6.13,E,8,-9900,?,9,-9900,?,9,0.157,E,8,-9900,?,9,-9900,?,9,1.57,99.0,E,8
01/01/2014,14:00,1301.801,1413.982,160.44,1,8,1.884,1,8,158.706,1,8,19252.8,1,8,178.944,1,8,17457.651,1,8,54.874,1,8,-9900,?,9,-9900,?,9,25.33,E,8,19.69,E,8,70.0,E,8,966.5944000000001,E,8,999.0,E,8,6.65,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
