i13_j08,REU_i13_j08,RE,4.0,-21.08,55.27,440.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.672,E,8,16.574,E,8,68.8,E,8,963.0274000000001,E,8,999.0,E,8,1.622,E,8,-9900,?,9,-9900,?,9,0.06720000000000001,E,8,-9900,?,9,-9900,?,9,0.672,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.3,E,8,16.43,E,8,70.2,E,8,963.0274000000001,E,8,999.0,E,8,1.656,E,8,-9900,?,9,-9900,?,9,0.07039999999999999,E,8,-9900,?,9,-9900,?,9,0.704,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.87,E,8,16.372,E,8,72.4,E,8,963.0274000000001,E,8,999.0,E,8,1.656,E,8,-9900,?,9,-9900,?,9,0.0718,E,8,-9900,?,9,-9900,?,9,0.718,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.468,E,8,16.318,E,8,73.6,E,8,963.0274000000001,E,8,999.0,E,8,1.726,E,8,-9900,?,9,-9900,?,9,0.0716,E,8,-9900,?,9,-9900,?,9,0.716,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.182,1,8,0.0,1,8,0.0,1,8,861.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.096,E,8,16.268,E,8,74.0,E,8,963.0274000000001,E,8,999.0,E,8,1.812,E,8,-9900,?,9,-9900,?,9,0.0708,E,8,-9900,?,9,-9900,?,9,0.708,99.0,E,8
01/01/2013,06:00,85.462,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.73,E,8,16.22,E,8,75.0,E,8,963.0274000000001,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,398.224,1413.982,35.91,1,8,0.0,1,8,35.91,1,8,4309.2,1,8,0.0,1,8,3950.1,1,8,40.722,1,8,-9900,?,9,-9900,?,9,20.44,E,8,16.18,E,8,72.0,E,8,963.0274000000001,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,700.796,1413.982,139.83,1,8,0.0,1,8,139.83,1,8,16779.6,1,8,0.0,1,8,15381.3,1,8,89.886,1,8,-9900,?,9,-9900,?,9,22.63,E,8,16.48,E,8,65.0,E,8,963.0274000000001,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,969.618,1413.982,246.36,1,8,15.903,1,8,235.458,1,8,29563.2,1,8,1510.806,1,8,25900.402,1,8,109.333,1,8,-9900,?,9,-9900,?,9,23.95,E,8,16.66,E,8,61.0,E,8,963.0274000000001,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1186.097,1413.982,339.03,1,8,18.201,1,8,323.764,1,8,40683.6,1,8,1729.079,1,8,35614.085,1,8,122.873,1,8,-9900,?,9,-9900,?,9,25.18,E,8,16.82,E,8,58.0,E,8,963.0274000000001,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
